country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,0.6500556603492633,1
Thailand,-0.1174779433366264,0
Malawi,7.581382998184436,1
Mali,-0.4528292487236806,0
Malta,0.348116507315609,0
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,-3.853133343210617,1
Russia,2.1401752095482216,0
Senegal,-0.3403021809179495,0
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-0.00331311008625,0
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,8.463715341597768,1
Iraq,0.5260140400414848,1
Nigeria,5.852885544235046,0
Indonesia,3.448707092843973,1
Iran,-3.2705763476558554,1
Albania,0.11533262869633631,1
Andorra,3.893520917472463,0
Angola,-2.677654859300847,1
Armenia,5.539965868716605,1
Bahrain,-0.0167793739061711,0
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,5.050492035281636,1
Madagascar,0.6639825180411777,0
Cape Verde,-0.5388890002186555,1
Botswana,-1.5108906590587097,0
Hungary,-8.40041886917698,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,6.761283447408523,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,6.191506037687189,1
Finland,-7.516439170722276,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-4.6254193896866,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,0.210468377818095,0
Kenya,2.130033836167468,0
Malawi,-2.0406919500249128,1
Thailand,-3.266415218800049,0
Kuwait,5.499950475181512,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,4.167781689856032,0
Zambia,0.4046310657112038,0
Poland,7.77587893862813,1
Russia,7.966131794600741,0
Senegal,1.1229739940548435,0
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-0.831642564308804,0
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,3.2722296374892164,1
Iraq,-6.14114150359068,1
Iran,-8.275650475906057,1
Indonesia,-3.1440145130631736,1
Albania,-0.7904354163665754,1
Andorra,-0.1600886630738853,0
Angola,2.215878101125817,1
Armenia,-7.547989592714444,1
Bahrain,1.387531804916216,0
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-7.362232260467778,1
Madagascar,0.368208963854963,0
Cape Verde,-5.518862395660452,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,5.436145878373814,1
Eritrea,-8.106279743934321,0
Finland,-3.8978807329160334,1
France,5.8219080608480756,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,-2.586798424109287,1
Hungary,-3.4138441829317525,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,0.4707940555627231,0
Jordan,-1.5978293912646946,0
Malawi,0.7168756448470699,1
Thailand,-4.055895221767493,0
Kuwait,6.044366414331796,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,8.342954088414226,1
Poland,-1.585717373664549,1
Russia,-1.83581523071438,0
Senegal,-7.233449705556603,0
South Africa,9.215627430387196,0
Sudan,1.8318177258411037,0
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,9.957526511346577,1
Nigeria,10.229503781121196,0
Iran,-0.36224622167842746,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-0.23314288580944265,1
Andorra,0.4641065275277395,0
Angola,-1.6905004110942308,1
Armenia,3.0937573919255836,1
Bahrain,-0.6250205048062671,0
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,6.931939250319161,1
Indonesia,6.729873256429467,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,5.582341825474202,1
Eritrea,0.4336301265952677,0
Finland,3.070774413313332,1
France,2.926510167520439,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,3.8941312778662525,1
Hungary,-7.023499401582482,1
Cape Verde,-2.173422575691025,1
Zambia,0.2350864215305585,0
