country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,2.272320271289375,1
Thailand,1.474532911557055,0
Malawi,-0.3274900493176167,1
Mali,0.2192220682410659,0
Malta,1.7972241479352495,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,-0.06346508071405318,1
Oman,-1.948554177682675,1
Russia,1.851164983254536,0
Senegal,0.44947732527863193,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,0.17240748599974282,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,0.2251343740572725,1
Iraq,6.9342070770141815,1
Nigeria,3.7270787583158587,1
Indonesia,0.22609244698967923,1
Iran,1.4687793473248059,1
Albania,-1.9781631049122361,1
Andorra,2.6283862001312017,0
Angola,-0.7387198347396746,1
Armenia,-1.7532210104013557,1
Bahrain,4.032726807914509,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,-1.5865253505475783,1
Bulgaria,2.8125737915980205,0
Burundi,1.4634433729130791,1
Madagascar,-1.8264059503158891,1
Cape Verde,-3.362288776433182,1
Botswana,1.3433660795945717,0
Hungary,0.008727637786627052,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,1.9645519113611956,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,0.12976350593531993,1
Finland,-3.316753950999061,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,0.4116049178098005,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,11.641436515448804,1
Kenya,5.991904142137138,0
Malawi,-0.8341944930202637,1
Thailand,1.8479917203750151,0
Kuwait,2.982021870391212,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-2.6775561098226035,1
Zambia,3.063592314181421,0
Poland,-0.03338872044092206,1
Russia,-1.4394250028232256,0
Senegal,2.7355100084523936,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,2.7896886483624015,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-5.648998643875442,1
Oman,-3.222061189763556,1
Iraq,-0.591698046697405,1
Iran,-1.1332681893244423,1
Indonesia,0.9664829233413679,1
Albania,-0.573595447651559,1
Andorra,-4.870279839331921,0
Angola,1.1606400761327733,1
Armenia,-0.8774454493858724,1
Bahrain,-0.15417419904341284,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,1.8248355660100495,1
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,4.055959432938185,1
Madagascar,-6.326948855210976,1
Cape Verde,-1.6952465425209229,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-1.5255647151203562,1
Eritrea,-5.305045762596232,0
Finland,11.157850080058129,1
France,-2.2512246422064903,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-1.6401555834084176,1
Hungary,0.36768895599677587,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.04349534331659105,1
Jordan,0.3564719045779994,1
Malawi,-1.1614915163434598,1
Thailand,0.4765537239280852,0
Kuwait,5.68963646823892,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,1.9055459950524105,1
Poland,0.7707503395005031,1
Russia,-0.7657733580916471,0
Senegal,4.085127316722507,1
South Africa,0.2717801605457711,0
Sudan,-0.3556271731027473,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,1.7574686980398733,1
Nigeria,2.5556529298185704,1
Iran,6.481670407893113,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-5.876518381612661,1
Andorra,-2.1929784293660504,0
Angola,-3.886858776737067,1
Armenia,6.543573659181937,1
Bahrain,-0.9153312791066708,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,1.8381086895599787,1
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,-0.0533015950470595,1
Indonesia,-3.591590165389546,1
Madagascar,1.7231716123443253,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,0.24334622530885014,1
Eritrea,-1.0772071591216137,0
Finland,-1.3755887354997356,1
France,1.294858883000248,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,0.4114895553977902,1
Hungary,-6.0332210963818955,1
Cape Verde,-1.6286171686010351,1
Zambia,-0.3670785731456629,0
