country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,3.33792866278246,1
Thailand,-1.0979777297332796,0
Malawi,-0.430999904618364,1
Mali,3.77044951395277,0
Malta,-0.11101218887743088,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,1.0569731889457554,1
Oman,-0.011051056841107354,1
Russia,-1.4051733698184912,0
Senegal,-2.6581433533422767,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-5.129718823546588,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,7.0395486293884755,1
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,-1.20063636399467,1
Poland,-1.9699397850345899,1
Iraq,-4.276056895972102,1
Nigeria,-2.1815735230242415,1
Indonesia,2.422773766393083,1
Iran,0.8845855868721657,1
Albania,-0.7029237863944381,1
Andorra,-0.6985091355268536,0
Angola,-2.709163261624612,1
Armenia,-0.13143564439877112,1
Bahrain,0.49393776152526164,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,-2.8243229335158673,1
Bulgaria,-1.3088302676917776,0
Burundi,0.2543528847662141,1
Madagascar,-0.8471874420852343,1
Cape Verde,2.8762392981748164,1
Botswana,3.852922185464837,0
Hungary,-7.392961713506695,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-0.9964092391528265,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-4.948888365897103,1
Finland,-5.109414760959001,1
Eritrea,0.685840782156249,0
Equatorial Guinea,0.8122907273405335,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,-0.5172292173607893,1
Kenya,1.9368548034017616,0
Malawi,3.8418775981049613,1
Thailand,0.2191995375315871,0
Kuwait,-1.978911536254874,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,2.779794333156278,1
Zambia,-2.274662840281684,1
Poland,-2.1278605015984406,1
Russia,-0.7783379978386982,0
Senegal,-0.721877101218602,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-1.3211557391825308,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.7693440701867635,1
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.1275854374333176,1
Oman,1.4787705678548118,1
Iraq,-0.9298612017681127,1
Iran,-0.3746357868396295,1
Indonesia,0.299539248878373,1
Albania,-5.921509069573605,1
Andorra,-0.1015004486732328,0
Angola,1.0789280670016042,1
Armenia,0.41866851030224483,1
Bahrain,-2.7879303047346347,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,-0.6228843057642897,1
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,0.8805599862026723,1
Madagascar,1.0135237971401305,1
Cape Verde,-3.4610142988580685,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-6.204825914645565,1
Eritrea,0.0716298222745127,0
Finland,3.6373328417461868,1
France,2.1265643945551362,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-1.472054740353891,1
Hungary,3.692799697448116,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-0.11104522101853412,1
Jordan,-1.6711096950570103,1
Malawi,0.2556894188760499,1
Thailand,-1.423468403583747,0
Kuwait,-1.3914361887553337,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,0.8157890168522072,1
Poland,1.5375275679054092,1
Russia,-3.280106178321791,0
Senegal,-0.4378736297872249,1
South Africa,-0.0927435847184895,0
Sudan,0.828543343996456,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,-1.407788964014484,1
United Arab Emirates,0.1618898271702276,0
Iraq,2.8372914274846033,1
Nigeria,1.7242249199011046,1
Iran,-2.071648265785112,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,0.5971220532044551,1
Andorra,-0.4520327875469329,0
Angola,2.5523862890177833,1
Armenia,-5.0311739870779295,1
Bahrain,2.688332565532292,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.034552978295261216,1
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-0.2883863442415953,1
Indonesia,-4.125903510908404,1
Madagascar,1.5401999179077062,1
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-0.12013921764344113,1
Eritrea,0.1387369488243825,0
Finland,0.13472828594729697,1
France,-1.9927357232825407,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,0.29835801471937473,1
Hungary,-0.3979830524659418,1
Cape Verde,-0.11621204448294772,1
Zambia,5.890663172319601,1
