country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,6.791043724370474,1
Thailand,-2.8084919121781464,0
Malawi,-14.185395735653563,1
Mali,-0.4678386849058555,0
Malta,-4.357201784473896,1
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,2.4623659033774628,1
Oman,0.3576152204122347,1
Russia,-0.093674791382266,0
Senegal,-5.008611378425424,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,1.1459037016654627,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,1.9918609167559052,1
Iraq,-3.238636531741657,1
Nigeria,-0.16888096419838286,1
Indonesia,-0.13859018752116353,1
Iran,0.5101835948918854,1
Albania,-0.9151637220807268,1
Andorra,3.323461778702373,0
Angola,0.41151908197808407,1
Armenia,0.5058928509085765,1
Bahrain,-1.2082528809742965,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,-0.9920436986241419,1
Bulgaria,-2.047528855987058,0
Burundi,2.6585434772966314,1
Madagascar,-2.1680115524012322,1
Cape Verde,-3.4229234397511887,1
Botswana,6.254237212511815,0
Hungary,-0.191406153498483,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,3.433269342099877,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,0.5202723585060066,1
Finland,6.259816730785569,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,9.690678185444025,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,1.934353094893699,1
Kenya,-2.1819970023192528,0
Malawi,0.14958183401787878,1
Thailand,1.4817820160691535,0
Kuwait,-2.094420697701388,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,2.275356584572257,1
Zambia,-12.448568168158683,0
Poland,0.20130939698804218,1
Russia,0.5766106999591893,0
Senegal,0.5459686659151752,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-0.7402434277381414,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,4.804817537906465,1
Oman,0.40258383143535165,1
Iraq,-0.5615990869222988,1
Iran,-4.2666747262382305,1
Indonesia,-1.4757123182559932,1
Albania,-4.8072845560944835,1
Andorra,5.05847304456654,0
Angola,1.6050825548567458,1
Armenia,-1.8932322015651135,1
Bahrain,-0.9672603410859961,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,-2.193107055091422,1
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,0.9647442879333177,1
Madagascar,4.104985464985962,1
Cape Verde,4.440157242996548,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-21.391259189999143,1
Eritrea,2.206479518602642,0
Finland,0.34268547311491904,1
France,0.6761095682823218,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,-11.888869231518065,1
Hungary,3.484823171462533,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-3.4974019487576324,1
Jordan,0.42302465988857124,1
Malawi,-5.28507990002866,1
Thailand,0.3177909098924102,0
Kuwait,-0.5010999462931216,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,16.195786324747072,1
Poland,-4.386177138681333,1
Russia,1.4010228910755842,0
Senegal,0.860928116523774,1
South Africa,1.7080249264645777,0
Sudan,-17.743795162895204,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,0.7235911263308612,1
Nigeria,-0.9914204231224315,1
Iran,-0.9573074394827497,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,-0.502728848235078,1
Andorra,-1.6882985837475606,0
Angola,0.5254296183271712,1
Armenia,2.617567648213131,1
Bahrain,-0.09790150006577256,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,-3.2251003104845237,1
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,1.8332732798913989,1
Indonesia,6.5000858490360125,1
Madagascar,1.2678657117020458,1
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,0.294666513229786,1
Eritrea,0.1494359311038589,0
Finland,1.4980154866128004,1
France,-0.2966404246499869,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,0.4450858837150921,1
Hungary,-0.2262510001858131,1
Cape Verde,-2.611343643041772,1
Zambia,-1.4271915274980704,0
