country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,2.623912501411695,1
Thailand,3.058480554771529,0
Malawi,-4.891690918823138,1
Mali,-5.679797204752447,0
Malta,6.747064672187324,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-5.962172644840839,1
Oman,-5.649749742170261,1
Russia,0.2140383861808903,0
Senegal,-3.776957025785739,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-1.576270664216298,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,-4.9603257726506165,1
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,3.6113367403289267,1
Poland,-1.3561514428212638,1
Iraq,3.422541777702701,1
Nigeria,7.668631112160869,1
Indonesia,3.6862293492380633,1
Iran,0.12381854373152112,1
Albania,0.2641588451097343,1
Andorra,-2.5151446674871347,0
Angola,-1.6265663886921446,1
Armenia,6.972323150899687,1
Bahrain,-1.5151096974543323,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,-1.5237148055899636,1
Bulgaria,-1.843752663272325,0
Burundi,-0.571881572767353,1
Madagascar,1.1432011542335783,1
Cape Verde,1.0910972529424754,1
Botswana,-4.665832260637817,0
Hungary,-1.8538705401825029,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-0.1734148951804091,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-5.653240777640026,1
Finland,-5.180465134044718,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,2.812999481436254,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-2.5670625896388293,1
Kenya,-0.548124449519089,0
Malawi,8.11782715166333,1
Thailand,-2.034694603926347,0
Kuwait,6.7469753755550155,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-5.759122034988587,1
Zambia,-3.918421965381831,1
Poland,3.857853658084311,1
Russia,-2.6120956768092065,0
Senegal,8.355683141400474,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-0.5701500057244742,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,-3.8326638817146432,1
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,7.638512875407567,1
Oman,6.974729997348534,1
Iraq,5.0487544305159595,1
Iran,5.495479366741492,1
Indonesia,-0.7952121174871003,1
Albania,1.7806772812312204,1
Andorra,0.2503645438310614,0
Angola,0.5324646370450594,1
Armenia,-5.9477634136364035,1
Bahrain,2.8140786960434934,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,7.714705610810714,1
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,3.882257887402334,1
Madagascar,2.5510150895721893,1
Cape Verde,1.8152673249734086,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,3.717690382213334,1
Eritrea,0.2097534700805037,0
Finland,-6.251918589357844,1
France,7.984605071190813,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,2.982787231107608,1
Hungary,-0.8243970040968156,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-0.7974015879112653,1
Jordan,-0.8616898517387712,1
Malawi,3.944459360919648,1
Thailand,-1.469012333809553,0
Kuwait,-7.200422109292566,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,5.224369266513499,1
Poland,-5.892242029815126,1
Russia,0.4951686812328396,0
Senegal,-2.7529270020382457,1
South Africa,-1.1313597824899888,0
Sudan,7.876300400720984,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.193733303550646,1
United Arab Emirates,0.0530505092167316,0
Iraq,6.776361496979732,1
Nigeria,4.679594594577548,1
Iran,1.8846315151076922,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,-6.281070565925866,1
Andorra,-1.275586400757833,0
Angola,-3.010887694690161,1
Armenia,0.41558033288843355,1
Bahrain,0.16372552326599443,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,-6.358312074896548,1
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-6.189220822959146,1
Indonesia,-2.481729339432283,1
Madagascar,4.178283697355528,1
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,3.9386728884072113,1
Eritrea,-0.0351917981877906,0
Finland,4.892372951597697,1
France,1.3120115406683208,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-1.1784943433697155,1
Hungary,1.1417419689900186,1
Cape Verde,7.3461980741450965,1
Zambia,-3.022363763125176,1
