country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,7.916524336405486,1
Thailand,-9.85187310564185,0
Malawi,-10.3755866555697,1
Mali,0.0550091609752047,0
Malta,-3.1330223552182863,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,8.707779737430487,1
Oman,5.85608042958483,1
Russia,-1.054492332006958,0
Senegal,7.589685401623575,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,1.7603319229762988,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,9.746896164878498,1
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,-6.2368919189517005,1
Poland,9.957370831646903,1
Iraq,4.837903108080816,1
Nigeria,-9.210343091526848,1
Indonesia,-0.11393705457209435,1
Iran,5.269008497630571,1
Albania,-0.008735411019413775,1
Andorra,-7.189343782622017,0
Angola,7.6691967577060485,1
Armenia,-4.527355935091469,1
Bahrain,-4.5931677368897095,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,-6.056229327300721,1
Bulgaria,-0.7307132758244783,0
Burundi,5.326087568972751,1
Madagascar,6.290431859381863,1
Cape Verde,7.02670880340237,1
Botswana,-2.23686880643264,0
Hungary,9.376572373778137,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-0.7264396638013082,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,9.63588599547098,1
Finland,8.199810809517453,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-7.296294789581711,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,3.6951693503633205,1
Kenya,7.383934384176167,0
Malawi,-9.723668667063516,1
Thailand,2.355021137417327,0
Kuwait,-3.383219834127778,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-6.400185181881973,1
Zambia,-9.758686340102003,1
Poland,7.606456153012731,1
Russia,1.3876514470147798,0
Senegal,-6.537255799252126,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,3.6557952093201234,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,1.2863754323269223,1
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,9.011361513933812,1
Oman,-1.3015372598704733,1
Iraq,-7.113959873092063,1
Iran,-9.134201132522046,1
Indonesia,-8.362733466994145,1
Albania,-4.972410384809809,1
Andorra,-3.1811247967581444,0
Angola,-8.829839185260447,1
Armenia,4.7693763256058475,1
Bahrain,4.650629013363975,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,5.368131049577348,1
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,5.125579709592262,1
Madagascar,6.910683820409856,1
Cape Verde,5.519055486301722,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-9.860790552888014,1
Eritrea,-4.069654098755054,0
Finland,-4.8854826129854425,1
France,3.8992626008914293,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,2.4041398642158747,1
Hungary,-5.274575848384144,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-1.0643054301164767,1
Jordan,-4.055776906093741,1
Malawi,-7.310735999914048,1
Thailand,1.46776832028595,0
Kuwait,-6.7835490529734805,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-8.48162696314905,1
Poland,-9.12803081663791,1
Russia,5.775615907389909,0
Senegal,6.400375592984767,1
South Africa,-2.346563573029219,0
Sudan,-7.526367914320755,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,7.666667396781159,1
United Arab Emirates,-1.145896611940847,0
Iraq,-6.663377005722623,1
Nigeria,-4.0819006067543775,1
Iran,-5.694773914719096,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-7.0227720374574165,1
Andorra,-0.6394590791429777,0
Angola,1.096155247892078,1
Armenia,8.491832053501648,1
Bahrain,6.33654467254402,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,-0.7695992906043276,1
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,1.2111336841259561,1
Indonesia,0.5025025115800048,1
Madagascar,6.091984682740348,1
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,3.2785030728647495,1
Eritrea,-3.4508267362460674,0
Finland,0.8370892680223445,1
France,4.3825676849271655,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-1.983790203737355,1
Hungary,-1.1470717998622888,1
Cape Verde,5.3844511346139665,1
Zambia,-2.3627278805806036,1
