country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,0.7279702114318214,1
Thailand,0.1826027275614145,0
Malawi,-4.139139232089942,1
Mali,-4.684518527948352,0
Malta,1.9493421113254987,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,0.580501945944409,1
Oman,-2.543197742699478,1
Russia,1.0279693308323268,0
Senegal,0.5056014467426513,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,2.238197400682842,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,-3.6463497863577605,1
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,7.627975011110004,1
Poland,6.514126055485115,1
Iraq,0.821794351557041,1
Nigeria,-1.9048203257627447,1
Indonesia,-6.808103191798022,1
Iran,-3.1980871177521393,1
Albania,2.1020919022261824,1
Andorra,0.4604247794181507,0
Angola,4.91803769186722,1
Armenia,-2.740081425560218,1
Bahrain,1.32270876725807,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-6.1212153747013955,1
Bulgaria,2.043073554391292,0
Burundi,2.843796611654267,1
Madagascar,1.7413056983041715,1
Cape Verde,6.818468842830723,1
Botswana,-0.0654521971727754,0
Hungary,7.12622875998565,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,7.633957402927485,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,-2.6417599111283003,1
Finland,-5.904479963655964,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-6.206015354324495,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,2.233691493160248,1
Kenya,-6.035583852686445,0
Malawi,-1.689340812601972,1
Thailand,1.294006019376142,0
Kuwait,-6.038287684730556,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,2.9439538980853746,1
Zambia,-3.4462412657462185,1
Poland,2.3951820529234373,1
Russia,1.4481153472956494,0
Senegal,1.6788410074734985,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,0.03619296655326831,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,-4.11007702177508,1
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-3.9468581772466833,1
Oman,-6.675480506855775,1
Iraq,1.8713142049246292,1
Iran,-0.19711652911602862,1
Indonesia,7.075396366234927,1
Albania,-1.2167207522986274,1
Andorra,1.294650162845942,0
Angola,-0.5196245892739793,1
Armenia,6.832064778558695,1
Bahrain,-6.705736545024375,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-3.100815718156126,1
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,0.40576685980890304,1
Madagascar,-0.5525615431790776,1
Cape Verde,5.100298512266563,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,2.208543020850205,1
Eritrea,-5.971542150462877,0
Finland,-2.494377707163471,1
France,1.7293991401997504,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-0.7143722196772657,1
Hungary,-1.7791432159068963,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,0.7382416866925627,1
Jordan,-1.0986422858041767,1
Malawi,0.6223716425488934,1
Thailand,1.5047178842006022,0
Kuwait,-4.9196562053785025,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-6.16515367185864,1
Poland,-6.7138835336256735,1
Russia,3.2172845286994454,0
Senegal,0.8280525422961684,1
South Africa,1.4571261704561989,0
Sudan,-2.3492195701238145,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,1.72782815845106,1
United Arab Emirates,-0.1689493008079614,0
Iraq,2.259994787198223,1
Nigeria,-6.740582629098898,1
Iran,-6.08939037899801,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,-6.520572059005663,1
Andorra,1.5764921200393658,0
Angola,-2.0401981018723427,1
Armenia,-5.654649110293593,1
Bahrain,7.086714610402292,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,-4.318981056921165,1
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,7.499461101925751,1
Indonesia,2.3285856996013417,1
Madagascar,2.3582104583693875,1
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-4.807840611739351,1
Eritrea,1.638285172435219,0
Finland,-4.072282793023609,1
France,3.7951969250595914,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-4.092085989487071,1
Hungary,-1.3845638906130384,1
Cape Verde,-2.905330520379946,1
Zambia,-3.768431728167994,1
