country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-0.574608256889577,1
Thailand,-0.7452514022483325,0
Malawi,-6.0048953032289285,1
Mali,1.2007760149813111,0
Malta,-2.464045589748308,0
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,2.2778551601024906,0
Oman,-2.1795510798395985,1
Russia,0.1475999480462692,0
Senegal,-6.530377104226531,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,-0.831628708369254,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,-3.3467428886365207,1
Iraq,-0.6825408843906889,1
Nigeria,-0.5328353389917411,1
Indonesia,-0.5432443343201665,1
Iran,-0.1155281347801691,1
Albania,1.4203831134023583,1
Andorra,-0.2048303716493801,0
Angola,-1.0488895615161726,1
Armenia,1.214750710295075,1
Bahrain,2.5226998985359304,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.9271379306660372,0
Bulgaria,3.017199758157344,0
Burundi,3.285284814960494,1
Madagascar,-1.5689052475687753,0
Cape Verde,1.5482594794437143,1
Botswana,5.967783548127959,0
Hungary,1.5896870916208454,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-2.2729505199490445,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-0.45585681192393585,1
Finland,-1.6008494356885241,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,0.40343632397284146,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,5.973165271031056,0
Kenya,2.226496375408523,0
Malawi,-2.0401575733054327,1
Thailand,-3.898224225118175,0
Kuwait,5.772258536603125,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-0.7338974148115747,1
Zambia,-3.228195419065341,0
Poland,3.5239360181314385,1
Russia,1.856037077386413,0
Senegal,-1.2967409396617426,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,1.9652549390076572,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.1964778547202188,0
Oman,-4.028686450538405,1
Iraq,-1.2751395194542952,1
Iran,4.961151717605294,1
Indonesia,-1.11871865805281,1
Albania,-1.5774228232441494,1
Andorra,-1.7558847790103465,0
Angola,-0.7179913657814954,1
Armenia,-0.4316248501996062,1
Bahrain,0.1536811962482741,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.0482410955305522,0
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,0.6611208472240141,1
Madagascar,0.0301078738130202,0
Cape Verde,-1.3703856478217022,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-0.7936852101195536,1
Eritrea,-1.5450963451078128,0
Finland,2.590869540528086,1
France,-3.0465454882313283,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,0.8397650051131702,1
Hungary,0.870005920073911,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-4.714570863943788,0
Jordan,2.773095573847175,0
Malawi,-0.35833144822084595,1
Thailand,0.3891626418359959,0
Kuwait,-0.45938416651426106,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,0.24225469677143951,1
Poland,3.1874042653963732,1
Russia,1.286284758977018,0
Senegal,0.28835366081950764,1
South Africa,2.9889024874933368,0
Sudan,5.335357198549412,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,-3.151286937011741,1
Nigeria,2.525959981445628,1
Iran,2.392625801279624,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,0.8221332426303571,1
Andorra,0.3207588123942332,0
Angola,0.5129378803843199,1
Armenia,-7.41232102643212,1
Bahrain,2.9423225499945316,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.895741597754264,0
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,8.25704056781848,1
Indonesia,-0.7294758252776203,1
Madagascar,2.209881798844597,0
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-2.928841302283247,1
Eritrea,-1.256556230519231,0
Finland,2.4310200400582334,1
France,-11.693444748874207,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,-6.582713803611295,1
Hungary,1.7744990196864132,1
Cape Verde,0.3108950615814604,1
Zambia,0.0978827722676057,0
