country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,-2.8758913265739308,1
Thailand,-2.0787395922905225,0
Malawi,3.7441775738229452,1
Mali,3.1379641258657345,0
Malta,1.8916820475549958,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-2.0032229164113176,0
Oman,4.905730950175423,1
Russia,-1.0919871234947174,0
Senegal,-0.3758172761601566,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,3.7339900253688505,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,-5.693430114237319,1
Iraq,5.49142897827425,1
Nigeria,0.7663401909107597,1
Indonesia,5.524189927100078,1
Iran,-5.191235327057516,1
Albania,5.2209186433572246,1
Andorra,0.7359219616031946,0
Angola,4.641558252731997,1
Armenia,-0.3847261785329641,1
Bahrain,-2.948989564413518,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,6.978497321247188,1
Madagascar,-1.6172786261976388,0
Cape Verde,-3.8861850569843295,1
Botswana,3.386109030667298,0
Hungary,-6.461084426628763,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,3.6066876305770936,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,-0.3412611393033096,1
Finland,3.7267014159462626,1
Eritrea,2.024275588773014,0
Equatorial Guinea,-3.249322217354544,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,-4.256563398605529,1
Kenya,-6.572474151246779,0
Malawi,-0.47607361437079554,1
Thailand,0.4842534574914438,0
Kuwait,0.9851655454048487,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,1.0255219795886799,1
Zambia,-1.739888227191207,0
Poland,1.0318819847697291,1
Russia,-1.4201550843347437,0
Senegal,1.2456488100283352,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,7.147354785359845,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-0.7242958707593576,0
Oman,2.6791164389870126,1
Iraq,-3.4042255593326036,1
Iran,-6.862099077627318,1
Indonesia,2.71127142412087,1
Albania,-1.4534238741348098,1
Andorra,2.941359614948576,0
Angola,-2.4864614282214124,1
Armenia,-0.5177795884855643,1
Bahrain,-3.991917454203866,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,-2.117580714588631,1
Madagascar,-3.625071937525534,0
Cape Verde,0.940097249193192,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,2.776707211157886,1
Eritrea,-1.7091380742534463,0
Finland,5.3702796310170235,1
France,-1.0387590293252176,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,5.833823006651963,1
Hungary,5.095332221534459,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,1.6586830851084926,1
Jordan,-5.201620616571619,0
Malawi,-3.756264909533371,1
Thailand,1.241077066913281,0
Kuwait,-6.584138585165672,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,-1.009251531075515,1
Poland,-1.8590049393059935,1
Russia,2.771488494492746,0
Senegal,2.786468598920118,1
South Africa,-2.548255204193783,0
Sudan,-1.5734359699823344,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,-2.7437090705029306,1
Nigeria,-5.132565216130233,1
Iran,7.166326238975625,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-1.0582531583090669,1
Andorra,-0.3113543926715254,0
Angola,2.6390413463729363,1
Armenia,-2.842419092315832,1
Bahrain,-5.507196857436914,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,-3.020489085267574,1
Indonesia,2.975574960666947,1
Madagascar,-3.1065438997059585,0
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-5.495943603214468,1
Eritrea,2.167860936289628,0
Finland,1.7250058030321114,1
France,3.464451593135534,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-3.5547606202775333,1
Hungary,7.068654287285282,1
Cape Verde,1.694543218494232,1
Zambia,0.4821647663223812,0
