country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,2.8677513944339594,1
Thailand,5.878169907243908,0
Malawi,0.5142711116585374,1
Mali,-0.6892513752095317,0
Malta,-7.301298517841012,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,5.898048860133496,1
Oman,-10.47346844436672,1
Russia,0.0961562817585416,0
Senegal,-6.776679368475152,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,7.283286039115161,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,7.634045838627827,1
Iraq,-4.084446007743493,1
Turkey,9.794317766656956,1
Indonesia,7.1475730011002305,1
Iran,-5.897090706481954,1
Andorra,-12.566882544310761,1
Angola,1.0025418295992607,0
Armenia,7.103012268574243,1
Bahrain,-11.05315111259965,1
Belarus,-7.017316850209966,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,14.667158742057605,1
Bulgaria,-1.5848645213112185,0
Burundi,-5.631819586156938,1
Madagascar,-3.3164276272453055,1
Cape Verde,1.8820926258024393,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-15.13135762420049,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,6.41227669231208,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,-0.34529791767663376,1
France,-11.631535341906893,1
Finland,5.475262259070553,0
Eritrea,4.599925333547034,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,4.2600637376701584,1
Thailand,1.162665490037338,0
Kuwait,-2.2404824530606042,1
Nigeria,-9.66447208046761,0
Malta,-7.481511420147244,1
Oman,5.331534991238538,1
Sudan,11.076627325778954,1
Russia,-2.4940103181283684,0
Senegal,4.977824796816719,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,17.152404194402763,1
Poland,-4.162870635413968,1
Iraq,-9.095075118676391,1
Turkey,-3.270016023514005,1
Indonesia,-9.303444006145735,1
Albania,-3.517446987828352,0
Andorra,-2.712477543131552,1
Angola,-0.988297599543606,0
Armenia,-8.735279064161375,1
Bahrain,-14.058146382863763,1
Belarus,16.048100088766702,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-11.857258616250004,1
Bulgaria,1.5521784702558123,0
Burundi,-0.6186877365941825,1
Madagascar,17.621988673312295,1
Cape Verde,-1.6334709600933621,1
Afghanistan,-1.7918148127574456,0
Iran,3.014663877793417,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,3.810549744390169,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,17.721501063140884,1
France,4.314975720695362,1
Finland,-2.987800143388129,0
Eritrea,-11.449778079794164,1
Equatorial Guinea,18.284920891311664,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-8.610566609187533,1
Jordan,-1.591329691155254,1
Malawi,10.902761833182673,1
Thailand,1.4352062543967108,0
Kuwait,-7.104492705305015,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,6.566085319929698,1
Zambia,-1.5311158946887973,0
Oman,3.3358213816761264,1
Poland,-4.557827950640682,1
Russia,1.671127524956474,0
Senegal,17.212726187227652,1
Slovenia,-2.1643521030312907,0
Sudan,-10.691778065830238,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-6.164997902197021,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,4.913045674580147,1
Iceland,0.3201489069888286,0
Indonesia,6.446188878268298,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-1.4021162005887238,1
Angola,3.724220753211741,0
Armenia,0.11101930763518197,1
Bahrain,-3.8074192758610454,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1095938031226655,1
Bulgaria,1.9341148692570105,0
Burundi,17.992634090827025,1
Madagascar,10.552953020393527,1
Belarus,8.70558959370932,1
Chad,-0.8182478497874495,0
Cape Verde,6.950624323296239,1
Vatican City,-6.204489468788358,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,6.353824660529131,1
Finland,5.000040775069887,0
