country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,6.616102479249422,1
Thailand,-6.498974678549324,0
Malawi,6.400372837916622,1
Mali,-4.821760000638926,0
Malta,-9.169595262107201,1
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,-2.4300220466189604,1
Oman,-5.6110859685189,1
Russia,0.1485277189739219,0
Senegal,0.9210857378103228,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-0.9701352861335266,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,-1.740128144781961,1
Iraq,0.32593191221434203,1
Nigeria,7.504118348397464,1
Indonesia,0.13552441309546914,1
Iran,4.380630696299582,1
Albania,-5.350335230997901,1
Andorra,-0.4388340949727493,0
Angola,0.7891744282843831,1
Armenia,6.838602037220182,1
Bahrain,-4.882328440168187,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,-4.3576565857798455,1
Madagascar,-9.230697715326608,1
Cape Verde,-6.115394523695188,1
Botswana,-4.4192058164780805,0
Hungary,6.477289416344783,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,5.595095417173445,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,1.0704770192960051,1
Finland,-8.153177439713799,1
Eritrea,0.877049496070426,0
Equatorial Guinea,5.139458602479641,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,4.460263317990556,1
Kenya,2.9972907376635893,0
Malawi,-6.842397222525444,1
Thailand,0.9159199644625328,0
Kuwait,-4.010978416260755,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-3.625975712233677,1
Zambia,1.8802970589728445,0
Poland,-6.7569829933584415,1
Russia,0.4537290314092034,0
Senegal,-4.615339285091346,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,5.16459286360157,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,-4.97139958065261,1
Oman,1.4824718832875945,1
Iraq,-4.32650107214393,1
Iran,6.905110045576189,1
Indonesia,6.7107048869898716,1
Albania,-2.575262997415833,1
Andorra,1.1071911331966036,0
Angola,2.39340685603222,1
Armenia,-5.483285366505512,1
Bahrain,-7.920692773165685,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,-2.5473669178157623,1
Madagascar,8.492601085234051,1
Cape Verde,3.208223750125331,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,3.400612155647277,1
Eritrea,3.705652481466666,0
Finland,5.9722194330134695,1
France,4.95924097299938,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,7.454948691136929,1
Hungary,1.7288561102959559,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-7.497648489226064,1
Jordan,4.798795786151098,1
Malawi,1.885355302498164,1
Thailand,-0.6447104157470815,0
Kuwait,-5.966931818845694,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,5.028504666457904,1
Poland,-5.068449964479302,1
Russia,2.178228134317595,0
Senegal,4.5355926124498325,1
South Africa,1.7368720239678446,0
Sudan,-7.846807961186753,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,-9.774981220239374,1
Nigeria,-2.181500656293192,1
Iran,0.04154102274473814,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-5.304029425746077,1
Andorra,2.01651753278408,0
Angola,0.807444449665331,1
Armenia,6.098325032031523,1
Bahrain,5.7264795368852415,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-8.038431216513374,1
Indonesia,-9.23248797492472,1
Madagascar,2.5449559697521664,1
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,6.919744802901645,1
Eritrea,1.5985973755834373,0
Finland,-0.8363007221000949,1
France,-4.790729869075505,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-5.720447404011313,1
Hungary,2.205874789093807,1
Cape Verde,-0.5643968959342676,1
Zambia,-2.8626814612128886,0
