country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,-0.43122703816662167,1
Thailand,2.227277851490878,0
Madagascar,1.454622185026306,1
Malawi,-1.4232432706768652,1
Mali,-0.3912282647461406,0
Malta,-7.655536084341239,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,3.1967720081078372,1
Russia,-1.469970791349389,0
Senegal,6.064764205412294,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-9.408575781390814,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,-8.550261622162207,1
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,1.1888248965759391,1
Poland,2.2197721295236175,1
Jordan,-10.970366441846325,1
Nigeria,-6.947788137291804,1
Iran,-8.785741729942103,1
Iraq,-2.6632757671231513,1
Albania,3.598511573316225,1
Andorra,0.8440874696249471,0
Angola,-11.713512564313211,1
Armenia,4.548159796722343,1
Bahrain,8.058904091273051,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,8.337664018932086,1
Bulgaria,0.3486519213426527,0
Burundi,-0.6931760606718615,1
Cape Verde,-6.96887542512042,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,-1.3374743541006033,1
Equatorial Guinea,-12.371685872026973,1
Hungary,-4.735446468817264,1
Vatican City,-7.066211734342284,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-9.381329492022017,1
Finland,5.170547754506975,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,7.234489793518021,1
Kenya,-1.7043785502534543,0
Malawi,3.9125261245570595,1
Thailand,0.3625191229649474,0
Kuwait,-10.135459753499166,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-6.104901122101661,1
Zambia,2.420409928149617,1
Poland,-11.639734369588256,1
Russia,-3.405147998640657,0
Senegal,9.558566154021987,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,5.398779482821796,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,3.910209907284342,1
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-7.095755656280582,1
Oman,6.4877090431379525,1
Iraq,-7.230209395284896,1
Iran,2.40604262508689,1
Indonesia,-10.306255580781164,1
Albania,-3.989528953670895,1
Andorra,-0.2023528808362137,0
Angola,6.440709879721618,1
Armenia,1.6353612499961567,1
Bahrain,-10.570847043361614,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,8.28003303522898,1
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,6.52772791664597,1
Madagascar,-10.311913143993868,1
Cape Verde,-3.0367032805105687,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,4.550391171197772,1
Eritrea,0.9169758027142532,0
Finland,-7.867420960884588,1
France,1.9619059182112792,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,6.70268950935416,1
Hungary,1.266180511504631,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-6.101486805506464,1
Jordan,-0.5191564304225835,1
Malawi,-12.923343741143983,1
Thailand,0.2740213873191142,0
Kuwait,4.3318604727730605,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,2.987873471075625,1
Poland,4.008703269101561,1
Russia,-0.1734438099703452,0
Senegal,8.717427181868628,1
South Africa,3.2499630538665065,0
Sudan,-12.0697406882695,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-3.1788757103410337,1
United Arab Emirates,-0.5854399737802098,0
Iraq,-2.9743189141177755,1
Nigeria,-9.005949332157048,1
Iran,-5.83931912190147,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-11.550969458422285,1
Andorra,-0.7267400371993074,0
Angola,-0.822396757580627,1
Armenia,-7.3906166318093,1
Bahrain,-1.7594140894464978,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,-9.494569003323258,1
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-3.0170354319666615,1
Indonesia,-10.056995339617618,1
Madagascar,7.652070462325801,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,8.711085720039074,1
Eritrea,-0.7088550370419036,0
Finland,4.912476177921333,1
France,-1.3301630887642588,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-5.3489174677075795,1
Hungary,-5.090776291994299,1
Cape Verde,-8.822630867543861,1
Zambia,8.931198247396578,1
