country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,5,1
Thailand,4,0
Malawi,4,1
Mali,3,0
Malta,1,0
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,3,0
Jordan,3,0
Oman,4,1
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,2,0
Sudan,1,0
Tanzania,3,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,3,1
Iraq,5,1
Nigeria,2,0
Indonesia,1,1
Iran,5,1
Albania,2,1
Andorra,4,0
Angola,6,1
Armenia,5,1
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,1,0
Burundi,6,1
Madagascar,3,0
Cape Verde,3,1
Botswana,1,0
Hungary,5,1
Iceland,2,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,2,0
France,6,1
Finland,3,1
Eritrea,5,0
Equatorial Guinea,4,0
Germany,1,0
Mauritania,5,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,1,0
Kenya,2,0
Malawi,3,1
Thailand,6,0
Kuwait,1,1
Turkey,5,0
Mali,2,0
Nigeria,3,0
Zambia,4,0
Poland,2,1
Russia,5,0
Senegal,4,0
Slovenia,3,0
South Africa,5,0
Sudan,1,0
Tanzania,2,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,0
Oman,5,1
Iraq,6,1
Iran,6,1
Indonesia,4,1
Albania,6,1
Andorra,2,0
Angola,1,1
Armenia,6,1
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,5,1
Madagascar,3,0
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,1,1
France,6,1
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,4,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,2,0
Malta,1,0
Jordan,2,0
Malawi,4,1
Thailand,3,0
Kuwait,5,1
Kenya,4,0
Myanmar,3,0
Mali,3,0
Turkey,2,0
Slovenia,2,0
Oman,1,1
Poland,2,1
Russia,2,0
Senegal,3,0
South Africa,3,0
Sudan,2,0
Tanzania,3,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,4,1
Nigeria,4,0
Iran,1,1
Chad,3,0
Iceland,4,0
Afghanistan,3,0
Albania,2,1
Andorra,2,0
Angola,5,1
Armenia,3,1
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,6,0
Burundi,5,1
Indonesia,3,1
Madagascar,2,0
Uzbekistan,5,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,4,1
France,4,1
Germany,5,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,6,1
Cape Verde,3,1
Zambia,1,0
