country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,7,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,9,1
Mauritania,5,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,1,1
Oman,2,1
Russia,4,0
Senegal,9,1
Slovenia,3,0
South Africa,10,0
Sudan,7,1
Tanzania,9,0
Vietnam,10,0
Ukraine,6,1
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,1,1
Poland,10,1
Iraq,7,1
Nigeria,9,1
Indonesia,1,1
Iran,10,1
Albania,9,1
Andorra,2,0
Angola,4,1
Armenia,3,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Bulgaria,8,0
Burundi,8,1
Madagascar,2,1
Cape Verde,7,1
Botswana,1,0
Hungary,6,1
Iceland,5,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,6,0
Guinea,4,0
France,4,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,8,1
Kenya,4,0
Malawi,10,1
Thailand,9,0
Kuwait,3,1
Turkey,3,0
Mali,2,0
Nigeria,4,1
Zambia,4,1
Poland,1,1
Russia,8,0
Senegal,7,1
Slovenia,8,0
South Africa,3,0
Sudan,6,1
Tanzania,4,0
Vietnam,7,0
Ukraine,5,1
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,8,1
Oman,6,1
Iraq,2,1
Iran,5,1
Indonesia,8,1
Albania,6,1
Andorra,10,0
Angola,9,1
Armenia,7,1
Bahrain,9,1
Belarus,4,0
Bosnia and Herzegovina,9,1
Botswana,8,0
Bulgaria,8,0
Burundi,2,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,7,1
France,2,1
Germany,1,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,9,1
Hungary,6,1
Iceland,9,0
Chad,10,0
Mozambique,9,0
Mauritius,6,0
Mauritania,2,0
Malta,4,1
Jordan,6,1
Malawi,10,1
Thailand,2,0
Kuwait,10,1
Kenya,3,0
Myanmar,10,0
Mali,7,0
Turkey,2,0
Slovenia,2,0
Oman,2,1
Poland,5,1
Russia,10,0
Senegal,8,1
South Africa,6,0
Sudan,5,1
Tanzania,4,0
Vietnam,5,0
Ukraine,2,1
United Arab Emirates,7,0
Iraq,5,1
Nigeria,10,1
Iran,5,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,10,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,7,0
Bulgaria,7,0
Burundi,8,1
Indonesia,10,1
Madagascar,10,1
Uzbekistan,2,0
Equatorial Guinea,8,1
Eritrea,8,0
Finland,8,1
France,7,1
Germany,2,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,3,1
Cape Verde,4,1
Zambia,7,1
