country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,0.7295023329489877,1
Thailand,-2.1979262311125867,0
Malawi,5.671248767446948,1
Mali,-0.6321454329768194,0
Malta,3.047910104740294,1
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,-11.330220588133857,1
Oman,-2.6704831702675955,1
Russia,0.8582936137715373,0
Senegal,-2.0924155463434917,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,-10.599172917819054,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,-0.6905799927559768,1
Iraq,6.152254220447624,1
Nigeria,-2.777352450762017,1
Indonesia,1.1978160741962285,1
Iran,0.0934993444600023,1
Albania,-0.8113003518925586,1
Andorra,1.201738160192494,0
Angola,-7.043557556664638,1
Armenia,0.006433292872852159,1
Bahrain,-3.3291455354341073,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,0.5604608527249432,1
Madagascar,-1.390449168354096,1
Cape Verde,-0.4776082533497524,1
Botswana,0.5620730178122801,0
Hungary,-0.3268267979191463,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,-1.38643982871023,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,1.8706758913345758,1
Finland,-10.378563212110135,1
Eritrea,3.037942164260385,0
Equatorial Guinea,1.0102172607809334,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,-1.4409674352421686,1
Kenya,-1.0066927198013047,0
Malawi,3.2902197456282725,1
Thailand,0.1394243010728678,0
Kuwait,-0.8374826204297481,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,-3.67622765711812,1
Zambia,-1.7400934797955343,0
Poland,3.9944098143468807,1
Russia,5.32060336583136,0
Senegal,3.585213945537683,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,-12.752064528120442,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,0.2891885548984524,1
Oman,-0.10774086226063526,1
Iraq,0.5533284533818185,1
Iran,0.1810314845389158,1
Indonesia,43.09685164071163,1
Albania,-0.12835369736134922,1
Andorra,-0.0814674112639511,0
Angola,-3.0044649007587254,1
Armenia,0.49238715765904606,1
Bahrain,-0.09251103802362456,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,1.223224517924477,1
Madagascar,1.9973333965227615,1
Cape Verde,-2.378879684358455,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,-18.07852339267812,1
Eritrea,5.701447124968121,0
Finland,0.6724946970825832,1
France,23.16686218198091,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,1.3249530528280045,1
Hungary,3.637705052431185,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,-5.738663845038675,1
Jordan,-0.7897924000808985,1
Malawi,-1.2552323744256921,1
Thailand,-6.393365724964247,0
Kuwait,-0.8680272475507895,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,0.7253979706704827,1
Poland,0.1898966816566518,1
Russia,3.982256507675014,0
Senegal,-1.7783937825790175,1
South Africa,0.4561408701626899,0
Sudan,0.5116344335942615,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,-0.42181569590684387,1
Nigeria,3.917851941438019,1
Iran,0.7743510796352983,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,21.265862404464933,1
Andorra,0.5957191072229192,0
Angola,-1.5270525913326656,1
Armenia,-3.990384097431573,1
Bahrain,0.6719733843459352,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,2.496484183646443,1
Indonesia,-0.5636655010315068,1
Madagascar,-15.519524659924233,1
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,0.5104851980459694,1
Eritrea,4.191011239253629,0
Finland,2.8211779918437516,1
France,1.448633014637877,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,18.82164118826863,1
Hungary,1.510879523494719,1
Cape Verde,-0.7085423446609204,1
Zambia,-4.989574326428465,0
