country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-18.84796821337481,1
Thailand,-0.6323083648459282,0
Malawi,-14.769663022796895,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,7.951476963208123,1
Russia,-2.565017315690729,0
Senegal,-13.783974112847579,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,3.8468735382204287,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,-8.242293710974412,1
Iraq,-7.6801736775532365,1
Nigeria,-15.973433424013887,1
Indonesia,-14.369777419924564,1
Iran,-10.226404598193968,1
Albania,-9.922903525529714,1
Andorra,-2.8684712585781726,0
Angola,-13.490186711010013,1
Armenia,-19.966797644072717,1
Bahrain,-5.9122308304886175,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,-14.782996473736393,1
Madagascar,1.109139971979256,0
Cape Verde,6.92316603579469,1
Botswana,-1.7975349669600384,0
Hungary,2.8995483391097956,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,2.710663607791574,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-12.266171227333444,1
Finland,1.4544990139773297,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,0.3075785885299318,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,2.389147202507793,1
Thailand,1.7650500196701595,0
Kuwait,-6.870507313039296,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,-1.2673869027656117,1
Zambia,4.88695809689272,0
Poland,-5.630623914693732,1
Russia,-21.51267009755,0
Senegal,-5.696849454404788,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-6.913223777773409,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-16.505905812346754,1
Iraq,-6.952629473951701,1
Iran,-17.48589183062408,1
Indonesia,-1.6021553171313485,1
Albania,-13.213643751501342,1
Andorra,0.2563568135007939,0
Angola,-4.890389392161552,1
Armenia,-6.961413628431716,1
Bahrain,-20.235926913938144,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-2.415929227646213,1
Madagascar,1.264883499070191,0
Cape Verde,-17.922526558710594,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-9.104091499278729,1
Eritrea,-1.0612344685728503,0
Finland,-9.668046628892288,1
France,3.504262771996803,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,5.302172655458438,1
Hungary,-19.186667361967345,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,-1.5170066035102785,1
Thailand,-8.599049986491387,0
Kuwait,-9.05068252814619,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-15.64584791301878,1
Poland,-19.9125584666081,1
Russia,-0.7328813996325588,0
Senegal,3.375865588227665,1
South Africa,5.5391572573213805,0
Sudan,-20.624904894141995,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,-12.983775469365163,1
Nigeria,6.8932867883554465,1
Iran,-0.6452923536525752,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,3.981938444794917,1
Andorra,-0.9269125635752162,0
Angola,-6.217011793340006,1
Armenia,3.1307338864086454,1
Bahrain,1.9748341504962177,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-2.7746549895376127,1
Indonesia,-14.319987655230282,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,-18.907393431580306,1
Eritrea,0.8563010632858995,0
Finland,4.650008614718029,1
France,-9.204227588388582,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,3.8144905393809303,1
Hungary,-4.660523997620974,1
Cape Verde,-12.941155939206677,1
Zambia,-0.8536775085460142,0
