country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,5.165607322227887,1
Thailand,-3.930420729912485,0
Malawi,3.239189572102241,1
Mali,1.5217329705601608,0
Malta,3.461553831748899,0
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,0.507164803691925,1
Russia,3.449137391732694,0
Senegal,5.214954125070519,0
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,1.506609238102723,0
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,2.618558732011131,1
Iraq,-3.8716156154975243,1
Nigeria,2.054380078734541,0
Indonesia,-1.7469792810965403,1
Iran,-2.2535027441920166,1
Albania,4.408240409901984,1
Andorra,3.287490876241462,0
Angola,8.571453653047332,1
Armenia,7.518960654736308,1
Bahrain,1.8544193364519,0
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,-7.227211258607295,1
Madagascar,2.1837546385804987,0
Cape Verde,4.4652852377181524,1
Botswana,0.3616636996987062,0
Hungary,-1.482708214731029,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,0.3200771575209522,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-0.6514490414169085,1
Finland,-3.924579636771976,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,3.2905177750454193,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.716802783236166,0
Kenya,-1.8533198209168416,0
Malawi,0.9277011177304075,1
Thailand,-3.12696225780975,0
Kuwait,-7.952606079414882,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-4.1848915653110605,0
Zambia,1.117156648434772,0
Poland,8.134158531788117,1
Russia,4.153112506594414,0
Senegal,2.8941938609665927,0
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-0.2765804266674044,0
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,-5.179339641661237,1
Iraq,-7.790168725111987,1
Iran,4.872237118281074,1
Indonesia,-8.655520478756845,1
Albania,-6.830243845377957,1
Andorra,0.1668325787818516,0
Angola,2.6337153050196136,1
Armenia,-7.284050859800239,1
Bahrain,-0.0700467958717122,0
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-5.004542376714533,1
Madagascar,-1.4410726027788296,0
Cape Verde,-7.511309116217159,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,1.1573409493133173,1
Eritrea,0.6598797097020306,0
Finland,2.4657459696051838,1
France,8.02794392501535,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-1.0618535430660963,1
Hungary,1.299596684252439,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.2772843803920974,0
Jordan,-0.5502477584729766,0
Malawi,-3.7222229026573874,1
Thailand,-1.1345774328676508,0
Kuwait,6.207634766722027,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,-0.8811201107593103,1
Poland,-8.331123350281638,1
Russia,0.5583671210220739,0
Senegal,-1.6798447718742582,0
South Africa,-9.211991802786944,0
Sudan,0.4585994146511378,0
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-4.0338778796137085,1
Nigeria,0.6270317586610191,0
Iran,1.1433898697071374,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,4.489258103450386,1
Andorra,-3.914175946897108,0
Angola,-1.192332245799399,1
Armenia,5.557508789652722,1
Bahrain,5.557335982371356,0
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,4.259329320493201,1
Indonesia,4.382788596703291,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,7.495376655525423,1
Eritrea,-3.461868619072952,0
Finland,2.3983690081957025,1
France,-0.7463267371191407,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,4.062784400297447,1
Hungary,2.7359910928638076,1
Cape Verde,-5.15797967231142,1
Zambia,-2.403183527724074,0
