country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,0.701685221795088,1
Thailand,2.3430695102718007,0
Malawi,1.0031922044918384,1
Mali,0.7825208639225417,0
Malta,-2.045201114424991,0
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,2.4235093544882784,1
Russia,-3.21826502264479,0
Senegal,4.0398827735160125,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,1.951693607171755,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-4.265000507935812,1
Iraq,2.05913728306077,1
Turkey,3.2277383331598895,1
Indonesia,-0.9796869547237707,1
Iran,-0.5916002592680141,1
Andorra,-1.9040721512343681,1
Angola,-1.5266018730167494,0
Armenia,0.7372740954822032,1
Bahrain,0.7672139811723481,1
Belarus,-1.2884946163101665,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,0.6029186646680633,1
Madagascar,1.090097010933248,0
Cape Verde,1.42845792692111,1
Albania,-0.2849409279243873,0
Equatorial Guinea,2.521574364437968,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-5.277330343359031,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-1.5815607931955993,1
France,-6.485255201045538,1
Finland,-0.5417563195119688,0
Eritrea,-0.4398302940233013,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-0.19600842945543137,1
Thailand,4.061111642935249,0
Kuwait,-3.962526650896965,1
Nigeria,3.957857738050336,0
Malta,-2.7499172312302003,0
Oman,0.5171082512642959,1
Sudan,1.0161552922973693,1
Russia,0.9575670878564232,0
Senegal,-0.5570996008724058,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,-5.655655420717279,1
Iraq,1.2448762186684164,1
Turkey,-1.0846222294119616,1
Indonesia,4.3813805653928695,1
Albania,-0.4654704798601605,0
Andorra,-2.8548170781497673,1
Angola,2.1188787526582806,0
Armenia,-0.44435893186508063,1
Bahrain,3.449247664044767,1
Belarus,0.7712070535386201,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,-3.293232546927117,1
Madagascar,1.6942011415098042,0
Cape Verde,3.06977654738255,1
Afghanistan,1.0025934033222212,0
Iran,2.8049346555367904,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-3.234674109184037,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,4.862894169309583,1
France,-0.41639861688065427,1
Finland,-2.1547362521743487,0
Eritrea,-3.652032858019065,1
Equatorial Guinea,0.0605750826931339,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,4.435921237968929,0
Jordan,-1.233200633568592,0
Malawi,-0.714254407535604,1
Thailand,0.5281884561611071,0
Kuwait,-3.3892317534155323,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,2.481772109371554,1
Zambia,2.6928090898556376,0
Oman,0.24817983167048152,1
Poland,-0.3096595223698577,1
Russia,-2.2991856728633806,0
Senegal,-1.8034882588083707,1
Slovenia,1.7295127030857391,0
Sudan,1.6805055749823674,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,1.801552096555581,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-7.171889740462302,1
Iceland,1.5969097854380807,0
Indonesia,1.5727343568599201,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-0.7286420046323333,1
Angola,1.1604103287679943,0
Armenia,-1.2971837011803555,1
Bahrain,-1.8611798666110109,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,1.34833016969549,1
Madagascar,-1.532643021967817,0
Belarus,1.266437077871232,1
Chad,0.1833809203475736,0
Cape Verde,-1.797805254210476,1
Vatican City,-1.47091465300053,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,0.13746531852987126,1
Finland,0.1279565312514509,0
Eritrea,-4.117104719732677,1
Equatorial Guinea,-2.2885685654319166,1
Germany,5.136441447645368,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.0101812693069863,0
Malawi,-1.0688555178769248,1
Thailand,1.7138052794153618,0
Kuwait,-0.04594945837830233,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,1.1868277475822349,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,3.119911349302977,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,-3.9697127863914883,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,-0.6011522846007408,1
Iraq,3.599587391008598,1
Turkey,-3.759676820615268,1
Indonesia,0.702424425900922,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,-5.781585469926649,1
Angola,-1.7027828433823762,0
Armenia,-1.32720246238073,1
Bahrain,3.6537582577312926,1
Belarus,-1.0802568711060068,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-2.942542551241808,1
Madagascar,-0.4796186464774483,0
Cape Verde,-0.06166514695053189,1
Iran,-5.977854498956863,1
Iceland,1.1252782497135394,0
Equatorial Guinea,2.4706779842179714,1
Eritrea,1.8158282700863984,1
Finland,0.0805040653223613,0
France,1.3084584859977944,1
Germany,0.9774440663585429,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,1.2968571247243443,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.371571606295471,0
Malawi,-11.003920224067057,1
Thailand,5.820414507356428,0
Kuwait,-0.8423036263261492,1
Kenya,-5.73934754288925,0
Turkey,-0.23720037928223228,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,0.5454178562611629,1
Russia,3.608744262615153,0
Senegal,-0.6710209349044922,1
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,-2.3639786439657393,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,0.40584204952508096,1
Iraq,1.0586273628303446,1
Iran,-0.8930098718056123,1
Indonesia,0.8673296137379299,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-0.7275026430683436,1
Angola,-1.1586531611553212,0
Armenia,-2.840223890551064,1
Bahrain,4.487631573839711,1
Belarus,-1.9518485019631782,1
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,-2.7333600078851634,1
Madagascar,-0.8707075356185335,0
Cape Verde,-5.211863203126903,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-4.33440356241473,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-4.477827839170922,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,0.18846305746468855,1
France,-1.5888769237256393,1
Finland,-2.383505763728889,0
Eritrea,-0.6546491713773779,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,0.7176618075944288,0
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-5.630050119502179,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,-1.6748613783234225,1
Turkey,0.4257861888349161,1
Uzbekistan,-1.933756376473133,0
Oman,-3.1478544595011795,1
