country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-0.028776855350887712,1
Thailand,2.5534299167538306,0
Malawi,-3.114653146222125,1
Mali,-0.2396562130989053,0
Malta,0.1273390892664327,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,6.148346266568308,1
Oman,-1.598341907285294,1
Russia,1.39999652799804,0
Senegal,1.5033032133693327,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,6.841583419711474,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,5.827628219444463,1
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,0.2967992270920613,1
Poland,-0.9784203187266465,1
Iraq,-1.9548922865672569,1
Nigeria,1.1990450292600152,1
Indonesia,-1.596681758621633,1
Iran,1.0929850968373063,1
Albania,-1.1731330998410368,1
Andorra,-0.195757424714688,0
Angola,-0.9898339469255426,1
Armenia,-1.408804281497031,1
Bahrain,3.436560267487784,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,2.947932362569356,1
Bulgaria,2.575336891619187,0
Burundi,-0.4674114670223438,1
Madagascar,-0.5627154330271915,1
Cape Verde,1.0789447129899472,1
Botswana,-1.6323628955298723,0
Hungary,-0.7476398180413198,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,-3.7715060169346564,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,1.443479783424794,1
Finland,-0.6666130832556324,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-44.58872394967508,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,5.30686382528392,1
Kenya,3.133649894188314,0
Malawi,4.243565622208119,1
Thailand,3.630119504135909,0
Kuwait,3.9922697977416726,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-2.889323078188165,1
Zambia,3.9546925801379094,1
Poland,1.6773660836665962,1
Russia,-0.9931566274371209,0
Senegal,-0.46926726483159104,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,2.550297430994073,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-2.509861762809735,1
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,1.0577505596270116,1
Oman,0.05915128237921096,1
Iraq,-1.5095223484831608,1
Iran,-5.082303564455651,1
Indonesia,-5.463551239729323,1
Albania,-2.559979456019715,1
Andorra,1.5853151814939472,0
Angola,-6.7229873870819885,1
Armenia,1.7524180318141598,1
Bahrain,0.8651387853937789,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-5.3799999294543515,1
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,1.4299191625881262,1
Madagascar,1.1329209140029295,1
Cape Verde,2.0486657863129762,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,-1.4883289839820555,1
Eritrea,-0.4996825067846481,0
Finland,0.7462156737476136,1
France,9.546534339817352,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-0.6179750990617673,1
Hungary,0.3363769944870114,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,1.3228382338966738,1
Jordan,-0.18287206519072385,1
Malawi,-0.5323879726442082,1
Thailand,-0.722204528466467,0
Kuwait,0.26538341574969204,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,-0.5747811487880026,1
Poland,0.2943824472052483,1
Russia,2.301812504275298,0
Senegal,0.08262972820640707,1
South Africa,-4.501505040495411,0
Sudan,2.2851484951270713,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-1.6835193942195508,1
United Arab Emirates,-2.069283611305484,0
Iraq,0.09766081065394419,1
Nigeria,3.8361284512298157,1
Iran,4.154398213432245,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-2.6883565869093826,1
Andorra,1.9095324459282053,0
Angola,-0.7711080553061667,1
Armenia,-0.04579453066544882,1
Bahrain,0.4135355277126199,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,-1.790774769131904,1
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,3.8311610834510663,1
Indonesia,0.6132076948707434,1
Madagascar,3.5273468236425107,1
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,-0.03921933397451902,1
Eritrea,0.076367680353665,0
Finland,-1.588582781956678,1
France,-1.8174971880732038,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,-9.305993277585971,1
Hungary,-1.1959536183614863,1
Cape Verde,-1.1994882898388266,1
Zambia,-5.12814082408018,1
