country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,0.5105305964609342,1
Thailand,2.319918786973145,0
Malawi,0.022837938800284924,1
Mali,3.644655987791284,0
Malta,2.263988346171723,1
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,9.933370680868183,1
Oman,0.2082755366284787,1
Russia,-1.48625780807644,0
Senegal,-0.17129743783354434,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,-7.242174128033476,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,9.080393554067472,1
Iraq,4.185249835782624,1
Nigeria,-4.170927170250042,1
Indonesia,8.308684292628977,1
Iran,-0.9847109087894279,1
Albania,-0.7094858593112635,1
Andorra,-0.2727056287224965,0
Angola,0.29729862422529935,1
Armenia,-1.5867803938781924,1
Bahrain,2.8602275691098002,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,4.34265533255458,1
Madagascar,1.827455161150612,1
Cape Verde,3.3150886263333073,1
Botswana,0.0642200800908663,0
Hungary,22.908969570841915,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,4.073205293539633,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,-4.758669310226676,1
Finland,7.53998363201495,1
Eritrea,3.643001674852686,0
Equatorial Guinea,5.1576455786936375,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-1.9068583798167713,1
Kenya,1.3499223254212367,0
Malawi,0.48547251149570997,1
Thailand,-0.4939135328593995,0
Kuwait,-0.5212439542656884,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,1.8637723460261533,1
Zambia,-1.0960918148888714,0
Poland,3.433938969848065,1
Russia,-1.739872447833485,0
Senegal,-0.17416233740984263,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,-1.769658481604712,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,0.5176437293950151,1
Oman,-2.8764681930205263,1
Iraq,8.76838913179537,1
Iran,-2.215499722284661,1
Indonesia,-1.4009673815467782,1
Albania,6.313508428931008,1
Andorra,7.760865896194474,0
Angola,0.948223344529314,1
Armenia,-0.8199013777009057,1
Bahrain,-0.9629264999445493,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,8.05936028403935,1
Madagascar,-0.08966784918678888,1
Cape Verde,11.36363326307181,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,2.4323467841544177,1
Eritrea,1.6154528028024575,0
Finland,0.1181496566119572,1
France,-3.048685040130816,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,2.9467166485773473,1
Hungary,-1.4190649622915266,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,-0.2148876058999511,1
Jordan,-0.23566106050931748,1
Malawi,1.2104016391884675,1
Thailand,1.2589041774659209,0
Kuwait,-2.6176004558660795,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-0.03128078275193362,1
Poland,-2.9293051153450422,1
Russia,-4.164155492957981,0
Senegal,3.2994868330778977,1
South Africa,-1.0183677394688704,0
Sudan,0.6017694020701858,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,1.1475013703087684,1
Nigeria,-0.09432137635006253,1
Iran,-2.990471472016688,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,0.507872040935144,1
Andorra,5.9418388933107735,0
Angola,2.7101172876896653,1
Armenia,-0.590454429313322,1
Bahrain,3.8404401419043985,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,-0.07440580516754174,1
Indonesia,1.7968630962181389,1
Madagascar,-1.5372285880109935,1
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,0.22549114144551163,1
Eritrea,0.4228165268300191,0
Finland,1.2313364136875535,1
France,0.7491290250635664,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,1.1022996864073742,1
Hungary,-3.1261537885169735,1
Cape Verde,0.6137534863184211,1
Zambia,-1.4756457079228882,0
