country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-1.2144490159293548,1
Thailand,-0.349700687618132,0
Malawi,-3.180188548921241,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,-2.8471112335672526,1
Russia,-2.847905281773579,0
Senegal,6.500266654881672,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-6.553210080264514,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,4.932556562403542,1
Iraq,7.182789371915208,1
Nigeria,5.496957185865398,1
Indonesia,-4.009889107846301,1
Iran,4.373221321560653,1
Albania,0.3181205758061161,1
Andorra,-4.204474704906812,0
Angola,2.3572197914340407,1
Armenia,5.313007236364575,1
Bahrain,-2.0386634489699427,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,1.2344119286783517,1
Madagascar,1.4809417098334223,0
Cape Verde,5.535925526686061,1
Botswana,-2.100981159676621,0
Hungary,-3.563536798669272,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,8.458739121191236,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,6.420254105588306,1
Finland,-6.598964871134722,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-7.332441930798829,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,-4.359451965941135,1
Thailand,-3.8786628737537594,0
Kuwait,3.615228225747714,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,3.22303391101803,1
Zambia,1.831854583566779,0
Poland,9.202725427119404,1
Russia,-2.167257951000254,0
Senegal,8.02933024667136,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,0.5686904545497597,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,6.726229727298767,1
Iraq,10.218827624001083,1
Iran,-1.4316113326330395,1
Indonesia,-7.209521665604088,1
Albania,5.566220268869664,1
Andorra,-2.4596161310221687,0
Angola,1.0197383983818291,1
Armenia,-3.0503538369150522,1
Bahrain,6.562649643373945,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,2.020627319597885,1
Madagascar,-0.3097233865640874,0
Cape Verde,8.380638188095787,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,-7.833421964225868,1
Eritrea,0.1603406963372483,0
Finland,1.2877937897978349,1
France,-1.2880033863272162,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,0.5465973284817967,1
Hungary,-3.7082581355524056,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,7.423052301204262,1
Thailand,-1.133854203957314,0
Kuwait,3.4118139133134306,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,-6.7193626787273555,1
Poland,-7.170519388949909,1
Russia,2.2373510481949825,0
Senegal,0.9522085176555066,1
South Africa,-0.2521202433797455,0
Sudan,-1.2175676207107875,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,9.370165697998566,1
Nigeria,8.153771617872337,1
Iran,7.817717892292663,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-1.8773609419287256,1
Andorra,-0.343325406064057,0
Angola,-1.165825245575614,1
Armenia,5.686425587701995,1
Bahrain,5.934897949382609,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-6.305105564910814,1
Indonesia,-6.0800301375260695,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,2.0849716417654314,1
Eritrea,1.9639816902057503,0
Finland,10.167440955364004,1
France,2.4689807642931907,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,-7.374017668311469,1
Hungary,3.3625607874319385,1
Cape Verde,10.366876808222965,1
Zambia,0.4215859681295602,0
