country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,7.173287309941097,1
Thailand,-1.0930430673680078,0
Malawi,-9.528807019430223,1
Mali,0.6243840791239184,0
Malta,2.4214359528918386,0
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-2.038399562657613,0
Oman,-2.531361283441345,0
Russia,2.796906373136096,0
Senegal,1.9447698778545928,0
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,0.698952321071188,0
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,0.8346276980244796,0
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-2.3664002956630634,0
Poland,-11.427352367716328,1
Iraq,-2.5369066519219405,1
Nigeria,-0.2690296472643539,0
Indonesia,-7.452516351743038,1
Iran,-4.753657859621112,1
Albania,0.9243001708939717,0
Andorra,0.6026231808645232,0
Angola,4.249726572678929,1
Armenia,-9.95612752376748,1
Bahrain,-0.2501014073128927,0
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,1.0680409797783277,0
Bulgaria,-1.178070346319487,0
Burundi,-4.492066789912406,1
Madagascar,-1.2359924065925267,0
Cape Verde,-11.000735859315352,1
Botswana,1.8152260205849415,0
Hungary,0.2688978069140653,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,1.324875649746474,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,-3.486801868695254,1
Finland,-7.704326338699964,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,-1.3347362913916951,0
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,1.0470397840099392,0
Kenya,-2.6373102190655477,0
Malawi,-6.257639456874147,1
Thailand,2.773289235770161,0
Kuwait,0.5360043697745969,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,0.7279358666618616,0
Zambia,1.000079441347061,0
Poland,3.92539925608855,1
Russia,-0.4866143001672422,0
Senegal,-0.2524721341116915,0
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,0.7762852616129171,0
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,0.7139191668134476,0
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,0.0984597323818341,0
Oman,-10.532961200852698,0
Iraq,-8.59235494544642,1
Iran,-10.316966399149866,1
Indonesia,-2.486696361452273,1
Albania,-2.103690410496252,0
Andorra,2.167075021245987,0
Angola,-11.260109343096678,1
Armenia,5.148507121137429,1
Bahrain,-0.6263553043612158,0
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,3.221512981864061,0
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,6.147527903783898,1
Madagascar,0.9884637852989976,0
Cape Verde,-5.872369644940882,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,7.343611476231182,0
Eritrea,1.4348900230353885,0
Finland,1.5828820578021041,1
France,-8.684700534413981,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,0.16065183041702724,1
Hungary,-4.083771023182421,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,0.2395430688389775,0
Jordan,-1.8378772113416049,0
Malawi,3.050482214425715,1
Thailand,2.6174545394153608,0
Kuwait,-4.281239527948976,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,2.369667069117782,0
Poland,4.392756963879615,1
Russia,1.304607627060134,0
Senegal,-0.3839549576427256,0
South Africa,-2.4168583329929505,0
Sudan,-5.074938191488116,0
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-0.8781417145061251,0
United Arab Emirates,2.872896345817876,0
Iraq,8.442654669902927,1
Nigeria,1.1407583755347694,0
Iran,-5.826860834376408,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,-0.7509950441048068,0
Andorra,-0.316483245255021,0
Angola,-10.627375878455323,1
Armenia,1.533279843782612,1
Bahrain,2.2948574588396315,0
Belarus,1.14749575897274,0
Bosnia and Herzegovina,5.011225441033337,0
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,-4.865468422426087,1
Indonesia,-5.134057278400605,1
Madagascar,-5.6348352083052005,0
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,2.602128188228282,0
Eritrea,-0.9775943971492308,0
Finland,3.9098613637553736,1
France,-10.136117477361257,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-1.2919375626733682,1
Hungary,7.365443966907305,1
Cape Verde,2.8559792839691607,1
Zambia,0.0389294324211194,0
