country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,1.1524890335916298,1
Thailand,-4.6848853377125135,0
Malawi,0.11934434009879993,1
Mali,-5.22204972385539,0
Malta,-2.9794550671261404,0
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.943292422851942,0
Oman,-9.07253490529404,1
Russia,-2.0782302434875217,0
Senegal,4.404580384799042,0
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-0.173379592095795,0
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-1.6841905152324967,1
Iraq,9.67915832096213,1
Nigeria,1.1785709385546037,0
Indonesia,0.7906580434025928,1
Iran,-3.261596604047886,1
Albania,3.7878540360750326,1
Andorra,-0.1353064277920785,0
Angola,-0.299319754732451,1
Armenia,-1.1829878853234739,1
Bahrain,-1.4582289861604218,0
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,79.8318978294004,1
Madagascar,0.9080738507414442,0
Cape Verde,-2.802927079727478,1
Botswana,0.4556453094609093,0
Hungary,-0.9470319833015703,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-0.36876408402128913,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,3.946728451108014,1
Finland,0.060237574763811225,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-1.8280614694159745,0
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,0.6599098863511741,0
Kenya,-0.0215809446294972,0
Malawi,-1.4503513393282637,1
Thailand,1.6542563378041537,0
Kuwait,0.39104480013014353,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-2.052681894055844,0
Zambia,-2.973900724114298,0
Poland,-0.93727678862533,1
Russia,-0.8860819880416613,0
Senegal,-1.21471171761198,0
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-0.5214612463821547,0
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,0.7785828481364313,0
Oman,-0.054830221513099214,1
Iraq,0.06278649738539163,1
Iran,8.077453716288776,1
Indonesia,-0.12246535993993898,1
Albania,0.9690515830476768,1
Andorra,6.179233073099804,0
Angola,0.10995773569334644,1
Armenia,-4.8093577992700745,1
Bahrain,-1.754241896321739,0
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,-0.4366318180816241,1
Madagascar,-5.283849081807281,0
Cape Verde,3.119248303082874,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-1.4641374658920168,0
Eritrea,-2.515042539824057,0
Finland,-1.3329844356051428,1
France,0.12526749998345024,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-1.8960676681898485,1
Hungary,1.3053502374187043,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,0.2366719529864506,0
Jordan,-3.428231842911857,0
Malawi,2.3098390161324613,1
Thailand,-1.338185063376402,0
Kuwait,-6.321076606336599,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,1.1182203990813446,1
Poland,3.408939948721964,1
Russia,0.3293658200271085,0
Senegal,0.5100493144009496,0
South Africa,-1.586901078216187,0
Sudan,-1.0915602150439367,0
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-0.2837115019038909,1
Nigeria,-1.9597013975188968,0
Iran,-0.8572854514534965,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,1.724863058510845,1
Andorra,1.2386030255480562,0
Angola,0.195994858334289,1
Armenia,0.461457467351581,1
Bahrain,-2.777181481976275,0
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,0.7023461780137921,1
Indonesia,5.94532488311824,1
Madagascar,1.5355131378311848,0
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,1.124472742313277,0
Eritrea,-0.4201196913891843,0
Finland,-0.5440122608460748,1
France,-4.423029019216793,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-3.986500681849588,1
Hungary,10.336518707115099,1
Cape Verde,-0.7650927248979466,1
Zambia,-1.8148381561206997,0
