country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,0.2566469407424441,1
Thailand,3.1057547883569256,0
Malawi,2.830751163612913,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,2.4764996727277633,1
Russia,-2.141894183257432,0
Senegal,-0.1175602049603774,0
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,0.9056358110378285,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,-0.2041519096620418,1
Iraq,0.5657267780816764,1
Nigeria,-1.816571610776672,1
Indonesia,-4.197171012260204,1
Iran,-0.6893385406144517,1
Albania,2.9958859370255038,1
Andorra,-4.270679885047307,0
Angola,0.0012127038317294309,1
Armenia,-3.986614628030388,1
Bahrain,-0.5939394969614993,0
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,0.9912089717751363,1
Madagascar,3.26288340258984,0
Cape Verde,-0.8471263581783488,1
Botswana,0.3656353961573358,0
Hungary,-2.6255745137700384,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,2.213917554250789,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,0.4518956093786976,1
Finland,0.9012897881320026,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,1.2956669520561932,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,2.6267500904137453,1
Thailand,2.224640926693593,0
Kuwait,-0.4392548525570365,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-6.741179583129572,1
Zambia,-4.670543177774952,0
Poland,-3.0692922628993777,1
Russia,-0.6632795991065271,0
Senegal,-1.664774263660222,0
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,-0.2816867947677491,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-0.6953373460023689,1
Iraq,1.639523264723034,1
Iran,0.49819976863852283,1
Indonesia,-0.8457592544923667,1
Albania,-1.9278809875292116,1
Andorra,-4.277276312711729,0
Angola,2.737407427268602,1
Armenia,-0.37446896900638593,1
Bahrain,-0.040160557208246,0
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,0.04089673119447372,1
Madagascar,-0.4748383622226745,0
Cape Verde,0.29847933601443866,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,-2.0169837926704206,1
Eritrea,0.6368580404411421,0
Finland,-1.9490526338354424,1
France,-5.548590545742398,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,-1.5452755703088008,1
Hungary,-0.8199963820433018,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,2.5696048831825182,1
Thailand,-1.1920298319895135,0
Kuwait,-0.9119563491194961,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,0.035863734461063446,1
Poland,-1.5639197922561825,1
Russia,1.7422888106032444,0
Senegal,3.940158964351203,0
South Africa,-1.4878636452175475,0
Sudan,-3.849750851743527,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,2.087997596953266,1
Nigeria,-0.10553709382710859,1
Iran,-3.738145952022078,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-2.0381194218029792,1
Andorra,-0.0075577789518988,0
Angola,-2.682595081392059,1
Armenia,-1.155228469506852,1
Bahrain,-0.5351518834811564,0
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,4.356798690875247,1
Indonesia,1.4136240263030393,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,2.8323441862834247,1
Eritrea,2.4315592281758653,0
Finland,-1.1732236228268147,1
France,-5.1283823027923,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,1.4036078936407228,1
Hungary,1.176626876502108,1
Cape Verde,2.6714100110771053,1
Zambia,5.186810885918414,0
