country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-12.235360106413005,1
Thailand,5.878169907243908,0
Malawi,-5.978192284571092,1
Mali,-0.6892513752095317,0
Malta,-11.130576781597163,0
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,1.657999161476862,0
Russia,0.0961562817585416,0
Senegal,4.280976395374848,0
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-0.2701565799968949,0
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-8.557577977956988,1
Iraq,12.910475188166881,1
Turkey,-1.012729011014106,0
Indonesia,18.431850705896956,1
Iran,-7.8024193541169735,1
Andorra,4.870538963784988,0
Angola,1.0025418295992607,0
Armenia,2.5219775879637574,1
Bahrain,-13.986158644413571,1
Belarus,3.2025681075485783,0
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,-6.471960242072656,1
Madagascar,5.010903030878638,0
Cape Verde,-14.021870669426544,1
Albania,-3.2882798343687614,0
Equatorial Guinea,9.900418734692032,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,5.0071061117119555,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,0.47388624316882044,1
France,-14.860876654457417,1
Finland,5.475262259070553,0
Eritrea,1.4997262886532432,0
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-1.251026221941066,1
Thailand,1.162665490037338,0
Kuwait,15.384022330595204,1
Nigeria,-9.66447208046761,0
Malta,0.5155334572493102,0
Oman,4.542230439865705,0
Sudan,4.360663760842175,0
Russia,-2.4940103181283684,0
Senegal,-0.8243730150215527,0
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,7.9333953586345665,1
Iraq,6.981242513375182,1
Turkey,-0.5705481213215158,0
Indonesia,16.632359918858903,1
Albania,-3.517446987828352,0
Andorra,0.3839005557554059,0
Angola,-0.988297599543606,0
Armenia,11.132121325646992,1
Bahrain,14.499931783340589,1
Belarus,-0.4950931916905459,0
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,5.377903241501201,1
Madagascar,0.5870762263075796,0
Cape Verde,-11.359744900924813,1
Afghanistan,-1.7918148127574456,0
Iran,6.164451447174876,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,8.852645478611166,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,5.528726282560001,1
France,-8.782853756408016,1
Finland,-2.987800143388129,0
Eritrea,0.2274548682735135,0
Equatorial Guinea,-10.914932961098557,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-3.136388654402624,0
Jordan,-1.751960310670521,0
Malawi,-3.438162851192768,1
Thailand,1.4352062543967108,0
Kuwait,-7.878595861404751,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-15.482787777614966,0
Zambia,-1.5311158946887973,0
Oman,-1.4436153931655118,0
Poland,3.4785221632111245,1
Russia,1.671127524956474,0
Senegal,6.351778810947455,0
Slovenia,-2.1643521030312907,0
Sudan,10.498084575530186,0
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,-15.104362490798588,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,0.6478346529314294,1
Iceland,0.3201489069888286,0
Indonesia,-10.16300493666592,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,-1.2084399753252275,0
Angola,3.724220753211741,0
Armenia,5.064012759531092,1
Bahrain,-5.423412611760227,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,12.516833864407843,1
Madagascar,3.727720839706586,0
Belarus,-0.7143204967378908,0
Chad,-0.8182478497874495,0
Cape Verde,-11.761224734080708,1
Vatican City,12.408657361204341,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,-2.458194557874428,1
Finland,5.000040775069887,0
