country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,3.6983767793590503,1
Thailand,1.174255483443806,0
Malawi,-0.406537027766718,1
Mali,5.353710934931164,0
Malta,0.2840460324799196,0
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,0.4781590731948183,0
Oman,0.38344490965227696,1
Russia,1.2480019935539488,0
Senegal,-4.855795129254006,1
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,1.482942868274318,1
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,2.5698293096103746,1
Iraq,-0.3123290074112956,1
Nigeria,-0.6654589573581932,1
Indonesia,4.331428969626966,1
Iran,-0.3262372420506826,1
Albania,4.191673194515834,1
Andorra,-6.7919645247494165,0
Angola,-0.19936150106584646,1
Armenia,0.9775228574147992,1
Bahrain,-9.059869358206683,1
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.5001409816833526,0
Bulgaria,2.4944622660624813,0
Burundi,-5.496930574737829,1
Madagascar,2.6460454655433385,0
Cape Verde,0.3548962723978966,1
Botswana,-0.4157454093982995,0
Hungary,-0.3964023364880671,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,-12.889208954078336,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,1.290809443306269,1
Finland,2.405533625831903,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-12.388442148208958,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-2.2934889007654014,0
Kenya,7.194548497216998,0
Malawi,1.3792776938285725,1
Thailand,-1.0579732385497087,0
Kuwait,-1.645914345011994,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,6.075777680102551,1
Zambia,0.4142236673692955,0
Poland,-0.9010251413015922,1
Russia,2.0584943454414013,0
Senegal,-8.127592675385827,1
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,1.2605833210206194,1
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,0.926212068615708,0
Oman,1.1269811029764556,1
Iraq,4.304304204305928,1
Iran,12.240989817287012,1
Indonesia,9.043520305926293,1
Albania,3.8352197975443745,1
Andorra,-6.821346309079531,0
Angola,0.366172240179758,1
Armenia,3.4032891612295195,1
Bahrain,-3.9490813808396106,1
Belarus,5.196234962479851,0
Bosnia and Herzegovina,2.835974764292639,0
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,-6.2013067591942805,1
Madagascar,-0.2572624391321563,0
Cape Verde,-12.975625093650713,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,0.06648329845796903,1
Eritrea,-2.72127718293311,0
Finland,-0.31196651184957236,1
France,-1.5813561118586055,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-1.3160995612901782,1
Hungary,-6.907332248755292,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,2.865624118690896,0
Jordan,-0.2456531365714475,0
Malawi,3.3850545837357116,1
Thailand,0.7231450273165153,0
Kuwait,12.17835691245256,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,1.2991512217496148,1
Poland,-2.3070944606683796,1
Russia,0.1834099420663324,0
Senegal,-1.1537907317919924,1
South Africa,-3.826759523813366,0
Sudan,-1.3104056086861564,1
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,-1.046004074380839,1
Nigeria,-0.7866415443939512,1
Iran,0.3569450180118886,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,-0.6984836872630902,1
Andorra,-1.1055626148873907,0
Angola,2.3435155241427825,1
Armenia,0.9962924233040366,1
Bahrain,-2.387413494097665,1
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,0.4736473174549511,0
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,0.25521729591088704,1
Indonesia,-0.057369814431976474,1
Madagascar,-5.711647811987914,0
Uzbekistan,3.556861978612243,0
Equatorial Guinea,-3.7811031408829052,1
Eritrea,1.0997278810330977,0
Finland,-10.743133940127905,1
France,-5.015584555116778,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,1.1513114499796244,1
Hungary,2.295401918074449,1
Cape Verde,-0.02683911037371612,1
Zambia,-3.456814596011084,0
