country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,0.5642605097538823,1
Thailand,-2.203477755102977,0
Malawi,2.2607387311355565,1
Mali,-2.499839049917751,0
Malta,-1.264804210465084,0
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.7481596947797114,0
Oman,6.787114166975233,1
Russia,-2.5345362750343883,0
Senegal,0.1426186421983045,0
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,1.500005679700574,0
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-1.311457553583864,1
Iraq,-0.6831624788611801,1
Nigeria,-0.3434963055219662,0
Indonesia,-5.6094196523885955,1
Iran,-0.31726614453547664,1
Albania,-0.9930095449895302,1
Andorra,-1.07950916289765,0
Angola,0.9611775699574425,1
Armenia,-0.7696636832891106,1
Bahrain,0.4645257728006002,0
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,1.3707785000914987,1
Madagascar,1.127247691802118,0
Cape Verde,1.3818900530515632,1
Botswana,-1.539447489734276,0
Hungary,-0.5211929749726372,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,4.1128393500806855,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-1.6889572682669074,1
Finland,-3.997869307372438,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-0.0532839958060568,0
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-4.075829005040931,0
Kenya,-1.1734567518494026,0
Malawi,-1.6484774407863512,1
Thailand,0.2194714228723081,0
Kuwait,0.637272687197412,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,-0.1680485648379015,0
Zambia,-1.6181868025404689,0
Poland,-0.6345670915593495,1
Russia,-3.193770902317993,0
Senegal,0.3553139584176587,0
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,1.111104804007328,0
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-2.2361957938321058,0
Oman,-1.6533346280945984,1
Iraq,1.291567501611883,1
Iran,-1.6120202078782038,1
Indonesia,-1.0765201706377376,1
Albania,-0.4236363935919284,1
Andorra,4.794668992686145,0
Angola,-1.937823919025983,1
Armenia,0.053987607575749164,1
Bahrain,4.174406515288231,0
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-3.1935281634377755,1
Madagascar,-1.4346667527148835,0
Cape Verde,3.5805560572524664,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-2.100960642044688,0
Eritrea,-6.590576446264812,0
Finland,-0.3415276063896878,1
France,-1.1544693058984148,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-2.1217965200982216,1
Hungary,-0.0699008377939655,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.0734397373723118,0
Jordan,0.6926263573011734,0
Malawi,0.46678057986586075,1
Thailand,1.0880215251636471,0
Kuwait,-4.58087240581856,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,-0.41837009041412265,1
Poland,0.4802882394959493,1
Russia,-0.0632168873382942,0
Senegal,2.4552280255836125,0
South Africa,0.2225225456490824,0
Sudan,-0.260456120589311,0
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-0.5874202943447391,1
Nigeria,0.9070486896870658,0
Iran,-0.9853670449574661,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,0.733292842709604,1
Andorra,1.0532269778431358,0
Angola,-0.04636986571652463,1
Armenia,0.2532529995122246,1
Bahrain,1.7411703829348533,0
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,0.5576134775827633,1
Indonesia,-3.231208633437186,1
Madagascar,1.3736650096795184,0
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,0.7172266818906801,0
Eritrea,0.0607667835119732,0
Finland,-2.0762145909884566,1
France,-5.715534608282557,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-2.498631147046404,1
Hungary,-0.7204879276321361,1
Cape Verde,2.492634717025913,1
Zambia,2.676984241017007,0
