country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,4,0
Kuwait,5,1
Thailand,6,0
Malawi,3,1
Mali,2,0
Malta,5,1
Mauritania,9,0
Mauritius,7,0
Mozambique,9,0
Myanmar,2,0
Turkey,5,0
Jordan,1,1
Oman,1,1
Russia,1,0
Senegal,9,1
Slovenia,1,0
South Africa,9,0
Sudan,8,1
Tanzania,1,0
Vietnam,10,0
Ukraine,1,1
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,5,1
Poland,8,1
Iraq,4,1
Nigeria,3,1
Indonesia,8,1
Iran,9,1
Albania,2,1
Andorra,10,0
Angola,8,1
Armenia,2,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Bulgaria,1,0
Burundi,9,1
Madagascar,7,1
Cape Verde,2,1
Botswana,2,0
Hungary,5,1
Iceland,5,0
Chad,6,0
Vatican City,2,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,9,1
Finland,10,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,5,0
Myanmar,2,0
Mozambique,2,0
Mauritius,7,0
Malta,9,1
Kenya,2,0
Malawi,3,1
Thailand,4,0
Kuwait,5,1
Turkey,7,0
Mali,4,0
Nigeria,9,1
Zambia,2,1
Poland,10,1
Russia,4,0
Senegal,6,1
Slovenia,2,0
South Africa,8,0
Sudan,9,1
Tanzania,10,0
Vietnam,6,0
Ukraine,2,1
United Arab Emirates,10,0
Uzbekistan,2,0
Jordan,7,1
Oman,7,1
Iraq,8,1
Iran,7,1
Indonesia,7,1
Albania,5,1
Andorra,1,0
Angola,8,1
Armenia,10,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,6,0
Burundi,3,1
Madagascar,9,1
Cape Verde,8,1
Afghanistan,9,0
Equatorial Guinea,6,1
Eritrea,1,0
Finland,10,1
France,7,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,2,1
Iceland,5,0
Chad,9,0
Mozambique,10,0
Mauritius,10,0
Mauritania,3,0
Malta,2,1
Jordan,10,1
Malawi,3,1
Thailand,9,0
Kuwait,2,1
Kenya,5,0
Myanmar,1,0
Mali,9,0
Turkey,6,0
Slovenia,9,0
Oman,9,1
Poland,5,1
Russia,4,0
Senegal,5,1
South Africa,9,0
Sudan,5,1
Tanzania,7,0
Vietnam,2,0
Ukraine,8,1
United Arab Emirates,8,0
Iraq,9,1
Nigeria,9,1
Iran,1,1
Chad,10,0
Iceland,10,0
Afghanistan,7,0
Albania,9,1
Andorra,2,0
Angola,8,1
Armenia,3,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,4,1
Botswana,9,0
Bulgaria,2,0
Burundi,6,1
Indonesia,6,1
Madagascar,9,1
Uzbekistan,2,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,3,1
France,5,1
Germany,3,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,7,1
Cape Verde,4,1
Zambia,9,1
