country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,5.671070278704152,1
Thailand,-0.9458886182607216,0
Malawi,-1.542368631547557,1
Mali,-0.9004395848521208,0
Malta,0.5441935653628964,0
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,0.3902738858826656,0
Oman,-4.569739906216106,1
Russia,-9.790013626776558,0
Senegal,-8.050152329957513,1
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,2.854642600114417,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,-4.737788795973245,1
Iraq,-1.3557530532264668,1
Nigeria,4.337033345067248,1
Indonesia,8.003070805798659,1
Iran,2.229316383231815,1
Albania,1.531645148688943,1
Andorra,1.218928153144868,0
Angola,3.661621409061441,1
Armenia,-8.773689438571601,1
Bahrain,-0.9989608426559649,1
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-0.23727752600143504,1
Madagascar,-0.4117188165071689,0
Cape Verde,8.9269453562011,1
Botswana,-1.1188998559209982,0
Hungary,-1.158481954349691,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,-1.6389856951544512,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,4.2107931572569495,1
Finland,-4.919538019597491,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,7.942182027955825,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,0.7281995671061922,0
Kenya,0.1587347696594054,0
Malawi,-9.9225774421903,1
Thailand,-0.5822474688732369,0
Kuwait,-5.44786709077992,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,-2.059056288285092,1
Zambia,-3.1184061147602327,0
Poland,9.047199274537737,1
Russia,1.3118289441713569,0
Senegal,-8.224165760904665,1
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,0.8573633526754598,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,6.72571504449918,0
Oman,2.3744409663962553,1
Iraq,-4.348277346384697,1
Iran,7.216210571211056,1
Indonesia,5.819345870536322,1
Albania,6.232468692560564,1
Andorra,1.250192360287589,0
Angola,6.98549682102856,1
Armenia,2.5189517589558523,1
Bahrain,3.5668370782379704,1
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,-5.76637180279494,1
Madagascar,-0.5521573617264651,0
Cape Verde,7.782768635630733,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,4.88912394752605,1
Eritrea,2.5752794333156395,0
Finland,7.073667403270369,1
France,10.17235488580308,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,-4.747121627189679,1
Hungary,-6.499026028364632,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,0.1450281102869625,0
Jordan,-1.3948630234841826,0
Malawi,4.252069169715066,1
Thailand,3.343754736085057,0
Kuwait,-5.624080522117161,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,9.975820102887598,1
Poland,-1.7186531636457438,1
Russia,-0.3718888818380206,0
Senegal,-7.578537429863694,1
South Africa,-1.588101285620591,0
Sudan,2.8733837398860196,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,3.646893939372008,1
Nigeria,-9.185718794600653,1
Iran,9.216381436990547,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,10.314011065274935,1
Andorra,-4.209581606316351,0
Angola,1.7969383760516422,1
Armenia,-1.4672528060275773,1
Bahrain,-3.811943596226831,1
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-9.317788454589742,1
Indonesia,2.2244426586408697,1
Madagascar,-6.215987506737556,0
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,-2.927504979033843,1
Eritrea,2.2714313627773097,0
Finland,-2.829024074148851,1
France,1.5995156718640828,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,9.628407442636094,1
Hungary,9.34900410071529,1
Cape Verde,6.433537766826875,1
Zambia,-1.523166410943248,0
