country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-0.5961720963166821,1
Thailand,-2.595764365306856,0
Malawi,-0.15853858668102191,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,-1.6643756452417195,1
Russia,1.2770374492636485,0
Senegal,-3.064190782144355,0
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-2.087398012893212,0
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-0.6560900843561865,1
Iraq,0.2931584510264064,1
Nigeria,1.0136988163533471,0
Indonesia,7.416426892464395,1
Iran,-2.2554924698360668,1
Albania,-1.6101991932318807,1
Andorra,-1.1681109584030174,0
Angola,-0.5826376835074097,1
Armenia,0.5740998503337831,1
Bahrain,2.222851321843586,0
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,0.8312498003726609,1
Madagascar,-1.2736296885395528,0
Cape Verde,-0.4192840576339762,1
Botswana,0.2393036923812252,0
Hungary,-3.276479005099522,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-0.5594111546206189,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-1.6923040528092042,1
Finland,-14.685642558044492,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,2.8744695303740198,0
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,1.8258164227227942,1
Thailand,-3.622984748911865,0
Kuwait,1.93653907332789,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,1.751892308959758,0
Zambia,0.9703008344765538,0
Poland,4.584642682673279,1
Russia,0.5236663899852618,0
Senegal,-1.7680535009409053,0
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,3.528847089256953,0
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-14.020533543230174,1
Iraq,-0.8709550143794241,1
Iran,-1.0094757505858514,1
Indonesia,0.40752322250941453,1
Albania,3.395302885969277,1
Andorra,0.5870320748411524,0
Angola,4.489528507265071,1
Armenia,-6.055147468189312,1
Bahrain,-2.5396346571345947,0
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,0.20801309459655323,1
Madagascar,-0.626131088812224,0
Cape Verde,-11.538112411394573,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-0.7388819979667715,0
Eritrea,-5.114168461734351,0
Finland,-0.16809955653171166,1
France,-1.3983839290457332,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,0.8124353326279975,1
Hungary,-1.7851808087260437,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,5.128624845304704,1
Thailand,1.8583415634095533,0
Kuwait,2.1081596483526943,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,1.8757329700798262,1
Poland,-0.3372005784125121,1
Russia,-0.3644501417515956,0
Senegal,-1.5021880344150886,0
South Africa,-0.0684431505534365,0
Sudan,4.674365340554816,0
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,-2.942534144991111,1
Nigeria,-1.5108786144642283,0
Iran,-0.33933290208389655,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-0.6999201314675007,1
Andorra,-4.786929317721633,0
Angola,3.034203002478928,1
Armenia,-3.0361348258124625,1
Bahrain,-1.6446622217092497,0
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-4.432936337721365,1
Indonesia,4.738299461777643,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-2.2392070295451925,0
Eritrea,-5.604474085013326,0
Finland,-3.8234694677735215,1
France,-3.34902691777182,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,0.6039719481499326,1
Hungary,-0.2616925236207271,1
Cape Verde,3.5186626502769887,1
Zambia,-1.0779842502221797,0
