country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,-1.168747599647722,1
Thailand,-1.8987677887481145,0
Malawi,2.758473847363667,1
Mali,1.891516792364874,0
Malta,-1.2241677808502673,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,-1.6280257278617114,0
Oman,-2.9121870506935603,1
Russia,-1.0098971982484637,0
Senegal,2.8918374254541193,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,1.2482185639505567,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,-5.292573617555009,1
Iraq,0.48508349931097194,1
Nigeria,0.9588979589154619,1
Indonesia,1.0819384385051665,1
Iran,-1.7211155409510617,1
Albania,-0.2996656883396668,1
Andorra,-1.4141005847696753,0
Angola,-0.03078670358356278,1
Armenia,0.46975525159601594,1
Bahrain,2.3128363793834814,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,0.8138949461880128,1
Madagascar,2.03417152149602,0
Cape Verde,0.7040063433960155,1
Botswana,8.089462242234005,0
Hungary,-3.086468262686188,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,1.0222707189285065,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,-17.05236699029883,1
Finland,-0.4117418182409961,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,6.645470976389802,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,0.5711262796409013,1
Kenya,0.2066388924649632,0
Malawi,8.695368995092121,1
Thailand,3.052040487306146,0
Kuwait,-1.813167727463433,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,0.8295742425958046,1
Zambia,1.121640351725562,0
Poland,0.6076671602143127,1
Russia,-2.6363904204775124,0
Senegal,-8.404056606908847,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,-1.1866302939881654,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,0.0605433225756005,0
Oman,1.3333375565156467,1
Iraq,-0.8330489788187341,1
Iran,-2.143235341551593,1
Indonesia,1.2660784677673769,1
Albania,8.311765985018063,1
Andorra,-1.566898312198986,0
Angola,-3.3895776504695956,1
Armenia,-5.480378756499965,1
Bahrain,0.650768311255397,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,-0.3034225015634179,1
Madagascar,1.4611249440423002,0
Cape Verde,-0.45684047742737094,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,-1.025673439668263,1
Eritrea,-7.742095872150767,0
Finland,0.7016179980472275,1
France,-2.67286007239529,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-7.049380184318584,1
Hungary,-0.13240486771621515,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,-0.04986481486290556,1
Jordan,2.479254342512847,0
Malawi,-0.9325688723408114,1
Thailand,-3.163327088935583,0
Kuwait,2.1232047719760896,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-1.340154079005833,1
Poland,-7.557832180397906,1
Russia,0.759086230732962,0
Senegal,-2.351617686206508,1
South Africa,0.308314461669541,0
Sudan,-0.6044256933980741,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-0.7215061901424054,1
Nigeria,-2.471139449744677,1
Iran,-2.1334286930406776,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,0.15596720225658214,1
Andorra,0.4457931107486456,0
Angola,-2.314525243067731,1
Armenia,-9.783153269369908,1
Bahrain,1.2774974825902456,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,3.8076548957611087,1
Indonesia,-1.0328590604666634,1
Madagascar,-0.3764632249293044,0
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-2.553309076626558,1
Eritrea,-0.2375179942545128,0
Finland,0.6105596482905531,1
France,2.254603678775921,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-2.441638985229604,1
Hungary,-2.193654817834771,1
Cape Verde,6.601185947532367,1
Zambia,0.8025265571656929,0
