country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-2.208160731666743,1
Thailand,2.733697430921864,0
Malawi,-2.0563947145472823,1
Mali,-4.158308628701652,0
Malta,1.9252323220897203,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,0.31074900280558115,1
Oman,-7.383611302958479,1
Russia,1.23502904168439,0
Senegal,0.3639616154135822,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-1.3732342088678542,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,0.0190215375703508,1
Iraq,-0.6941467787086444,1
Nigeria,-0.2505802750485825,1
Indonesia,-0.34405376266598875,1
Iran,-0.7505484064093879,1
Albania,-4.558210004537378,1
Andorra,4.029963713685463,0
Angola,1.0027737573870346,1
Armenia,-0.45593903987901196,1
Bahrain,1.6772960176938068,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-1.4279494817226146,1
Madagascar,-6.5430718307914795,1
Cape Verde,-4.788958103805491,1
Botswana,-1.873072655931859,0
Hungary,0.338645212407538,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,1.3623550084571976,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,3.571729226828894,1
Finland,0.8512633229397395,1
Eritrea,3.856052664351268,0
Equatorial Guinea,0.49667551502023505,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,0.12796975081542533,1
Kenya,3.263287819729082,0
Malawi,-6.112347036708098,1
Thailand,0.7998385896090239,0
Kuwait,-0.4521841992151993,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-0.5404674032488179,1
Zambia,-2.1761666040646728,0
Poland,-2.1538722143659497,1
Russia,1.4483181731511563,0
Senegal,2.9163820944378887,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,-2.951108992049722,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,-1.3306869411839601,1
Oman,2.592100431895008,1
Iraq,-4.021738982912645,1
Iran,-1.4544200491875445,1
Indonesia,-1.2117361765882424,1
Albania,-3.8305041054537354,1
Andorra,-2.861783777988251,0
Angola,1.1937243632239958,1
Armenia,-4.396568475183009,1
Bahrain,-0.20403307892976374,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,1.543468101630608,1
Madagascar,0.11592964301999598,1
Cape Verde,-3.798148665362655e-05,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-4.825655457765688,1
Eritrea,7.000308714058622,0
Finland,-0.7913836405277185,1
France,0.16680197569989197,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,0.11089650780408117,1
Hungary,1.3139750253339104,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,11.30164525711827,1
Jordan,-1.4383274713572853,1
Malawi,0.9157850277689272,1
Thailand,1.121573134772987,0
Kuwait,-9.997046376214458,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,-1.499965766887141,1
Poland,0.4470642425337416,1
Russia,-2.6107972595140296,0
Senegal,-1.0370591042239927,1
South Africa,5.306357547429081,0
Sudan,2.5370514282948724,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-0.6044033925504322,1
Nigeria,-1.408473205395675,1
Iran,0.29640292031058,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-0.8647290091821465,1
Andorra,1.9611710268586784,0
Angola,0.5343892468633427,1
Armenia,0.3953151345059184,1
Bahrain,-0.026863788285765605,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,-1.5811481442276702,1
Indonesia,0.8591705445860072,1
Madagascar,-0.2656414302139434,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-9.27659719309616,1
Eritrea,0.2158746114010467,0
Finland,0.5814580018163076,1
France,-2.89418353168701,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,4.157510814860451,1
Hungary,1.3108852328147729,1
Cape Verde,-0.7437483178683117,1
Zambia,-5.22673277856048,0
