country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,4.705394332474849,1
Thailand,0.1029733957171366,0
Malawi,2.8659185565880163,0
Mali,1.6390109868032208,0
Malta,0.0781259841573079,0
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,6.878099047096073,0
Russia,-1.988493202626601,0
Senegal,-0.9760618237712708,0
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-2.817144912323297,0
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-0.5903987870976487,1
Iraq,1.9055182338274006,1
Nigeria,1.923779275119688,0
Indonesia,-0.7740586486346587,1
Iran,-0.07575165765352261,1
Albania,-1.2427319521361104,0
Andorra,0.8051275590003453,0
Angola,-2.542367423880647,1
Armenia,1.1052817735931215,0
Bahrain,-0.111726134019262,0
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,-0.9389774075589021,1
Madagascar,0.6874459994222414,0
Cape Verde,-0.5459065619243977,0
Botswana,-1.4263433071524791,0
Hungary,0.5917810186625788,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,-4.212500091328611,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,1.859150936520922,1
Finland,-1.3658518222935336,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,0.0430467803028716,0
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,0.4712766623473943,0
Kenya,0.7652205978271565,0
Malawi,0.6543718319178257,0
Thailand,-1.8042727735334207,0
Kuwait,0.5905685379462745,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,2.522032764813405,0
Zambia,-0.8520372308818,0
Poland,-4.085966467069819,1
Russia,-0.9780193797712028,0
Senegal,0.4232733640165932,0
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,-0.4812591495328805,0
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,-1.724224907353079,0
Iraq,0.4575642584665892,1
Iran,-0.21789783308516034,1
Indonesia,-5.425801122173319,1
Albania,1.380683824056601,0
Andorra,-2.311947607657216,0
Angola,2.0375743719418136,1
Armenia,-2.284301907966192,0
Bahrain,2.5794760529823964,0
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,-3.4308790075881785,1
Madagascar,-3.0287677008940186,0
Cape Verde,-0.4728392110163664,0
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,-0.1454634317396583,0
Eritrea,1.896854347280747,0
Finland,-1.0717851830753904,1
France,3.2141841056550335,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,1.6223850603832688,1
Hungary,2.539298904283561,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,6.6852473630382265,0
Jordan,-3.113528117754885,0
Malawi,1.3216394024429314,0
Thailand,4.589063822617748,0
Kuwait,4.4666478234160945,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,-0.4067107858815111,0
Poland,13.831977144502948,1
Russia,-7.019739831624212,0
Senegal,2.028181414199561,0
South Africa,0.6298012892117066,0
Sudan,1.1939806399438244,0
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,14.60576782351731,1
Nigeria,0.8486600413091258,0
Iran,0.30797080610554,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-6.3952579617855765,0
Andorra,-0.236323756998238,0
Angola,0.5694850573935177,1
Armenia,-0.2697181098519125,0
Bahrain,-0.1042103522321383,0
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,-0.4152314172246252,1
Indonesia,1.0487557117320838,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-5.99941865815226,0
Eritrea,-0.6486608054321124,0
Finland,2.5631191374542595,1
France,2.1720842580417288,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-0.7564187363484259,1
Hungary,-3.288424991530345,1
Cape Verde,8.274975401769781,0
Zambia,1.5528432222896658,0
