country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,2.094157159634258,1
Thailand,-1.228333992441215,0
Malawi,2.100173243523192,1
Mali,-4.535839188893756,0
Malta,1.2349407242470647,0
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,1.3414058516099787,0
Oman,-0.1001613685186841,1
Russia,-8.462533161353218,0
Senegal,-7.735153536184314,0
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-3.0584556072267026,0
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,9.823814664122853,1
Iraq,5.0942150497632674,1
Nigeria,1.4049231720686866,0
Indonesia,-4.742393426866611,1
Iran,-0.49169937194556734,1
Albania,-0.10928307488443396,1
Andorra,-0.4755150565475204,0
Angola,-5.110967184696887,1
Armenia,5.423867758598467,1
Bahrain,0.3061116259056406,0
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,1.342600603092487,0
Bulgaria,-4.043020014860803,0
Burundi,3.285427066155877,1
Madagascar,-0.127031357471901,0
Cape Verde,-5.762998289231177,1
Botswana,0.3164719885417997,0
Hungary,2.7601939510896556,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,0.8874511244942032,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,-6.5582640523797755,1
Finland,2.110980289548362,1
Eritrea,1.783449307684698,0
Equatorial Guinea,-1.2458342498140211,1
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,-0.8247860731120269,0
Kenya,-1.573938248838481,0
Malawi,0.16795726179308523,1
Thailand,-1.4368656161537745,0
Kuwait,0.11715296648174414,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,0.0049939339028854,0
Zambia,0.7399311562579498,0
Poland,2.4061570380172816,1
Russia,3.6431481640317567,0
Senegal,-2.933217687981808,0
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,1.142940488309359,0
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,4.244993715506615,0
Oman,-1.511404486482074,1
Iraq,-0.36465270582460657,1
Iran,-1.2883162462220912,1
Indonesia,-0.8518876885814846,1
Albania,-0.10127988256520963,1
Andorra,4.761771481339765,0
Angola,-2.42691637123191,1
Armenia,4.3569859873613614,1
Bahrain,-0.8452336310404462,0
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-0.0400314851318287,0
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,2.7188344886843403,1
Madagascar,-2.299972337268776,0
Cape Verde,5.699767434318015,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,6.840374152788489,1
Eritrea,1.8738842914000469,0
Finland,1.1736342152047508,1
France,0.19331180565428863,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,2.7851928582793786,1
Hungary,2.2472898595520427,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,4.079239924152502,0
Jordan,-2.676581788771137,0
Malawi,-0.5626000396623395,1
Thailand,-2.13764202142359,0
Kuwait,-3.551395950128251,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,2.5880348358116194,1
Poland,0.6762188490943589,1
Russia,-3.3210061153045625,0
Senegal,-2.8108393654538824,0
South Africa,-4.621481567239465,0
Sudan,0.1641430828342175,0
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,14.209614074924835,1
Nigeria,0.6133757664957743,0
Iran,-2.767712341762925,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,0.2810668705904332,1
Andorra,-1.2188334263683158,0
Angola,-0.6066696159586589,1
Armenia,0.4107304520648369,1
Bahrain,4.686451493119772,0
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,0.7495281978904395,0
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,0.9799843670954805,1
Indonesia,0.6573255685699427,1
Madagascar,0.545003328175871,0
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,-4.049101668120354,1
Eritrea,-6.427546227119744,0
Finland,-3.5001711388560053,1
France,1.8872493138701187,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,-1.2284877520705852,1
Hungary,-0.5730488030792237,1
Cape Verde,1.4698428117276283,1
Zambia,-0.2150573219006135,0
