country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,-14.760432878819445,1
Thailand,-0.7243245243620793,0
Malawi,1.1816729851664043,1
Mali,0.8451233536405571,0
Malta,1.3912170168312394,0
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.4310536253272796,0
Oman,-8.69273615652624,1
Russia,-0.0028723346097404,0
Senegal,4.690627931660541,0
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-7.074508523413035,0
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,4.963797313489533,1
Iraq,-13.047845132053416,1
Nigeria,-3.854885841404908,0
Indonesia,-14.446069373272236,1
Iran,3.972530917030749,1
Albania,-0.7824875334081849,1
Andorra,0.0051073905850884,0
Angola,-6.151745371672581,1
Armenia,6.959480014457576,1
Bahrain,3.9810349518158583,0
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,5.869254332344193,0
Bulgaria,0.3108022907902512,0
Burundi,0.6206060673719946,1
Madagascar,-0.1997245980160761,0
Cape Verde,4.222083089739023,1
Botswana,-3.498912792500566,0
Hungary,1.2983376338256498,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-9.086377378013147,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-12.377094842713362,1
Finland,-0.2311873730956009,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,3.2415491473733837,0
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-1.1900915445570877,0
Kenya,-0.3395960033564686,0
Malawi,3.4837046502156603,1
Thailand,-3.03383148298394,0
Kuwait,-2.0281127015406994,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,2.849763932389094,0
Zambia,-10.68297763101698,0
Poland,-11.064373571210647,1
Russia,-0.3219000234871968,0
Senegal,-3.27479568050752,0
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,2.984877680391638,0
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-4.623171556870421,0
Oman,-14.394256705978309,1
Iraq,7.703707220510211,1
Iran,-13.78029527675327,1
Indonesia,2.808287517933003,1
Albania,-7.267464001433803,1
Andorra,-0.1938050145123075,0
Angola,1.303643527561487,1
Armenia,-3.538085069402186,1
Bahrain,-1.4179954259525256,0
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,0.646780835047196,0
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,0.23400677040984164,1
Madagascar,8.006870135151582,0
Cape Verde,-8.577351517038576,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-4.6087742624218455,0
Eritrea,-1.1106323433734364,0
Finland,-13.213903181196923,1
France,0.6127970869476265,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,6.188244249071328,1
Hungary,-6.928460708551796,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,0.709032663728398,0
Jordan,-0.9024942992568534,0
Malawi,0.05842766470572691,1
Thailand,0.6645048817587116,0
Kuwait,-2.3205329188850055,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,3.7520745888550344,1
Poland,3.0524227121355985,1
Russia,-1.4188587777581927,0
Senegal,-0.1317969263736337,0
South Africa,2.181330427898475,0
Sudan,-0.0075326931515607,0
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-12.187038361620779,1
Nigeria,2.0080813721701944,0
Iran,-13.64762404081025,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-11.707788267798776,1
Andorra,-0.9355975395997648,0
Angola,4.538125097777488,1
Armenia,-4.992199940615228,1
Bahrain,1.0124750772058797,0
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.2247195250555038,0
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-1.3082746199891506,1
Indonesia,-9.118236715992985,1
Madagascar,0.5676665528110856,0
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-1.2973018244015315,0
Eritrea,3.139005540467665,0
Finland,6.983158180256083,1
France,-0.4910033680810155,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,0.5804975679601583,1
Hungary,-9.512149976476584,1
Cape Verde,1.782906777326943,1
Zambia,0.4419646871023445,0
