country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,-0.06731231287624212,1
Thailand,2.984450378907737,0
Malawi,-2.4846053483134147,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,8.40329120310467,1
Russia,-1.8944712178002605,0
Senegal,-0.02610365936249659,1
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,0.5605941636739105,1
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,-0.9636889765236168,1
Iraq,-8.68636339575008,1
Nigeria,-6.527843129445463,1
Indonesia,1.1019493727912424,1
Iran,2.945564153206892,1
Albania,-0.17357932780475058,1
Andorra,-0.1393630520673111,0
Angola,-0.45251171375162824,1
Armenia,-0.7184725128679276,1
Bahrain,-5.914600454351559,1
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,-4.047417399797568,1
Madagascar,-1.76342692906922,0
Cape Verde,-5.431172651630522,1
Botswana,2.8931145927848383,0
Hungary,0.3556332077167139,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,0.11142137284801004,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,3.6275318022056497,1
Finland,0.17092023471440168,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,1.7295762606484868,1
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,-4.391319883567192,1
Thailand,3.4403132914345926,0
Kuwait,0.4186464464178016,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,-1.2197476054583523,1
Zambia,-3.140041329015183,0
Poland,-1.2640428117826086,1
Russia,0.3035759350649972,0
Senegal,0.7054881998512552,1
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,-7.169248981720037,1
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,-3.4066447610452215,1
Iraq,-1.9103392929278384,1
Iran,-0.48825670254021336,1
Indonesia,0.5019011036048868,1
Albania,-1.8611520797995267,1
Andorra,-1.7086262892481805,0
Angola,-1.2071455775078632,1
Armenia,0.01351422392792248,1
Bahrain,-0.331401525360984,1
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,3.590915156514187,1
Madagascar,9.86120358291049,0
Cape Verde,12.031479348290388,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,-1.3386257294534223,1
Eritrea,4.674295180437634,0
Finland,-4.756767203998455,1
France,-2.483576377946658,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,-0.3484942469401892,1
Hungary,-0.30796543777188035,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,-2.6323040845796877,1
Thailand,-7.691995379005877,0
Kuwait,0.5831534254107346,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,3.2403002648648522,1
Poland,2.6096999339811258,1
Russia,0.5255020563310245,0
Senegal,-0.23032796410814446,1
South Africa,-1.4106965101842714,0
Sudan,0.5566958147624588,1
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,2.6209267997987777,1
Nigeria,-1.0311980046584168,1
Iran,-0.4341488378594569,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,7.456156404225577,1
Andorra,-0.6179148576692574,0
Angola,0.2294704662361932,1
Armenia,0.7689415000001474,1
Bahrain,0.7927845277675502,1
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,-0.0985096544315939,1
Indonesia,-0.7392687484145635,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,-1.2647987163095882,1
Eritrea,-6.111193758069648,0
Finland,-0.9905642842433088,1
France,-1.1011234373057628,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,-0.804989035798149,1
Hungary,3.774732695827666,1
Cape Verde,-1.256768050430895,1
Zambia,-1.3943640750661035,0
