country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,0.7833055194438933,1
Thailand,3.4264076677645643,0
Malawi,-1.4642313715814028,1
Mali,-1.208658602910537,0
Malta,-1.7630910252834164,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,-0.011277612276562266,1
Russia,2.014213685040836,0
Senegal,-5.909195108530557,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,0.07242262401536567,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-3.254430206047582,1
Iraq,-7.891734613861495,1
Nigeria,-1.0903538144420144,1
Indonesia,0.5805822544662982,1
Iran,2.199745623591688,1
Albania,23.568883962049526,1
Andorra,-0.9212492988163984,0
Angola,-0.23110238811335596,1
Armenia,-7.883668564844136,1
Bahrain,-0.349850379115191,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,-0.4857570862122049,1
Madagascar,1.0070039583263373,0
Cape Verde,2.670042375436761,1
Botswana,-0.4544851340389425,0
Hungary,-9.041414888562848,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-2.7686245799928138,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,-0.39789207662447035,1
Finland,-0.9469139003069236,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,1.3328220912780466,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-14.224170085971329,1
Kenya,0.4163801258244374,0
Malawi,0.35297660331434927,1
Thailand,4.003900656933835,0
Kuwait,-1.3860679625196262,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-4.797995871663715,1
Zambia,-0.8018353447535137,0
Poland,-0.2373979627079762,1
Russia,0.2874763530436423,0
Senegal,1.087309104452821,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,0.3003487846312848,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,-0.5370295676818091,1
Iraq,0.23309129143613827,1
Iran,-3.8460242405418805,1
Indonesia,-0.8589610999892336,1
Albania,-0.6314379179586298,1
Andorra,0.6910900741807482,0
Angola,5.196792238723193,1
Armenia,2.083033707637612,1
Bahrain,1.1252489826566836,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-4.526838577173067,1
Madagascar,-1.1909903136057378,0
Cape Verde,-8.455632984135907,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,2.881549888051513,1
Eritrea,-1.1653030778379156,0
Finland,4.593452549347548,1
France,0.6206440164615153,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,1.8899926275845758,1
Hungary,2.423721130537435,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,-0.3516182821644557,1
Jordan,3.281984399371105,0
Malawi,5.634843201567609,1
Thailand,-0.0535707831828202,0
Kuwait,3.0358345544552034,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,1.2604025646383228,1
Poland,0.6603695439825442,1
Russia,-9.203936824273203,0
Senegal,1.8486184289192162,1
South Africa,-0.7811648730756326,0
Sudan,3.947695680104266,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,1.2333691901661665,1
Nigeria,-0.05900816448302831,1
Iran,-1.1923410820314133,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,4.655191223651738,1
Andorra,0.3603726366860229,0
Angola,-0.8077362314068146,1
Armenia,-2.022199918975581,1
Bahrain,3.6530731853624316,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,24.892229122502588,1
Indonesia,0.1793622211802854,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,-3.5807941688909257,1
Eritrea,-5.24497245546246,0
Finland,-0.20865118871200383,1
France,16.87613539215366,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-1.2171293688464082,1
Hungary,2.660054536034953,1
Cape Verde,2.4286686930521197,1
Zambia,3.104906892850826,0
