country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,5.904853466150168,1
Thailand,1.2673024276343163,0
Malawi,-9.242649202036862,1
Mali,-0.5233886122869724,0
Malta,4.305743848687548,0
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-4.123397768145546,0
Oman,-4.564827918479061,1
Russia,-0.2211659745233147,0
Senegal,-3.954432522185138,0
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-0.7940424155491652,0
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,-9.592524551668651,1
Iraq,-10.880135034328639,1
Nigeria,1.861840358593669,0
Indonesia,-11.298025790405752,1
Iran,-8.397277935310345,1
Albania,2.526826259468436,1
Andorra,-0.4212184129522653,0
Angola,7.042734696724246,1
Armenia,7.331243453074393,1
Bahrain,2.26115087468137,0
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,1.5495808364271482,0
Bulgaria,0.5722427450284729,0
Burundi,-2.9524274945897684,1
Madagascar,1.6314204710856557,0
Cape Verde,7.826667205988244,1
Botswana,0.2936987415649481,0
Hungary,2.068205442720421,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,7.047926550390134,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,7.304692646955701,1
Finland,0.9893387283334185,1
Eritrea,5.569009872793896,0
Equatorial Guinea,1.0917386642269031,0
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-3.643247842436384,0
Kenya,4.638331692177497,0
Malawi,-9.662879922032246,1
Thailand,2.6964790593985617,0
Kuwait,3.770273242342771,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-2.4586223851402798,0
Zambia,-0.7874037984474245,0
Poland,4.777439777129427,1
Russia,-7.31535776102142,0
Senegal,-0.1739541062514011,0
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-0.7863310369754553,0
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-3.390558514606264,0
Oman,7.996433149382778,1
Iraq,-7.224095345198612,1
Iran,-0.5358484695905563,1
Indonesia,-10.45112370576134,1
Albania,-7.314250251516615,1
Andorra,-0.6768833996856878,0
Angola,-11.982653898105244,1
Armenia,8.386516850801655,1
Bahrain,1.867987995079404,0
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,1.877408073730248,0
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,-9.162272703102479,1
Madagascar,2.896844979489627,0
Cape Verde,-2.166168495633263,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,0.3115360439204718,0
Eritrea,-3.4226170502059747,0
Finland,6.24581167302625,1
France,-4.782276925208133,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,0.1952998699861368,1
Hungary,-7.626212210273578,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-1.052200093379926,0
Jordan,1.462264766329831,0
Malawi,2.863051866455425,1
Thailand,0.8529881289715777,0
Kuwait,-1.811297606373639,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,-5.038024729490459,1
Poland,0.5446360220501685,1
Russia,-3.024238982557547,0
Senegal,-5.178537844998719,0
South Africa,-1.5890828337714509,0
Sudan,0.5588466758879158,0
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,-6.503982690995966,1
Nigeria,2.194784591747962,0
Iran,1.9787990887932523,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,-8.476248145243975,1
Andorra,-2.5278713830571085,0
Angola,2.1473600094006713,1
Armenia,-9.079652380735828,1
Bahrain,0.9413728603760037,0
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,2.40439566795557,0
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,-4.167952826830542,1
Indonesia,-3.649064503220016,1
Madagascar,3.389117057411644,0
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-1.5531387570538424,0
Eritrea,-0.3489212563451727,0
Finland,-7.682619633041289,1
France,2.406342679614127,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-8.929101039207525,1
Hungary,-4.467815378374031,1
Cape Verde,2.7804038493352365,1
Zambia,1.8743919059766017,0
