country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,0.6517925520896114,1
Thailand,-4.264559898056712,0
Malawi,-1.3555245935338591,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,-1.5285129534656277,1
Russia,6.9077213995389615,0
Senegal,-3.1544083613883998,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-3.4727220525530953,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,1.2139024831959069,1
Iraq,-0.24946964865768068,1
Nigeria,-0.36094507641307366,1
Indonesia,0.12366034600648244,1
Iran,2.383990358716762,1
Albania,-6.506379192631062,1
Andorra,-0.1328610622353831,0
Angola,-0.07388825894162263,1
Armenia,-1.4655207850569452,1
Bahrain,1.9012832181263994,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-0.43113763666043897,1
Madagascar,-6.197634872701464,0
Cape Verde,-0.8895217079450506,1
Botswana,-7.769919345697035,0
Hungary,-0.3900917629866937,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-1.3493322456812342,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-3.67228971104666,1
Finland,4.173529532457202,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-0.2987110821201079,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,0.3996103408816659,1
Thailand,0.7824895565486325,0
Kuwait,-0.5598165863070736,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-1.528043958565698,1
Zambia,0.3912550893181662,0
Poland,-0.6203242190724585,1
Russia,2.3873083795877186,0
Senegal,0.6602319834397641,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-3.6849962569566,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,-0.2681035447144111,1
Iraq,2.243096154275674,1
Iran,-2.335530968090482,1
Indonesia,-0.1516900898715933,1
Albania,-0.4696403566603849,1
Andorra,-4.408129259794607,0
Angola,-0.29370976019050227,1
Armenia,3.0261227470143712,1
Bahrain,-4.148112281239811,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,-3.183184999814717,1
Madagascar,3.526614358014642,0
Cape Verde,0.1263560384082172,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-0.30130513628845634,1
Eritrea,0.2298229884608871,0
Finland,-0.01971493225115789,1
France,-0.9849470975918535,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-0.7671975803798774,1
Hungary,6.955081672492671,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,1.6182121319307294,1
Thailand,0.1597560749316187,0
Kuwait,7.3021059536282875,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-1.0756564348039854,1
Poland,2.67873684117345,1
Russia,3.329443647861417,0
Senegal,-0.9624966053876578,1
South Africa,0.1134592528720695,0
Sudan,1.1833589428617954,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-2.8475038373947017,1
Nigeria,1.172807432047961,1
Iran,0.0996579862301048,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-0.22657353185615,1
Andorra,-3.836354658940426,0
Angola,-0.1292848073246055,1
Armenia,-0.30699976470130363,1
Bahrain,0.6292923018116138,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,0.3384740967326953,1
Indonesia,-4.753790589393186,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,0.10425112434875283,1
Eritrea,-0.30423848816542,0
Finland,-0.9171751972326583,1
France,-1.4628159417754487,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,7.657089543437667,1
Hungary,-2.173641638904724,1
Cape Verde,6.910655458487219,1
Zambia,-0.2488946788567004,0
