country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-1.771827205572324,1
Thailand,-2.595764365306856,0
Malawi,-4.256633730955968,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,1.0112260511720643,1
Russia,1.2770374492636485,0
Senegal,0.5306428846571194,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,5.327047460619314,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-0.10734009575172801,1
Iraq,0.4922075515077973,1
Nigeria,-1.568263424614712,1
Indonesia,-3.346798069912015,1
Iran,-3.0008067827507476,1
Albania,0.0035141829634638133,1
Andorra,-1.1681109584030174,0
Angola,-2.904693302637968,1
Armenia,-1.2989020498564818,1
Bahrain,-1.5611179530418233,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-0.5119729504067205,1
Madagascar,-1.2736296885395528,0
Cape Verde,0.41931209038014167,1
Botswana,0.2393036923812252,0
Hungary,0.2685556642721151,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-0.09531487721579682,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-0.6674628475540326,1
Finland,1.8040991930091694,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-0.4353543285263835,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,-3.018087929749394,1
Thailand,-3.622984748911865,0
Kuwait,-2.934519503255197,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,1.3587614138870114,1
Zambia,0.9703008344765538,0
Poland,2.337443489220756,1
Russia,0.5236663899852618,0
Senegal,1.8728498359232673,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,-1.760663143854404,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,0.09607868217859006,1
Iraq,-2.759200780350919,1
Iran,-3.9586414696436285,1
Indonesia,-1.1732576020212035,1
Albania,0.09947925936132035,1
Andorra,0.5870320748411524,0
Angola,-4.174853334804857,1
Armenia,2.4514631032416654,1
Bahrain,5.785916855708393,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,2.2273491763322166,1
Madagascar,-0.626131088812224,0
Cape Verde,0.7910280275344339,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,0.8654556745100279,1
Eritrea,-5.114168461734351,0
Finland,-1.129913633149658,1
France,-28.62137218805026,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,0.6327218332889495,1
Hungary,-3.1332716726944136,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,-9.681093049841568,1
Thailand,1.8583415634095533,0
Kuwait,-4.065063584307899,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,0.1673604030517271,1
Poland,0.0061804854554008415,1
Russia,-0.3644501417515956,0
Senegal,0.8007408462973435,1
South Africa,-0.0684431505534365,0
Sudan,-0.40779651532881955,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,3.3844794229570687,1
Nigeria,-2.3956114472084105,1
Iran,0.6703475515918902,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,0.5836206666226293,1
Andorra,-4.786929317721633,0
Angola,7.367270302941625,1
Armenia,-0.903765669030937,1
Bahrain,1.9327646233270872,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,3.374088293663926,1
Indonesia,0.3651096127369743,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,2.239367207921166,1
Eritrea,-5.604474085013326,0
Finland,0.48497894651707224,1
France,0.19538796124338897,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,-0.5857646220188959,1
Hungary,1.5893824447148432,1
Cape Verde,1.311701675631629,1
Zambia,-1.0779842502221797,0
