country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,5.219684773734767,1
Thailand,0.6642124881751952,0
Malawi,-0.14199889860502396,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,1.966610141856228,1
Russia,0.4485000245844318,0
Senegal,-0.4448409696484112,0
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-0.8100232493380858,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,5.4272808641628565,1
Iraq,0.5386652036280415,1
Nigeria,1.1373813175154648,1
Indonesia,-0.5188195430003946,1
Iran,-0.10685804596854137,1
Albania,0.2955009710202725,1
Andorra,0.3115598313159261,0
Angola,0.3632545358436552,1
Armenia,5.32645103211207,1
Bahrain,-0.7053107894803232,0
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,-29.000407250019276,1
Madagascar,8.468471006021868,0
Cape Verde,-0.08200738653062413,1
Botswana,11.988251075189536,0
Hungary,1.4849412986485955,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-1.7239869174966924,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,0.42610003612493574,1
Finland,2.6628244212764787,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-3.242928237811952,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,0.35724691019012383,1
Thailand,-4.4249594863229005,0
Kuwait,3.452324790955803,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,8.57929742527636,1
Zambia,-2.046016565105896,0
Poland,0.7494870528089502,1
Russia,4.042647264421891,0
Senegal,-4.2651731436435,0
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-10.051604182026885,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,1.6437039268175706,1
Iraq,-1.7279933941820778,1
Iran,-1.5708143264255146,1
Indonesia,0.28730674587494925,1
Albania,-2.5484226265891623,1
Andorra,0.4063175219199886,0
Angola,8.442035589905776,1
Armenia,1.2284280920129054,1
Bahrain,1.4884627607208996,0
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,0.40915057300717084,1
Madagascar,-2.322575163234939,0
Cape Verde,2.6940209189512108,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-3.500142313564195,1
Eritrea,-5.864802284619266,0
Finland,-0.055427099225848125,1
France,1.6413072056375568,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,1.7659119168204043,1
Hungary,0.5545510280935079,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,-10.133712140303189,1
Thailand,-0.0911887707528487,0
Kuwait,-0.8547559224869326,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-0.2251547206020486,1
Poland,-5.789729275352958,1
Russia,1.812063000091636,0
Senegal,2.3613100386545045,0
South Africa,1.1288805278401055,0
Sudan,6.075214880710549,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,1.3461368317865603,1
Nigeria,-3.874891366621934,1
Iran,-0.16335868850716356,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-5.138978476515803,1
Andorra,-1.6560877753474286,0
Angola,0.48434787216171615,1
Armenia,-12.47701262460538,1
Bahrain,6.70692384596572,0
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.605311495917332,1
Indonesia,0.5713337879963906,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,-3.7451233838278357,1
Eritrea,-3.132588160631836,0
Finland,0.8143734715741443,1
France,-0.04301248140987618,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,9.873420886980899,1
Hungary,-0.22807460690922435,1
Cape Verde,-0.9936084223305921,1
Zambia,-0.3802003797254776,0
