country,pressure_mb,attacked
Afghanistan,-2.402325604713558,0
Kenya,-1.487868375897179,0
Kuwait,-1.4523443541006724,1
Thailand,-3.50158773235492,0
Malawi,-0.6076812087298495,1
Mali,-0.5470150849396351,0
Malta,-2.7850933725674114,1
Mauritania,-3.451504576989396,0
Mauritius,0.4581343141323052,0
Mozambique,0.8189079639144294,0
Myanmar,2.05123742469861,0
Turkey,-3.10351915455008,0
Jordan,0.1467170454617292,1
Oman,-0.2865491256117759,1
Russia,-4.125665058977788,0
Senegal,-5.934745028945102,1
Slovenia,-4.473174947625531,0
South Africa,-0.8624983578606111,0
Sudan,0.4955024898121688,1
Tanzania,-0.3803557353753132,0
Vietnam,-0.7919924771888666,0
Ukraine,-0.5568406544874581,0
United Arab Emirates,1.101737099411614,0
Uzbekistan,0.9769704700788572,0
Zambia,0.6741452992811077,0
Poland,0.32099938232473424,1
Iraq,-9.805066257137893,1
Nigeria,-1.2733075257837934,1
Indonesia,-2.0808414032938902,1
Iran,-3.409612607922415,1
Albania,-3.005377920447147,1
Andorra,0.1678281357789157,0
Angola,-0.6795326550772351,1
Armenia,-3.309742985332705,1
Bahrain,-1.48518951938023,1
Belarus,0.3156467141391755,0
Bosnia and Herzegovina,-0.017623752557083927,1
Bulgaria,0.7869835261779213,0
Burundi,-0.08731625742947073,1
Madagascar,-4.086840128386248,1
Cape Verde,-0.7320760908110061,1
Botswana,-6.051134010525865,0
Hungary,-3.7778038290721634,1
Iceland,0.205420070181705,0
Chad,0.1891784571799216,0
Vatican City,-0.3522660551913557,1
Guinea-Bissau,-0.0480656834821194,0
Ghana,-3.5133065786000675,0
Guinea,0.7658801971186384,0
France,0.21128473231976197,1
Finland,-2.273455933956286,1
Eritrea,2.985208632154129,0
Equatorial Guinea,4.083003331232256,1
Germany,0.7966249925692224,0
Mauritania,-0.9237526266958554,0
Myanmar,3.2109898534599743,0
Mozambique,1.7850251167101217,0
Mauritius,2.341836141839478,0
Malta,0.2733024030946256,1
Kenya,0.6748234160243486,0
Malawi,-4.894095236633052,1
Thailand,4.975172772098401,0
Kuwait,-0.15503505224490205,1
Turkey,-1.522911976414294,0
Mali,5.006834281943411,0
Nigeria,0.2128222574875389,1
Zambia,-1.843734768830486,0
Poland,-0.14252945204418188,1
Russia,-0.8873697409919299,0
Senegal,0.607741042171257,1
Slovenia,-2.517171897169662,0
South Africa,0.2957349084270278,0
Sudan,-3.1209366124739373,1
Tanzania,2.5020314707517044,0
Vietnam,1.7066163696171346,0
Ukraine,0.785960147580784,0
United Arab Emirates,0.7993431174443547,0
Uzbekistan,0.0808213967322062,0
Jordan,0.4489402266236516,1
Oman,-1.398182645929804,1
Iraq,-1.986196809149468,1
Iran,-1.1638521024912842,1
Indonesia,1.722735994001234,1
Albania,-0.4380818925204704,1
Andorra,3.043344673622122,0
Angola,-1.2251121253650006,1
Armenia,1.0829741694777884,1
Bahrain,-4.09328313803391,1
Belarus,1.8286347997901968,0
Bosnia and Herzegovina,-1.144015408526491,1
Botswana,4.626415797574418,0
Bulgaria,3.161786118908364,0
Burundi,-4.285487563045565,1
Madagascar,0.16625861166615835,1
Cape Verde,2.4708565390377837,1
Afghanistan,12.106261704983622,0
Equatorial Guinea,0.2286425930256921,1
Eritrea,-0.2853971536059155,0
Finland,-0.2593289486501312,1
France,-2.183522507510837,1
Germany,1.059667107039786,0
Ghana,-1.475957357413959,0
Guinea,0.4765439656303558,0
Guinea-Bissau,-1.6734457436099812,0
Vatican City,-5.52434848771769,1
Hungary,-0.5090945661236358,1
Iceland,-0.3273376327396021,0
Chad,0.095157987519024,0
Mozambique,-0.3288337461463006,0
Mauritius,0.0249982160923539,0
Mauritania,1.7323113181106733,0
Malta,2.5146847055468666,1
Jordan,-0.7884509562665163,1
Malawi,3.1320442306564122,1
Thailand,-0.6189768402281999,0
Kuwait,-1.4524459462732722,1
Kenya,-2.090888044623018,0
Myanmar,-4.382137319407709,0
Mali,-0.2295122403301259,0
Turkey,-0.8093881959277514,0
Slovenia,-0.2308315785488415,0
Oman,10.157227695027924,1
Poland,3.503353353097924,1
Russia,-0.9383215700006178,0
Senegal,-0.14779472378920222,1
South Africa,3.032811530767641,0
Sudan,-0.3642845677933688,1
Tanzania,2.704815527925747,0
Vietnam,2.852155066115253,0
Ukraine,-2.339303401730109,0
United Arab Emirates,0.5495585162358225,0
Iraq,0.4496445964314848,1
Nigeria,0.41480306132831624,1
Iran,6.002492137593835,1
Chad,0.0159018363743719,0
Iceland,5.135234107463308,0
Afghanistan,-1.403718596757598,0
Albania,1.6827191660322884,1
Andorra,4.195490011460019,0
Angola,-2.3903792954245,1
Armenia,0.6578359137704721,1
Bahrain,-0.8682403433850252,1
Belarus,1.0649964724808836,0
Bosnia and Herzegovina,-3.810980572416782,1
Botswana,1.0651080811155689,0
Bulgaria,-0.4144489146973638,0
Burundi,0.017397036750635836,1
Indonesia,-1.0885982717572367,1
Madagascar,-0.4340270162918535,1
Uzbekistan,-1.6980163064260418,0
Equatorial Guinea,2.163326310090268,1
Eritrea,1.438106178603162,0
Finland,-1.0805033704518334,1
France,-5.151945267887296,1
Germany,1.1853596900210326,0
Ghana,4.369918360781109,0
Guinea,1.6937880679104629,0
Guinea-Bissau,-3.092348730555942,0
Vatican City,-1.3431138933870113,1
Hungary,2.2475710722222613,1
Cape Verde,1.2436273963179234,1
Zambia,0.7474546293817748,0
