country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,10,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,10,1
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,6,1
Oman,3,1
Russia,6,0
Senegal,10,1
Slovenia,5,0
South Africa,10,0
Sudan,3,1
Tanzania,8,0
Vietnam,4,0
Ukraine,8,1
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,3,1
Poland,2,1
Iraq,2,1
Nigeria,7,1
Indonesia,8,1
Iran,5,1
Albania,8,1
Andorra,8,0
Angola,4,1
Armenia,5,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,6,1
Bulgaria,2,0
Burundi,8,1
Madagascar,10,1
Cape Verde,6,1
Botswana,5,0
Hungary,9,1
Iceland,9,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,3,1
Finland,1,1
Eritrea,9,0
Equatorial Guinea,10,1
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,1,1
Kenya,2,0
Malawi,8,1
Thailand,5,0
Kuwait,4,1
Turkey,1,0
Mali,5,0
Nigeria,4,1
Zambia,4,1
Poland,6,1
Russia,8,0
Senegal,6,1
Slovenia,3,0
South Africa,4,0
Sudan,6,1
Tanzania,9,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,5,1
Oman,8,1
Iraq,1,1
Iran,6,1
Indonesia,3,1
Albania,5,1
Andorra,6,0
Angola,2,1
Armenia,1,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Botswana,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,1,1
Cape Verde,8,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,7,0
Finland,1,1
France,2,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,5,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,7,1
Jordan,7,1
Malawi,1,1
Thailand,3,0
Kuwait,10,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,3,1
Poland,8,1
Russia,4,0
Senegal,7,1
South Africa,2,0
Sudan,10,1
Tanzania,9,0
Vietnam,3,0
Ukraine,7,1
United Arab Emirates,6,0
Iraq,8,1
Nigeria,2,1
Iran,2,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,5,1
Andorra,3,0
Angola,5,1
Armenia,6,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,7,1
Botswana,10,0
Bulgaria,2,0
Burundi,8,1
Indonesia,10,1
Madagascar,1,1
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,1,1
France,3,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,3,1
Cape Verde,6,1
Zambia,4,1
