country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,-0.17274575860462507,1
Thailand,1.3515926021729756,0
Malawi,2.4166514693349144,1
Mali,-4.997608734133727,0
Malta,-0.38524033773891553,1
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,0.17179816513884985,1
Oman,-2.4225909907883447,1
Russia,0.6522697201802324,0
Senegal,0.23332447216587085,1
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-0.8393199301105977,1
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,1.0645814867276693,1
Iraq,-18.26638950686776,1
Turkey,11.025411920447736,1
Indonesia,1.5357217720655703,1
Iran,-3.287629738281413,1
Andorra,0.13778231203006922,1
Angola,0.7857225055369577,0
Armenia,-4.621562458825305,1
Bahrain,-5.641092087107027,1
Belarus,-1.0771610343778972,1
Bosnia and Herzegovina,5.079720801024718,0
Botswana,-0.2539024874838004,0
Bulgaria,2.935214350291735,0
Burundi,0.6129072639428226,1
Madagascar,-0.01980096438856549,1
Cape Verde,4.289817222058777,1
Albania,-2.676591963868329,0
Equatorial Guinea,0.03763335476760154,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,-0.815441876761783,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,1.6616773433624332,1
France,-2.6021912647201804,1
Finland,0.2982729312787074,0
Eritrea,158.59578629472026,1
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,-0.9211413078330742,1
