country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,9,0
Kuwait,7,1
Thailand,8,0
Malawi,8,1
Mali,10,0
Malta,5,1
Mauritania,3,0
Mauritius,3,0
Mozambique,2,0
Myanmar,8,0
Turkey,8,0
Jordan,9,1
Oman,8,1
Russia,3,0
Senegal,9,1
Slovenia,9,0
South Africa,2,0
Sudan,3,1
Tanzania,9,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,10,0
Poland,2,1
Iraq,3,1
Nigeria,6,1
Indonesia,10,1
Iran,7,1
Albania,10,1
Andorra,8,0
Angola,9,1
Armenia,9,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,1
Cape Verde,1,1
Botswana,1,0
Hungary,5,1
Iceland,10,0
Chad,9,0
Vatican City,1,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,8,0
France,6,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,3,0
Malta,1,1
Kenya,6,0
Malawi,9,1
Thailand,2,0
Kuwait,10,1
Turkey,8,0
Mali,5,0
Nigeria,9,1
Zambia,6,0
Poland,2,1
Russia,2,0
Senegal,4,1
Slovenia,3,0
South Africa,2,0
Sudan,7,1
Tanzania,9,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,5,1
Oman,7,1
Iraq,9,1
Iran,7,1
Indonesia,6,1
Albania,4,1
Andorra,10,0
Angola,3,1
Armenia,7,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,10,0
Burundi,3,1
Madagascar,10,1
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,10,1
France,3,1
Germany,6,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,8,1
Hungary,6,1
Iceland,1,0
Chad,4,0
Mozambique,6,0
Mauritius,10,0
Mauritania,6,0
Malta,8,1
Jordan,2,1
Malawi,2,1
Thailand,7,0
Kuwait,1,1
Kenya,2,0
Myanmar,10,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,1,1
Poland,2,1
Russia,3,0
Senegal,5,1
South Africa,1,0
Sudan,9,1
Tanzania,9,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,4,1
Nigeria,3,1
Iran,10,1
Chad,1,0
Iceland,9,0
Afghanistan,8,0
Albania,7,1
Andorra,4,0
Angola,3,1
Armenia,7,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,10,0
Burundi,5,1
Indonesia,6,1
Madagascar,4,1
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,7,1
France,3,1
Germany,9,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,8,0
Vatican City,7,1
Hungary,2,1
Cape Verde,2,1
Zambia,10,0
