country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,-2.1025830984156357,1
Thailand,-3.510204686258372,0
Malawi,1.1859273523856029,1
Mali,3.038635782327055,0
Malta,0.539150246494865,0
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,-0.24070948852802557,1
Russia,-2.365537012223358,0
Senegal,-5.448164232115007,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,-1.1199315451412335,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,0.08506805838507962,1
Iraq,-1.8038988822737905,1
Nigeria,-1.1759627758648357,1
Indonesia,0.4876462500378649,1
Iran,0.4766782407749771,1
Albania,2.4946953656106605,1
Andorra,-3.2008948834292394,0
Angola,-1.5948684419296522,1
Armenia,-0.5667554582402484,1
Bahrain,3.658139325492116,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,0.7156876408465875,1
Madagascar,-3.9759714963311135,0
Cape Verde,-4.05629364961084,1
Botswana,-2.3331761759721705,0
Hungary,-3.1627383606066566,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,3.9284613561851613,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,3.836814758290341,1
Finland,-0.47395945864478345,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,13.30310801455999,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-1.4037139075606817,0
Kenya,-5.203567633548459,0
Malawi,3.4227797190192404,1
Thailand,-1.722397251249547,0
Kuwait,0.6334088472326618,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,1.0284608268334297,1
Zambia,-1.493571099935619,0
Poland,-1.1456532012122556,1
Russia,-1.8960159669691568,0
Senegal,-0.5855717383309905,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,0.2110159937903388,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-0.6376414317391897,1
Iraq,-11.03839010866405,1
Iran,0.7673876996284867,1
Indonesia,-2.2927322048413963,1
Albania,-0.6811666730220736,1
Andorra,1.93514783403494,0
Angola,0.14730240549473334,1
Armenia,0.2651385427690804,1
Bahrain,-0.2460489485132738,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,-1.4757370914861132,1
Madagascar,-4.840290889969869,0
Cape Verde,1.4919794955817158,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,-1.185165912434573,1
Eritrea,-3.9715813796952095,0
Finland,1.8972710519274023,1
France,-0.43749418224236747,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,0.07522940151417679,1
Hungary,-0.9168157831955864,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,2.0734024464652343,0
Jordan,0.229343339990962,0
Malawi,1.295037736646151,1
Thailand,-0.3813257294184545,0
Kuwait,7.046908539997925,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,1.8893111866655747,1
Poland,-0.20702043167932233,1
Russia,-4.825997040797971,0
Senegal,0.6936911915406939,1
South Africa,4.259691182769289,0
Sudan,1.1442422709314146,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-1.3184081616106471,1
Nigeria,1.5710473919780337,1
Iran,-1.4909300130112362,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,2.8960358920324785,1
Andorra,1.592675670281548,0
Angola,0.4777325530466354,1
Armenia,-3.414466927432501,1
Bahrain,1.2944127380708357,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-11.210014720731824,1
Indonesia,4.754693308786683,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,-0.8030703686186795,1
Eritrea,2.6651233360484463,0
Finland,-1.0882547195007337,1
France,0.699899707325504,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,-5.515772389611445,1
Hungary,-0.28422926282838007,1
Cape Verde,-2.1602925605660146,1
Zambia,1.6206022303434868,0
