country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-3.5027542831326035,1
Thailand,-0.93503974108767,0
Malawi,-0.04523708457512396,1
Mali,-0.080966778952293,0
Malta,-2.3318939245694255,1
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-0.4122005202463313,1
Oman,-3.627515212873713,1
Russia,2.17843398279278,0
Senegal,-5.878727478714897,1
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,1.5172920948092876,1
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,3.3756741164992623,1
Iraq,3.361991768499929,1
Nigeria,3.209316599376883,1
Indonesia,-7.716696953546221,1
Iran,0.20156880497931645,1
Albania,-0.5189057008614882,1
Andorra,2.611245503365507,0
Angola,-0.20294518009896967,1
Armenia,0.384002142226987,1
Bahrain,-2.766082325411493,1
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,12.233259478358434,1
Bulgaria,5.76234412784038,0
Burundi,-1.6135346248006526,1
Madagascar,-0.45789403544366214,1
Cape Verde,-2.211484256119406,1
Botswana,1.2285906492731766,0
Hungary,1.4825125281197526,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-3.426315117310494,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,5.829122651304982,1
Finland,-1.0723867883669025,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-0.5154874583145198,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-2.380975110559838,1
Kenya,-2.6933146198061277,0
Malawi,4.475615117855586,1
Thailand,5.334424887445328,0
Kuwait,-4.529099836324734,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,-1.5881098985745474,1
Zambia,1.2552839441847408,0
Poland,0.2424565588899531,1
Russia,-5.967068304674522,0
Senegal,-1.3276676418627997,1
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.6086378798273329,1
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-1.3567135812936688,1
Oman,-0.16473286845332186,1
Iraq,9.054101110203487,1
Iran,-0.5632317805700586,1
Indonesia,-0.3972742507132233,1
Albania,5.483164590921159,1
Andorra,0.5267650537117284,0
Angola,1.8580498613269303,1
Armenia,-6.566922543004934,1
Bahrain,0.4400867516481963,1
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,-0.44563272082092414,1
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-1.2327822745303212,1
Madagascar,-2.3765504434322624,1
Cape Verde,-0.4706361224884016,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,3.0661543995091796,1
Eritrea,0.8723782185312563,0
Finland,-0.7163916286309693,1
France,-7.105263549574931,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-1.4571658293678562,1
Hungary,-2.894692911131714,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.713022759506702,1
Jordan,4.1506553225947735,1
Malawi,3.044460751114086,1
Thailand,0.5290085228213968,0
Kuwait,2.70493901773007,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,-1.844950347208119,1
Poland,-0.1705113145107458,1
Russia,4.662295127721462,0
Senegal,0.45400035268215,1
South Africa,-0.2261435359060313,0
Sudan,0.7145844113860775,1
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-0.24044285471687854,1
Nigeria,0.5523509511465329,1
Iran,2.396804234263492,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-1.1090131335552804,1
Andorra,5.012618580485585,0
Angola,3.462136247998357,1
Armenia,-7.4149293365965585,1
Bahrain,3.501990659104824,1
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,-3.5673196831686926,1
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,6.741429874634919,1
Indonesia,-1.3912866533721295,1
Madagascar,-1.7088717202505712,1
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,2.490083811387822,1
Eritrea,0.8424138557930863,0
Finland,-3.196248425167819,1
France,-2.806395853223189,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,2.94987479961078,1
Hungary,3.566898443532895,1
Cape Verde,-1.945141364306469,1
Zambia,-0.0329952084181472,0
