country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,4.109773138783898,1
Thailand,1.474532911557055,0
Malawi,-0.8220089121381188,1
Mali,0.2192220682410659,0
Malta,-0.22232302094882458,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,-0.030268224879297145,1
Russia,1.851164983254536,0
Senegal,-0.44958997114085497,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,0.3268805952399554,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,2.920736340682664,1
Iraq,-0.18856092159046964,1
Nigeria,3.9700309090640897,1
Indonesia,5.151978246981203,1
Iran,-8.819674245960027,1
Albania,3.971085536016883,1
Andorra,2.6283862001312017,0
Angola,2.9484276088362367,1
Armenia,0.794876674725441,1
Bahrain,2.1804882219227775,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,-5.6459561684587705,1
Madagascar,-1.5178494069209352,0
Cape Verde,-0.020590770595259433,1
Botswana,1.3433660795945717,0
Hungary,1.366326592376531,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,-0.6279535787400751,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-0.44702470240497066,1
Finland,-1.2382434870632388,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-1.678304209063958,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,-13.241922348731675,1
Kenya,5.991904142137138,0
Malawi,4.384114570645748,1
Thailand,1.8479917203750151,0
Kuwait,0.5303374289811383,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-0.5356520406766944,1
Zambia,3.063592314181421,0
Poland,2.325891127697232,1
Russia,-1.4394250028232256,0
Senegal,-0.24644872779468804,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,-3.0627928114175837,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,-3.2209939397439538,1
Iraq,0.20643152799287134,1
Iran,-0.07007995905241898,1
Indonesia,1.2359946895030491,1
Albania,0.23978351456706995,1
Andorra,-4.870279839331921,0
Angola,0.23947018633235348,1
Armenia,-3.1399323702725517,1
Bahrain,-3.4166449666331284,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,0.8894873770952406,1
Madagascar,-0.6072715202149174,0
Cape Verde,-0.4645911243782087,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-0.5168134743177634,1
Eritrea,-5.305045762596232,0
Finland,-1.0529042073641266,1
France,0.34749543978568165,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,0.0665323762271604,1
Hungary,-3.1187197466500343,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,1.2572912160638452,1
Jordan,4.066202460757802,0
Malawi,2.0056734121965487,1
Thailand,0.4765537239280852,0
Kuwait,-6.345131108667725,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,1.2391568258880314,1
Poland,-9.495985896314108,1
Russia,-0.7657733580916471,0
Senegal,1.04575547447406,1
South Africa,0.2717801605457711,0
Sudan,-2.9848756621870844,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-2.6348518607293414,1
Nigeria,-2.7815952778689925,1
Iran,-0.18009643241051937,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-0.061196813261273506,1
Andorra,-2.1929784293660504,0
Angola,0.8812214255384409,1
Armenia,-0.2895482052311662,1
Bahrain,9.575429548413037,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,1.8440251548893432,1
Indonesia,-1.82741113901147,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,1.31549380380989,1
Eritrea,-1.0772071591216137,0
Finland,2.4292653408134055,1
France,-7.320700539514607,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,1.5104251165711575,1
Hungary,-2.843315304679371,1
Cape Verde,-1.0818673417749214,1
Zambia,-0.3670785731456629,0
