country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,1.0037312664770845,1
Thailand,-2.0099223023122605,0
Malawi,-0.4907926536769917,1
Mali,-0.1101264729418375,0
Malta,0.7383586231209913,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-3.365261787412004,1
Oman,2.0462701595469515,1
Russia,4.552648286653096,0
Senegal,-6.3880784145034974,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,2.783945653859299,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,-0.4593116400592331,1
Iraq,-4.458778968657359,1
Nigeria,0.05727468209719583,1
Indonesia,7.165582895314662,1
Iran,-0.748533090848667,1
Albania,3.2629177070850313,1
Andorra,-2.617244333766069,0
Angola,6.195297188343945,1
Armenia,-5.285364446096388,1
Bahrain,0.4686283822382579,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,10.474991753513132,0
Bulgaria,-3.973440383245179,0
Burundi,3.3763774792712455,1
Madagascar,-1.7086222795024284,1
Cape Verde,-0.1668712252835413,1
Botswana,1.6815486860578297,0
Hungary,-2.8818347198025664,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,4.103338514241177,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,1.4428135228515229,1
Finland,0.9256706292172812,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,-3.4482079660548064,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,0.446146965388142,1
Kenya,-4.381654693869585,0
Malawi,4.140498575436207,1
Thailand,-2.6349165803136225,0
Kuwait,-0.6076910426129807,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,-0.45183677757222773,1
Zambia,-0.3430222638249638,0
Poland,-3.512220530770107,1
Russia,-2.8498203615144044,0
Senegal,5.675399521881432,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-0.8907166541126069,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,-8.628925657644526,1
Oman,0.44429349174739496,1
Iraq,-5.492687585510324,1
Iran,-3.2863039530410316,1
Indonesia,1.9868030171450526,1
Albania,-4.555225406185103,1
Andorra,4.582552399730822,0
Angola,-0.607929437592772,1
Armenia,8.643167297954356,1
Bahrain,-0.49630277023883634,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-0.4238407469868237,0
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,-4.141738506575529,1
Madagascar,0.4621491857071166,1
Cape Verde,-6.206085406386148,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,0.8359367970724125,1
Eritrea,-1.9052584503536576,0
Finland,-2.391175814781482,1
France,-0.7486537624718318,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,-10.024324845902454,1
Hungary,1.299447247093729,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,2.982298075521097,1
Jordan,-1.468753395992702,1
Malawi,-2.026941318231095,1
Thailand,-0.0231519428740613,0
Kuwait,-2.646722670988323,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-2.2158716032588948,1
Poland,1.012372211523189,1
Russia,-0.647037313709059,0
Senegal,0.37984194661593534,1
South Africa,0.0827202433318557,0
Sudan,-1.9732043345050037,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,-8.009723373929234,1
Nigeria,-0.44399887346593814,1
Iran,0.44111406266978526,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,2.5189876973519043,1
Andorra,2.506250047218986,0
Angola,-0.13463159712888725,1
Armenia,0.9215597045380903,1
Bahrain,-2.687906815726144,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,6.8215523398582905,0
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,1.139443174684981,1
Indonesia,2.832593488981262,1
Madagascar,0.1023804018756993,1
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,1.4577270823346085,1
Eritrea,-0.8880713430504603,0
Finland,-7.28061791463034,1
France,2.642283643367864,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,-5.419114258338812,1
Hungary,-0.5695657441757366,1
Cape Verde,-0.45462238719648196,1
Zambia,0.4581224694665053,0
