country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-45.586448368985906,1
Thailand,2.132390026293491,0
Malawi,1.161134913043662,1
Mali,-1.1063358768963718,0
Malta,1.362183829305745,1
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,2.1035453769664088,1
Oman,0.6560816615554123,1
Russia,1.366718833406169,0
Senegal,0.5773645749675986,1
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-0.9680157746709053,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,-2.9345874501452265,1
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-0.48402780257480826,1
Poland,0.75864728500901,1
Iraq,-0.7416066989842272,1
Nigeria,-0.747017645746949,1
Indonesia,3.70177823916327,1
Iran,-2.4703691535435417,1
Albania,12.665321433915507,1
Andorra,2.791544540874813,0
Angola,0.89109645485339,1
Armenia,5.682826372207687,1
Bahrain,0.010211181643542632,1
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-0.5077142504393595,1
Bulgaria,-1.044382474022258,0
Burundi,0.2018002957965823,1
Madagascar,0.70862133143441,1
Cape Verde,7.485960350914102,1
Botswana,-0.7274938185408827,0
Hungary,0.019765978499367787,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-0.04099043982283368,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-5.4191312483091805,1
Finland,-6.811081138582037,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,-0.7494606837933773,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-1.0260329889043116,1
Kenya,-0.3792418490274988,0
Malawi,9.306524310112048,1
Thailand,-0.9884772794692366,0
Kuwait,2.0942667872126015,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-5.366742929110239,1
Zambia,0.797445132175292,1
Poland,11.654251208006276,1
Russia,-0.6521328222250475,0
Senegal,0.48725416181255576,1
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,0.5706857170963398,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.13982258910267,1
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,-0.7848656084423657,1
Oman,2.092722672952972,1
Iraq,-1.5797131632902492,1
Iran,3.4997116012971294,1
Indonesia,-3.230299735839756,1
Albania,-0.9916412094197491,1
Andorra,2.221378708931093,0
Angola,0.5365095491987787,1
Armenia,-0.6650042669237246,1
Bahrain,0.05086217826161355,1
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,-2.986260677861086,1
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,0.3697828567370724,1
Madagascar,-1.0216970547682083,1
Cape Verde,-2.2280944899041932,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,-4.048361787678344,1
Eritrea,1.0250861725626803,0
Finland,1.6371830962698746,1
France,0.8518165529070071,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,6.699882294105037,1
Hungary,15.210091883438004,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,-0.7976962280494847,1
Jordan,-3.991296382865787,1
Malawi,-0.7180685981264878,1
Thailand,-5.867484570195341,0
Kuwait,0.9647666039793535,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,4.946934939717285,1
Poland,-0.3764281233668809,1
Russia,0.7089611965929266,0
Senegal,-3.1442910450471837,1
South Africa,-4.361383771413781,0
Sudan,-5.319139032157746,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,1.676080683657229,1
United Arab Emirates,-2.0413293878844314,0
Iraq,-1.4687592516707564,1
Nigeria,-1.0227735167146403,1
Iran,2.7862247316786863,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,6.502582469789095,1
Andorra,11.823743057967633,0
Angola,-1.4892121500199758,1
Armenia,-1.3069493939581733,1
Bahrain,9.079205301571537,1
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,-1.9849732696629443,1
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,0.7432881399482976,1
Indonesia,-2.6020914483248525,1
Madagascar,-8.907472530662192,1
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,-2.0968394357077367,1
Eritrea,0.3725590879842179,0
Finland,-0.3326301292490256,1
France,-0.08478542610117401,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-1.2288806662624265,1
Hungary,0.5507809045668957,1
Cape Verde,1.9001969825638265,1
Zambia,-2.571372366343631,1
