country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,-0.6979285463112213,1
Thailand,-6.292300856318188,0
Malawi,2.5848584637229206,1
Mali,-2.089453587039682,0
Malta,0.776014442918917,0
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,3.309003532365764,0
Oman,0.9096072395538404,0
Russia,2.52831443539321,0
Senegal,-1.868754948504818,0
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,-2.066817600698283,0
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,-1.0627063189952553,1
Iraq,-1.1424511145494198,1
Nigeria,-1.1431287703074555,0
Indonesia,-0.3902664617188177,1
Iran,4.863259562163429,1
Albania,-0.4715578962065524,0
Andorra,1.5180575378350276,0
Angola,0.2965765210910777,1
Armenia,-7.028182605787936,0
Bahrain,-3.2711200881342,0
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,4.617480392969484,0
Bulgaria,-0.1927288945281293,0
Burundi,0.3095128303712188,1
Madagascar,-0.1594189238548192,0
Cape Verde,-4.344530560342788,0
Botswana,-1.953843435278464,0
Hungary,1.5117628495743538,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,-0.8944796895996933,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,-0.2286206380844992,1
Finland,0.007625691746116214,1
Eritrea,2.765830835822505,0
Equatorial Guinea,0.8127916845750328,0
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,2.42868727919515,0
Kenya,-2.0766710364615046,0
Malawi,1.9793791155110778,1
Thailand,-5.798869351592199,0
Kuwait,1.4600680677488778,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,0.7958119302083596,0
Zambia,-1.5418367601596312,0
Poland,1.0034634470744537,1
Russia,2.0331141899546004,0
Senegal,0.167163680512349,0
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,0.5988084027011746,0
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-0.5217040776565702,0
Oman,-5.597836526183456,0
Iraq,-1.1337332968228144,1
Iran,-2.228301786525031,1
Indonesia,2.659375893622596,1
Albania,2.5687454145770183,0
Andorra,-0.664294273456189,0
Angola,-1.0626964992302195,1
Armenia,2.043768252224368,0
Bahrain,1.7067277085771444,0
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.240070363148329,0
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,1.1421735887202769,1
Madagascar,-0.4788168400586798,0
Cape Verde,-3.5737980627343333,0
Afghanistan,-1.156763224249127,0
Equatorial Guinea,-0.5218047917047627,0
Eritrea,-0.0148376858988953,0
Finland,0.20724819733218564,1
France,7.452957557739371,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,-2.894440031588468,1
Hungary,-0.2403921759559311,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,-0.2739444908778272,0
Jordan,0.6575420936544594,0
Malawi,-1.703733289505438,1
Thailand,-0.427421274646902,0
Kuwait,-4.455718034689303,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,-0.5232576330378126,0
Poland,2.0013022964602083,1
Russia,-3.689076004481176,0
Senegal,-0.5267282829020321,0
South Africa,-0.1465589580692335,0
Sudan,0.4828237593527311,0
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,1.305437983385156,1
Nigeria,-1.114136604422318,0
Iran,-0.40700298749481745,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-0.1103006645132039,0
Andorra,-2.4386795214636967,0
Angola,-1.1862024700290816,1
Armenia,-2.2777695234204525,0
Bahrain,0.412147143028511,0
Belarus,2.148024860242056,0
Bosnia and Herzegovina,1.4247751331851175,0
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,-4.113502021389616,1
Indonesia,0.6052240717609433,1
Madagascar,-0.2348446242210906,0
Uzbekistan,2.671846572412607,0
Equatorial Guinea,-2.222625132358834,0
Eritrea,1.29493584100252,0
Finland,-0.7015153843885427,1
France,-6.308187537304671,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,7.333774481663108,1
Hungary,4.0660316149393125,1
Cape Verde,-0.1950737287895515,0
Zambia,0.2016047779384926,0
