country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-8.286843574229515,1
Thailand,-0.2394548367107209,0
Malawi,-10.971170037325766,1
Mali,-11.607555892626522,0
Malta,1.0110363766505122,0
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.1925355045485584,0
Oman,1.1155430267489623,0
Russia,4.247900335690676,0
Senegal,1.87879875078606,0
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-1.6457562247685895,0
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,13.655988878296384,1
Iraq,-9.46832691299197,1
Nigeria,-2.84944551711987,0
Indonesia,10.091661051207968,1
Iran,14.119350851496005,1
Albania,0.9888629842549173,0
Andorra,1.0732679493579371,0
Angola,8.549385768444132,1
Armenia,3.5673562017526503,0
Bahrain,1.495302538724105,0
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,12.623126285089821,1
Madagascar,-5.442252713083889,0
Cape Verde,1.3398914410394798,0
Botswana,2.6799683026525045,0
Hungary,-1.2002413565651207,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,11.042560547246541,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-7.25915468096978,1
Finland,12.59676377355423,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,2.985297725642255,0
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.3024828651684528,0
Kenya,0.126286383770856,0
Malawi,-3.34788405086438,1
Thailand,-1.2221487177728956,0
Kuwait,11.30219803994552,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,4.920237455176042,0
Zambia,1.104771052913784,0
Poland,5.597298261995142,1
Russia,-0.3570038283225385,0
Senegal,-1.824900671564042,0
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-2.9712026332627484,0
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,6.922906183838039,0
Oman,1.2311586343484058,0
Iraq,13.615201037144256,1
Iran,-6.731506949270622,1
Indonesia,2.965391151479494,1
Albania,-1.0527706283950269,0
Andorra,-1.1234282714010335,0
Angola,15.441122112282866,1
Armenia,-2.199421013242561,0
Bahrain,-2.401736756499339,0
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,9.610255759090126,1
Madagascar,0.2667531014405162,0
Cape Verde,-0.7553062748317514,0
Afghanistan,0.3802434367503916,0
Equatorial Guinea,2.5990078485946846,0
Eritrea,-2.48028979044816,0
Finland,1.1689004470629083,1
France,10.611006136932577,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,0.3755107974715717,1
Hungary,5.123432953525537,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.2831211035964567,0
Jordan,-1.1820525212819124,0
Malawi,4.692883896775687,1
Thailand,-0.2613533829671374,0
Kuwait,6.732010921049991,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,17.084535336091598,0
Poland,6.43425572017685,1
Russia,-0.7169761893485517,0
Senegal,-1.3606087796542785,0
South Africa,-0.373574190448508,0
Sudan,-0.5461738972300589,0
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,9.752910012118345,1
Nigeria,3.9183832101348814,0
Iran,-1.27389464285001,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,-0.1943475755632926,0
Andorra,0.7360742706603549,0
Angola,15.636415211193764,1
Armenia,-0.1186562857881504,0
Bahrain,2.1909237430537063,0
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-9.334094245981099,1
Indonesia,1.1503221950567735,1
Madagascar,-2.8159311210371447,0
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,-1.2194483573471089,0
Eritrea,-0.1124383945048486,0
Finland,-1.6085111817197433,1
France,14.627685669032967,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,12.86045269398793,1
Hungary,13.833206780027947,1
Cape Verde,-0.3977984440708214,0
Zambia,-1.4266033944061134,0
