country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,-0.12183694189541004,1
Thailand,-1.0167327038841525,0
Malawi,-3.839586642820682,1
Mali,-4.46590430981241,0
Malta,-1.76421133551062,1
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,-4.892496794214538,1
Oman,0.7037891997855744,1
Russia,2.1043779620396066,0
Senegal,7.732482715143407,1
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,8.854464297226857,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-4.36910506772671,1
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-1.0449383698155095,1
Poland,1.2560841041159738,1
Iraq,0.6022444087265318,1
Nigeria,0.7920247083169669,1
Indonesia,3.340863589632213,1
Iran,-0.011068778048804406,1
Albania,-0.8351347342693822,1
Andorra,0.2771582692374355,0
Angola,0.4518202050066935,1
Armenia,0.026887803344962352,1
Bahrain,-2.6775654443707384,1
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,-0.24483542487347787,1
Bulgaria,-1.780145098090968,0
Burundi,0.5909818705289305,1
Madagascar,4.1118482466152395,1
Cape Verde,-4.93291568157391,1
Botswana,-1.264190288794205,0
Hungary,4.460399291046461,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,-7.374112708262138,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,1.4361365396310526,1
Finland,-0.8239861222601205,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,-0.5682248803737671,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,0.9611218431229815,1
Kenya,-0.5953860936983901,0
Malawi,-3.7843383130498522,1
Thailand,1.4467916270826175,0
Kuwait,-0.5131840924226855,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,-0.9930732368181445,1
Zambia,-1.1301659183240056,1
Poland,-3.0526225782953147,1
Russia,0.6332855777893573,0
Senegal,0.8653914469589422,1
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,-1.6063038872474464,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-3.462436832180283,1
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,-0.9852622652003584,1
Oman,-1.6344156943514354,1
Iraq,-3.7262905009479734,1
Iran,1.9669059238291997,1
Indonesia,-0.7126099877436749,1
Albania,1.7077453644546827,1
Andorra,0.0607644239841725,0
Angola,-1.4499285548836824,1
Armenia,-0.3873117064962732,1
Bahrain,1.7439743381010615,1
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,-4.450911638391222,1
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,-1.787811286108129,1
Madagascar,-11.830303422212664,1
Cape Verde,1.9645310227103048,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,1.58613499416943,1
Eritrea,-0.328937488507091,0
Finland,-1.0080532418405228,1
France,0.5035184596824291,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,-3.1331497967266118,1
Hungary,-0.12875762053054657,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,0.37083894594697003,1
Jordan,2.7067081049486137,1
Malawi,-1.6597801942499184,1
Thailand,1.6141834826377497,0
Kuwait,-0.2885197979850432,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,2.825174030468653,1
Poland,0.1969918210495322,1
Russia,0.4609467542100842,0
Senegal,-0.4055487536799843,1
South Africa,-0.1301637614766801,0
Sudan,0.17017695519330528,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,3.7451883830118162,1
United Arab Emirates,-0.6337224889524733,0
Iraq,-7.376785710177365,1
Nigeria,-0.6906358030270818,1
Iran,-10.968418161533561,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,-2.0229402151753426,1
Andorra,-2.2811152087715563,0
Angola,0.19877169097362382,1
Armenia,-6.358328417166676,1
Bahrain,2.8223445915244465,1
Belarus,2.093267283125767,0
Bosnia and Herzegovina,-4.557639737752655,1
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,-0.1956745855398877,1
Indonesia,0.3306375393616532,1
Madagascar,1.533461884267554,1
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,1.9181815528076287,1
Eritrea,-2.211998732470939,0
Finland,-1.9564010790643214,1
France,-8.511451735733138,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,-0.2788350509104049,1
Hungary,-5.49934183873015,1
Cape Verde,-0.2142594215674695,1
Zambia,1.904055965854898,1
