country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,1.1384455122978432,1
Thailand,-0.668461304854428,0
Malawi,11.090455123769846,1
Mali,-0.8541659216035956,0
Malta,7.505606530373906,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,-0.138493204570179,1
Oman,8.121464805280812,1
Russia,0.2646006895068387,0
Senegal,5.892904025923451,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-5.553482902128852,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,2.0773751864212207,1
Iraq,0.24936217234546731,1
Nigeria,-4.505424928920734,1
Indonesia,-2.7910141296182758,1
Iran,2.1579705021056155,1
Albania,-5.86993693863359,1
Andorra,-1.5104667488148602,0
Angola,-5.276843219129742,1
Armenia,2.5263153623551675,1
Bahrain,3.92538525134355,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,9.44165199944937,1
Bulgaria,1.197899936961223,0
Burundi,3.386004118510024,1
Madagascar,-3.401603915326235,1
Cape Verde,-1.0684979784296589,1
Botswana,4.887973194611893,0
Hungary,0.6403564117853167,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,5.517178098282103,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-4.162164950590446,1
Finland,8.039352638398661,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-0.928689759068055,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,-1.3349436533165413,1
Kenya,-3.719363231108825,0
Malawi,0.485795709785072,1
Thailand,0.365511293716328,0
Kuwait,9.822297279936077,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,3.2571739573346283,1
Zambia,0.0538896661844302,0
Poland,8.777720396586275,1
Russia,1.4315038572377266,0
Senegal,-7.377475319641104,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,10.506593321497032,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-2.240632233832124,1
Oman,-5.742556999219979,1
Iraq,8.943081273951133,1
Iran,-2.667231528249564,1
Indonesia,7.7757674233131775,1
Albania,2.7501057337511154,1
Andorra,-1.6464358838783593,0
Angola,5.878242719262043,1
Armenia,4.444542093805935,1
Bahrain,-0.09898049254904873,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,-5.71255596725821,1
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,4.253039255545716,1
Madagascar,-4.171068526542013,1
Cape Verde,8.081070771598988,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,11.131033171441018,1
Eritrea,1.2647930464300077,0
Finland,-6.656149636858776,1
France,-0.7752493475862519,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,0.45052625427279036,1
Hungary,9.770273433694879,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-1.8698191754293765,1
Jordan,-6.676351160906577,1
Malawi,6.6723866367453555,1
Thailand,1.3091498544690057,0
Kuwait,7.500555431071654,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,6.820129392613851,1
Poland,-6.484001646015496,1
Russia,6.6454099384925645,0
Senegal,3.210011350172567,1
South Africa,1.4754333227094674,0
Sudan,-0.6931250791779702,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,1.8018609138629413,1
Nigeria,1.2353946330076022,1
Iran,4.382705713626346,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,1.5974317190816327,1
Andorra,-0.7349216216817214,0
Angola,0.19063452162262795,1
Armenia,0.318553820368332,1
Bahrain,5.117583461748112,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,-3.5014148481660916,1
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,6.841901151809522,1
Indonesia,8.793033808563646,1
Madagascar,-7.48791749519898,1
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-3.6500951835072666,1
Eritrea,2.3187182485946765,0
Finland,2.5538060527156885,1
France,10.426253023610617,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,2.1398944119822323,1
Hungary,-7.209107302526262,1
Cape Verde,0.8003491614623632,1
Zambia,2.1604049687539777,0
