country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-7.475278428406774,1
Thailand,-3.648568426317181,0
Malawi,-0.06269871821316225,1
Mali,-0.1006839781898877,0
Malta,-0.776336926633131,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,0.40286051876574586,1
Russia,-1.779199717002574,0
Senegal,-4.448152534722569,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,3.719173553540303,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,-4.268624160408905,1
Iraq,-2.127814689314055,1
Nigeria,0.37536467379666244,1
Indonesia,0.4456598363397217,1
Iran,-0.15349880731041007,1
Albania,0.19597660097277408,1
Andorra,4.51032892256604,0
Angola,0.6983160348238479,1
Armenia,-3.925573193966268,1
Bahrain,9.070848413537373,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,-2.309100616062914,1
Madagascar,4.249743138267375,0
Cape Verde,3.7147578301101003,1
Botswana,-0.9217725372989024,0
Hungary,1.506169712882869,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,1.8958287533321814,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-4.939064897517354,1
Finland,1.8061969783655907,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,1.9753653489634682,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.9103649918391412,1
Kenya,1.5004236443615644,0
Malawi,4.703880697254208,1
Thailand,0.355827705796513,0
Kuwait,4.073635028915941,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,0.3633971761509325,1
Zambia,-2.8611602217783094,0
Poland,-1.2266591770653739,1
Russia,-6.1977389652222765,0
Senegal,1.4630320454442929,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,0.08402394437087068,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,-0.47089882669085503,1
Iraq,4.886664375950584,1
Iran,2.3791209746426447,1
Indonesia,-0.6055726646760963,1
Albania,-3.395843049334459,1
Andorra,0.1515454483163213,0
Angola,0.9607952472940299,1
Armenia,-2.48892649728905,1
Bahrain,1.4028359638626342,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-0.02811092408064783,1
Madagascar,-3.295633067744908,0
Cape Verde,-1.6676181193800717,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,0.8109933303844228,1
Eritrea,2.8905934150032317,0
Finland,-1.3886393152000807,1
France,-0.8626844190536065,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,5.202166331689538,1
Hungary,-0.21163476876758822,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-1.807280686950685,1
Jordan,-1.2248654481245702,0
Malawi,-1.9484028001947142,1
Thailand,-0.2784777746009347,0
Kuwait,0.2814721513656542,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-0.15254933469907364,1
Poland,-1.81477790040311,1
Russia,-2.113201488455037,0
Senegal,-7.089167971635714,1
South Africa,-0.5300787887199991,0
Sudan,0.4607716566592407,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,-0.5673166607560145,1
Nigeria,-3.6406474192022507,1
Iran,-0.7966373487666609,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-0.6626164339846757,1
Andorra,-2.4782899629508406,0
Angola,1.4767900036564519,1
Armenia,2.306383932060359,1
Bahrain,0.07003364543140378,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-0.828938804392869,1
Indonesia,1.2926642887403221,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,1.5871800647482723,1
Eritrea,-0.0457938238524024,0
Finland,-3.1279087312589895,1
France,2.243104261467413,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-0.30732258260200657,1
Hungary,0.2654096412592445,1
Cape Verde,-1.3445948970734871,1
Zambia,-1.0952123658811308,0
