country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,3,1
Thailand,1,0
Malawi,1,1
Mali,9,0
Malta,1,1
Mauritania,4,0
Mauritius,5,0
Mozambique,2,0
Myanmar,6,0
Turkey,2,0
Jordan,4,1
Oman,6,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,5,0
Sudan,3,1
Tanzania,6,0
Vietnam,3,0
Ukraine,10,1
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,6,1
Poland,3,1
Iraq,4,1
Nigeria,3,1
Indonesia,2,1
Iran,9,1
Albania,8,1
Andorra,2,0
Angola,7,1
Armenia,2,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,4,1
Madagascar,8,1
Cape Verde,3,1
Botswana,4,0
Hungary,9,1
Iceland,8,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,4,0
Guinea,2,0
France,8,1
Finland,3,1
Eritrea,9,0
Equatorial Guinea,7,1
Germany,5,0
Mauritania,6,0
Myanmar,1,0
Mozambique,2,0
Mauritius,4,0
Malta,4,1
Kenya,1,0
Malawi,7,1
Thailand,6,0
Kuwait,9,1
Turkey,8,0
Mali,8,0
Nigeria,1,1
Zambia,6,1
Poland,10,1
Russia,6,0
Senegal,9,1
Slovenia,1,0
South Africa,2,0
Sudan,6,1
Tanzania,5,0
Vietnam,3,0
Ukraine,1,1
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,1,1
Oman,7,1
Iraq,2,1
Iran,4,1
Indonesia,7,1
Albania,10,1
Andorra,1,0
Angola,2,1
Armenia,9,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,3,0
Bulgaria,5,0
Burundi,6,1
Madagascar,2,1
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,10,1
France,2,1
Germany,10,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,2,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,2,1
Jordan,8,1
Malawi,10,1
Thailand,8,0
Kuwait,6,1
Kenya,2,0
Myanmar,3,0
Mali,5,0
Turkey,1,0
Slovenia,10,0
Oman,2,1
Poland,9,1
Russia,1,0
Senegal,6,1
South Africa,3,0
Sudan,10,1
Tanzania,5,0
Vietnam,10,0
Ukraine,6,1
United Arab Emirates,7,0
Iraq,8,1
Nigeria,3,1
Iran,2,1
Chad,5,0
Iceland,8,0
Afghanistan,10,0
Albania,6,1
Andorra,3,0
Angola,7,1
Armenia,6,1
Bahrain,10,1
Belarus,6,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Indonesia,5,1
Madagascar,8,1
Uzbekistan,3,0
Equatorial Guinea,7,1
Eritrea,1,0
Finland,1,1
France,2,1
Germany,4,0
Ghana,2,0
Guinea,9,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,3,1
Cape Verde,3,1
Zambia,8,1
