country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-1.1401860947495197,1
Thailand,0.1002582065820665,0
Malawi,-3.184838384824285,1
Mali,0.3646325839358877,0
Malta,-0.6500432444494024,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,7.6268065270260035,1
Oman,-2.3266476946270203,1
Russia,4.192843399316693,0
Senegal,-1.0276992543278147,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,3.0326603402522383,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-1.2387538613543145,1
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.22258728502528147,1
Poland,-0.32812784578237536,1
Iraq,-0.877360801034024,1
Nigeria,1.034777078754432,1
Indonesia,-2.816294262890159,1
Iran,-5.255064943838953,1
Albania,-2.038008175780551,1
Andorra,1.5894531961602223,0
Angola,-1.4389862968964129,1
Armenia,-2.0156156727904153,1
Bahrain,-4.812866375897494,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,1.6601305573071559,1
Bulgaria,3.0797497728082885,0
Burundi,2.051564736257749,1
Madagascar,-12.50863900102415,1
Cape Verde,-1.8845725865395806,1
Botswana,0.2163739639012841,0
Hungary,-2.251151848438266,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,1.1034600069528058,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-0.4998970315166878,1
Finland,3.762304033171474,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-1.334986169077587,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-4.260314024361543,1
Kenya,-0.5324225869897469,0
Malawi,-1.4848636903080987,1
Thailand,6.2704196104407215,0
Kuwait,0.31882040049406324,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,0.11735002957395085,1
Zambia,-0.38919688449066503,1
Poland,-0.5750962919588315,1
Russia,-3.736682788772784,0
Senegal,-2.432660540079977,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-6.454833502061936,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,-0.9031167717531361,1
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,-3.4477342642869764,1
Oman,-9.41646276799649,1
Iraq,2.424036102712377,1
Iran,-7.661034477499542,1
Indonesia,1.4713273994949863,1
Albania,-5.695103954046332,1
Andorra,-0.1134393520399081,0
Angola,0.7338154110559356,1
Armenia,-3.5328045769887395,1
Bahrain,0.19462983200327993,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,-0.5758783559079542,1
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,-1.9629568945949398,1
Madagascar,6.373716279008533,1
Cape Verde,2.0191222102780086,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,1.0229124348605283,1
Eritrea,0.9302115353603436,0
Finland,-1.3111349020387675,1
France,2.1792581306502683,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,-0.1745560524712477,1
Hungary,1.231252989448562,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,3.3782264237024235,1
Jordan,0.2831037877779043,1
Malawi,-0.20873436907954324,1
Thailand,-2.8609690076333862,0
Kuwait,-2.05695970805445,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-2.6360554110746937,1
Poland,0.6863745984138405,1
Russia,-7.977799637651798,0
Senegal,-1.4982561382787993,1
South Africa,-1.2797225050891197,0
Sudan,-0.7480770973221351,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-0.05684239218352072,1
United Arab Emirates,1.6585557206597792,0
Iraq,-2.0905151325085467,1
Nigeria,10.06030310773527,1
Iran,0.6054884755143948,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-2.296853422295273,1
Andorra,0.9500347701733052,0
Angola,-1.8484536681401442,1
Armenia,0.591532465374496,1
Bahrain,-1.7861855972443186,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,-5.522965952049686,1
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-0.5737617637081533,1
Indonesia,-0.7330374579917776,1
Madagascar,-4.274886357687561,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,0.8312856781423211,1
Eritrea,-3.738113513281364,0
Finland,-0.6463317967959168,1
France,0.3204692336701431,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,1.5079071478925086,1
Hungary,0.8583875937172274,1
Cape Verde,-4.082128830245685,1
Zambia,0.11771188814185207,1
