country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-4.668999778404827,1
Thailand,0.8103226352135571,0
Malawi,-2.268460318498701,1
Mali,1.205995670312815,0
Malta,0.9099976566197517,1
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-0.0585506296626741,1
Oman,-2.642283448289295,1
Russia,-0.0606489455504781,0
Senegal,0.7676847298981523,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,0.22753618281177687,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,-4.842853396737104,1
Iraq,3.831742733746308,1
Nigeria,-2.456892079220422,1
Indonesia,3.566600123650126,1
Iran,-3.1811682324420913,1
Albania,-1.0018292100938835,1
Andorra,-2.955126767527964,0
Angola,-0.05543456957658905,1
Armenia,0.41525626548794686,1
Bahrain,1.295734593971413,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,4.1558754769603965,1
Bulgaria,-2.841329076196312,0
Burundi,-1.229463984857928,1
Madagascar,0.477472078599235,1
Cape Verde,0.42574349339272577,1
Botswana,1.3277640172807923,0
Hungary,-0.05056158007337408,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,0.9639784737776538,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-0.8169302677848898,1
Finland,-2.9301933389435586,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,-0.18224194617572922,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,-0.44796224758613556,1
Kenya,-2.676826714769544,0
Malawi,-2.7763560520535497,1
Thailand,3.175876902330309,0
Kuwait,-5.147191621192628,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,0.3232175896010373,1
Zambia,0.1046461664025101,0
Poland,-1.3193675333099981,1
Russia,-0.5154156719253011,0
Senegal,4.419126797075199,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-0.019115777020957916,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.585773061453772,1
Oman,-4.820780373703254,1
Iraq,6.060591346089145,1
Iran,-1.4760973392424246,1
Indonesia,-2.2193009773844135,1
Albania,-4.282145387757013,1
Andorra,0.8426692485114354,0
Angola,4.034180172600191,1
Armenia,0.7801305092157074,1
Bahrain,-2.7744572926229814,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-0.2731414810649373,1
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,2.700902034871346,1
Madagascar,-3.1098086005367835,1
Cape Verde,-0.3169977507950288,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,-1.5243253299374389,1
Eritrea,-0.9749707092859148,0
Finland,-1.659572784023963,1
France,-0.1998958262226711,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-0.2143890410688547,1
Hungary,0.8294612883873831,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-3.8593177746013416,1
Jordan,0.7182776164231908,1
Malawi,1.5809892977193178,1
Thailand,-0.2591455899171547,0
Kuwait,1.4105164414302678,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-0.11502071314888831,1
Poland,-3.6757526831095264,1
Russia,-0.511975380631406,0
Senegal,-10.032426523619652,1
South Africa,2.3597039546144907,0
Sudan,0.10890467760377154,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-0.5744847653679304,1
Nigeria,-0.6559681409464659,1
Iran,-0.3469910196014654,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,-0.7540661185436357,1
Andorra,-0.9430870607916396,0
Angola,-0.6053936118840216,1
Armenia,-0.7388460705285782,1
Bahrain,0.1625479285881968,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.14918395334885998,1
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,-0.8396844941276804,1
Indonesia,-0.3076951130017984,1
Madagascar,-3.022916728414846,1
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-5.782743009281928,1
Eritrea,0.023215475771812,0
Finland,-5.918611216257413,1
France,3.1397387366756324,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,-0.7653847334091006,1
Hungary,-2.03483117963415,1
Cape Verde,0.4566232987045411,1
Zambia,2.9579721655259594,0
