country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-2.706116750010203,1
Thailand,0.9587506240585728,0
Malawi,-1.7121027337098553,1
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-1.6489400876232372,1
Russia,0.5447325274947226,0
Senegal,0.056992843945973,0
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,1.7443666859635627,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-5.7849792086717535,1
Iraq,-0.1944023434676918,1
Nigeria,8.605178942771813,1
Indonesia,7.694758487353891,1
Iran,9.359817206146413,1
Albania,3.822818872255379,1
Andorra,0.1861103786559334,0
Angola,10.515079634950663,1
Armenia,8.974332615025606,1
Bahrain,-0.794446673761942,0
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,0.40467041246823765,1
Madagascar,-2.0697723081006885,0
Cape Verde,6.4106409399502855,1
Botswana,-1.6013950198168725,0
Hungary,-4.336244480372455,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,9.051639708519936,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,10.214733894838595,1
Finland,2.3975068621172895,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,4.438814356760309,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,-4.497622534930924,1
Thailand,6.129453925278396,0
Kuwait,-3.5043878854304515,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-2.100187899586409,1
Zambia,-0.3180273675663868,0
Poland,7.816393979737578,1
Russia,-4.367853248804459,0
Senegal,-1.1802551347741712,0
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-1.3914632399206877,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,0.8246337950401781,1
Iraq,7.947846123410567,1
Iran,1.335219268809766,1
Indonesia,6.211277315110168,1
Albania,-1.4773821197794303,1
Andorra,0.6956087007097208,0
Angola,8.093842243772087,1
Armenia,8.881675441822019,1
Bahrain,-0.4308879654969588,0
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,5.912571408022231,1
Madagascar,-0.7447336094114191,0
Cape Verde,-1.1707420152005197,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-2.22940479591752,1
Eritrea,-3.521959348177748,0
Finland,9.15195640429464,1
France,-4.070972007860943,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,10.77884148255043,1
Hungary,0.19447842964007478,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,0.38254913303227234,1
Thailand,-0.8860907129831526,0
Kuwait,5.938934457367301,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,7.6689324216172885,1
Poland,7.558158839834359,1
Russia,-0.5437018856782156,0
Senegal,4.27671945904491,0
South Africa,0.881667371917851,0
Sudan,-2.022803054407171,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,1.5110391816862414,1
Nigeria,0.3451895173485582,1
Iran,-6.176461755746404,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,4.325620206488301,1
Andorra,-0.3269742893546395,0
Angola,-2.6562826161569966,1
Armenia,4.164996593851654,1
Bahrain,-0.0408461234929307,0
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-2.6959741029963524,1
Indonesia,4.52722187531568,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,7.523313171748265,1
Eritrea,2.980077847841486,0
Finland,0.000323666039848014,1
France,7.176124074823189,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-3.4157225176323593,1
Hungary,4.859123373284492,1
Cape Verde,-1.5666389617218996,1
Zambia,2.6179872954748946,0
