country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-10.110583651333867,1
Thailand,-0.5936023065826067,0
Malawi,-12.777614404351006,1
Mali,-1.6544820016834692,0
Malta,0.30537287092723375,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,-0.35767850892671554,1
Russia,0.1373573544506336,0
Senegal,-0.1914282566645905,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-4.013199207466376,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-0.18528059549739467,1
Iraq,-2.0941779487791727,1
Nigeria,0.05281713005064498,1
Indonesia,-0.14690412038384043,1
Iran,1.1381734619138422,1
Albania,0.7610146504949307,1
Andorra,2.020698757258366,0
Angola,1.3116102224639097,1
Armenia,1.112117395915796,1
Bahrain,-1.553781793265984,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-0.7481825334433543,1
Madagascar,8.730164453933016,0
Cape Verde,-1.8299246377009655,1
Botswana,-6.715805315843868,0
Hungary,-0.062153888488916786,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-1.9217076809800577,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-1.201368295488606,1
Finland,-0.6988128580775623,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,0.5036477911563688,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,4.857165214213056,1
Kenya,-6.304049816555128,0
Malawi,-0.060997873817904946,1
Thailand,2.5037387779079148,0
Kuwait,-1.9709690988265989,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-0.7003630331148679,1
Zambia,3.425148410937884,0
Poland,-0.023635649666855385,1
Russia,-2.144991501209556,0
Senegal,-3.014576834515144,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-4.547004902878902,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,-0.7572137370879838,1
Iraq,-2.4717620120143144,1
Iran,-2.260772475840673,1
Indonesia,-1.094644947748693,1
Albania,0.7976689458653561,1
Andorra,-0.7548488028577185,0
Angola,1.1877210506011247,1
Armenia,-2.5380286815662,1
Bahrain,0.04456146803372635,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-0.7647742496886519,1
Madagascar,1.7863729685715397,0
Cape Verde,-3.1791860049038507,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-0.43107144452195206,1
Eritrea,-2.738749953989034,0
Finland,-7.36068903879173,1
France,-0.49550767121894895,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,0.6689376096597168,1
Hungary,0.2804739108448437,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,0.12574718130704782,1
Jordan,-0.3058062932470726,0
Malawi,3.5157964787440887,1
Thailand,0.9950264687232976,0
Kuwait,0.03276828635495599,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-29.379944759200836,1
Poland,-2.7157673354999914,1
Russia,0.5738051710691283,0
Senegal,0.7115419680474799,1
South Africa,6.795857566282291,0
Sudan,-3.4293703822120563,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,0.8292345888397067,1
Nigeria,1.5448676461401498,1
Iran,4.893885695059367,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,1.2436928364757092,1
Andorra,-1.766922906715868,0
Angola,-0.20906616944489873,1
Armenia,-0.7167998660437951,1
Bahrain,-0.22380664384736557,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,8.866476677474155,1
Indonesia,1.0315175041631646,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-6.307466095895496,1
Eritrea,-0.1780140858438344,0
Finland,1.548827059421201,1
France,1.858021194586839,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-8.124736098885506,1
Hungary,12.437164139594499,1
Cape Verde,4.948139874469521,1
Zambia,-0.1834745078229186,0
