country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,2.1853770721761543,1
Thailand,-4.223277356275558,0
Malawi,-2.0827558768655785,1
Mali,2.3034704759112925,0
Malta,3.3269889905243324,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,4.025537510546786,1
Oman,-1.4878825389240447,1
Russia,-4.414903894091676,0
Senegal,3.1467119797401173,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,2.3557340009459624,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-5.528471105082384,1
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.0962743849296803,1
Poland,2.254342306434701,1
Iraq,6.220156039323634,1
Nigeria,-3.6460084386948357,1
Indonesia,2.432906634390336,1
Iran,-0.7891938729843304,1
Albania,1.6380576209410802,1
Andorra,1.444621967460798,0
Angola,0.6456545938751634,1
Armenia,-1.634438839603717,1
Bahrain,-6.801289188081582,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,2.1420955535070743,1
Bulgaria,-4.716261147114952,0
Burundi,-3.177045068884852,1
Madagascar,-1.1455698614330885,1
Cape Verde,-0.697967847887956,1
Botswana,-0.35744937352773,0
Hungary,5.474928985041314,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,0.06381182561883587,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,1.2362706877149405,1
Finland,1.430027474316872,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,-1.0568540246702292,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,10.175519171246359,1
Kenya,3.3422934655951084,0
Malawi,2.606654201401454,1
Thailand,12.037862078389017,0
Kuwait,0.04941496779274472,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,4.648039594574164,1
Zambia,-11.035545731565884,1
Poland,-2.1164467607442634,1
Russia,2.7672153691611383,0
Senegal,0.01644869651407345,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,-0.07516201095124816,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-1.0023168044522177,1
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,0.48599616228324194,1
Oman,-1.3957321306511195,1
Iraq,-3.368748094391211,1
Iran,3.0811766395055424,1
Indonesia,0.9049168078630895,1
Albania,-0.4205277711887682,1
Andorra,0.4035264067863608,0
Angola,-1.9539297896185217,1
Armenia,5.3748651901604685,1
Bahrain,2.0490331992282935,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.08864774329848962,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,0.1945596032661749,1
Madagascar,0.4854757041359434,1
Cape Verde,2.7154102533775335,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,-0.8708427514563306,1
Eritrea,-0.5246042312257971,0
Finland,6.676042297426794,1
France,-1.605220107534491,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-5.516527455685007,1
Hungary,0.8575314273704608,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,2.0917405213791134,1
Jordan,-0.013219053331249203,1
Malawi,-2.8040033389294283,1
Thailand,-1.8221584081294129,0
Kuwait,0.23558583160406876,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,-2.27133958119448,1
Poland,-0.9722809633497576,1
Russia,4.043026531798722,0
Senegal,6.111034463689639,1
South Africa,0.4046099192918045,0
Sudan,-0.4373559966321226,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-6.170296342739578,1
United Arab Emirates,0.6920056259179991,0
Iraq,-1.465627459566644,1
Nigeria,-3.149119422811554,1
Iran,2.5035233337129332,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,0.3060012639428637,1
Andorra,-0.3723486560519389,0
Angola,2.3807539647531186,1
Armenia,1.9042440670085243,1
Bahrain,0.619489386795796,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,-0.7603292476888681,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,-6.217803285778439,1
Indonesia,-3.580047566713839,1
Madagascar,5.25160811708376,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,-2.0417937096014733,1
Eritrea,2.20388662690674,0
Finland,-1.966307550454042,1
France,1.0154693554855685,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,-0.9252680469654764,1
Hungary,-1.4152535955571954,1
Cape Verde,-8.177156984401085,1
Zambia,0.7366075927988269,1
