country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,10,0
Kuwait,2,1
Thailand,2,0
Malawi,8,1
Mali,6,0
Malta,3,1
Mauritania,4,0
Mauritius,1,0
Mozambique,9,0
Myanmar,1,0
Turkey,5,0
Jordan,3,0
Oman,9,1
Russia,6,0
Senegal,3,1
Slovenia,3,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,5,0
Uzbekistan,8,0
Zambia,8,0
Poland,8,1
Iraq,7,1
Nigeria,6,1
Indonesia,1,1
Iran,9,1
Albania,6,1
Andorra,1,0
Angola,7,1
Armenia,5,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,7,0
Burundi,7,1
Madagascar,6,0
Cape Verde,10,1
Botswana,6,0
Hungary,9,1
Iceland,1,0
Chad,8,0
Vatican City,7,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,5,1
Finland,2,1
Eritrea,9,0
Equatorial Guinea,9,1
Germany,3,0
Mauritania,7,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Malta,1,1
Kenya,7,0
Malawi,3,1
Thailand,1,0
Kuwait,4,1
Turkey,8,0
Mali,1,0
Nigeria,2,1
Zambia,8,0
Poland,1,1
Russia,10,0
Senegal,1,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,5,0
Oman,4,1
Iraq,10,1
Iran,3,1
Indonesia,3,1
Albania,2,1
Andorra,10,0
Angola,8,1
Armenia,9,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,9,0
Botswana,4,0
Bulgaria,4,0
Burundi,2,1
Madagascar,9,0
Cape Verde,4,1
Afghanistan,8,0
Equatorial Guinea,8,1
Eritrea,9,0
Finland,7,1
France,9,1
Germany,10,0
Ghana,9,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,6,1
Hungary,9,1
Iceland,3,0
Chad,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,7,0
Malta,10,1
Jordan,1,0
Malawi,10,1
Thailand,4,0
Kuwait,1,1
Kenya,3,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,1,0
Oman,2,1
Poland,1,1
Russia,10,0
Senegal,2,1
South Africa,5,0
Sudan,4,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,7,1
Nigeria,1,1
Iran,2,1
Chad,10,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,6,0
Angola,5,1
Armenia,7,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,9,0
Burundi,6,1
Indonesia,7,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,6,1
France,7,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,6,1
Cape Verde,2,1
Zambia,8,0
