country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-5.51479752115607,1
Thailand,-1.751098128683432,0
Malawi,-3.374935856069846,1
Mali,6.717841710474922,0
Malta,3.290334298267874,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,6.541777964347851,1
Oman,-5.001233321021734,1
Russia,1.250265678742835,0
Senegal,-8.491728527228549,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,-0.20794523049754687,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,1.58389897241765,1
Iraq,-1.9202441616466217,1
Nigeria,3.0561513040206822,1
Indonesia,-5.839458964332865,1
Iran,-2.6223388968882464,1
Albania,4.257105713509706,1
Andorra,2.0375820572894234,0
Angola,1.3727306300701585,1
Armenia,-4.053988883667701,1
Bahrain,-2.78149559646453,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,0.7096262102304767,1
Madagascar,-6.410536068975536,1
Cape Verde,-9.664391062012157,1
Botswana,4.082915462326282,0
Hungary,-5.372113059343378,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,-10.153237288632376,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-0.1503981675855517,1
Finland,1.9663867399500443,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,-3.301791125892457,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,-0.7786127613931182,1
Kenya,-0.7922702323825859,0
Malawi,-3.276682801436124,1
Thailand,0.4817691311452406,0
Kuwait,6.161850540212402,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,-1.2466942375229824,1
Zambia,7.525501486470003,0
Poland,2.7186940279193443,1
Russia,1.8348365850143609,0
Senegal,4.623627714841394,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,1.2950410851227137,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-7.031456013108263,1
Oman,6.589268810662073,1
Iraq,-9.202497184061802,1
Iran,6.173021035439167,1
Indonesia,-2.4483995126439098,1
Albania,-2.990325226272125,1
Andorra,1.0617887117231213,0
Angola,5.2396868389433084,1
Armenia,-8.220827897574253,1
Bahrain,-8.299258190592168,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,-0.4328404684263205,1
Madagascar,3.2729262035280833,1
Cape Verde,-8.250245521265388,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,4.78000428580782,1
Eritrea,-0.9352088898092824,0
Finland,4.16795612659959,1
France,6.449976279345467,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,2.8206838458195094,1
Hungary,-0.8395838630012644,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,4.492999077805246,1
Jordan,5.362567928050854,1
Malawi,2.95795149307021,1
Thailand,-0.7995520969161555,0
Kuwait,-3.6932124607036787,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,-4.304777624268343,1
Poland,-4.018938291932337,1
Russia,3.4278284472071205,0
Senegal,3.996828930758026,1
South Africa,-6.860086460887367,0
Sudan,1.0009854733682069,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,3.7002490913779074,1
Nigeria,6.338973117322354,1
Iran,-2.3289230103802065,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-10.39376906416469,1
Andorra,-2.973280572105062,0
Angola,-8.780735039718037,1
Armenia,-10.127829477982495,1
Bahrain,5.87061034639747,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,7.116346760834851,1
Indonesia,-5.1141803502997965,1
Madagascar,-3.4790719908208487,1
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,-5.3742959089256575,1
Eritrea,7.43551493812918,0
Finland,-3.431503018548849,1
France,4.965070707449625,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,-7.361559162830151,1
Hungary,-7.252026045019861,1
Cape Verde,4.629685301267283,1
Zambia,-0.895817823140593,0
