country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,1.484180641436525,1
Thailand,2.273973914280497,0
Malawi,-1.5801661360622101,1
Mali,6.91643925901011,0
Malta,-0.12266604891869441,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-0.17406461597232262,1
Oman,0.4187418642417681,1
Russia,-2.9927402462090957,0
Senegal,0.385131038722145,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-0.6038747815814465,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-6.648762152568766,1
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,1.617934408539147,1
Poland,4.100261196830542,1
Iraq,-1.4363887011513519,1
Nigeria,-0.14049201623393395,1
Indonesia,-1.1403743850644992,1
Iran,-0.20799642404298585,1
Albania,0.16646402296729312,1
Andorra,-0.0541758460008597,0
Angola,-1.620039118886399,1
Armenia,0.5187955894279084,1
Bahrain,-3.672914978615265,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,0.802180239442346,1
Bulgaria,-1.87843151031679,0
Burundi,2.520032172128116,1
Madagascar,-0.49016637120190665,1
Cape Verde,-0.3692664090673178,1
Botswana,0.0477249318522466,0
Hungary,-0.421217438466268,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-0.5082190419633839,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-2.347372826897809,1
Finland,0.23366884050649572,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-1.4916565668470256,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,-0.1078432893045472,1
Kenya,1.269487502841069,0
Malawi,-1.2046316480101158,1
Thailand,2.7281377485173777,0
Kuwait,-0.000478533260733105,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,0.41566651517108444,1
Zambia,0.5780577646597678,1
Poland,1.2673951799232537,1
Russia,1.616695449876022,0
Senegal,1.3602666854445407,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,1.196243139348422,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-0.07026219098921554,1
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,0.3945468674706931,1
Oman,-0.12353881895591931,1
Iraq,-0.44447607263171507,1
Iran,-1.4025382879502903,1
Indonesia,-0.31028214449347047,1
Albania,3.2315298415860556,1
Andorra,-0.0700276975068279,0
Angola,-0.511634561684762,1
Armenia,-0.12699654682684736,1
Bahrain,4.453264819257466,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.281390630066821,1
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-1.4327644672178397,1
Madagascar,0.03214737484160812,1
Cape Verde,-0.05712673563425877,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,1.0384956913778152,1
Eritrea,2.4232499967283307,0
Finland,-6.127968318126487,1
France,-1.3837251500935617,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,-1.4105581114973043,1
Hungary,-0.8536263061766297,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-0.19316775684169146,1
Jordan,6.488335487959638,1
Malawi,-0.39487198427707554,1
Thailand,-3.3795944410689707,0
Kuwait,1.3274138829403748,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,-0.8030557544940724,1
Poland,0.937312564901344,1
Russia,-0.4301159590952533,0
Senegal,-3.604122036078012,1
South Africa,2.1726828549864865,0
Sudan,0.3313926550099335,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-1.1251717740225797,1
United Arab Emirates,0.568022892437956,0
Iraq,-0.8870801295039981,1
Nigeria,-0.6163412169996539,1
Iran,-0.6647909446740037,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,-0.30068950492570534,1
Andorra,-0.6808186828574705,0
Angola,0.4475842261292142,1
Armenia,-0.8966643900709202,1
Bahrain,1.4947934506438931,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.3183883558959664,1
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,0.8337246463995929,1
Indonesia,-0.7457812507284051,1
Madagascar,-4.0135001842149585,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,-0.41115711832076945,1
Eritrea,-0.4624884351045649,0
Finland,-7.292770835662667,1
France,0.1994354708861008,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,0.8654937878258667,1
Hungary,-5.4456612478259885,1
Cape Verde,-1.1747162527284443,1
Zambia,-0.6251189247030089,1
